MAG,orf,FeGenie_HMM,Shaomei_Type
MJ110830A_megahit_metabat_bin-460,bin-460:356/770_2,Cyc1,Not found
MJ110830A_megahit_metabat_bin-460,bin-460:356/770_3,MtrB_TIGR03509,Not found
MJ110830A_megahit_metabat_bin-460,bin-460:356/770_4,MtrA,Periplasmic MHC in PCC
MJ110830A_megahit_metabat_bin-460,bin-460:356/770_6,MtrC_TIGR03507,Outer Surface MHC
MJ110830A_megahit_metabat_bin-460,bin-460:347/770_1,MtoA,Not found
MJ110830A_megahit_metabat_bin-460,bin-460:347/770_2,MtrB_TIGR03509,Not found
MJ110830A_megahit_metabat_bin-460,bin-460:710/770_3,Cyc2_repCluster2,Not found
MJ110830A_megahit_metabat_bin-460,bin-460:158/770_6,EetB,Not found
MJ110830A_megahit_metabat_bin-460,bin-460:158/770_7,EetA,Not found
MJ110830A_megahit_metabat_bin-460,bin-460:486/770_4,MtrC_TIGR03507,Outer Surface MHC
MJ110830A_megahit_metabat_bin-460,bin-460:356/770_8,Not found,Outer Surface MHC
MJ110830A_megahit_metabat_bin-297,Not found,Not found,Not found
MJ110830A_megahit_metabat_bin-167,bin-167:107/308_34,Cyc2_repCluster2,Not found
MJ110830A_megahit_metabat_bin-167,bin-167:107/308_35,Cyc1,Not found
MJ110830A_megahit_metabat_bin-167,bin-167:032/308_30,CbcB,Not found
MJ110830A_megahit_metabat_bin-167,bin-167:006/308_7,DFE_0462,Outer Surface MHC
MJ110830A_megahit_metabat_bin-167,bin-167:007/308_3,DFE_0462,Outer Surface MHC
MJ110830A_megahit_metabat_bin-167,bin-167:032/308_29,DFE_0462,Not found
MJ110830A_megahit_metabat_bin-167,bin-167:101/308_2,MtrB_TIGR03509,Not found
MJ110830A_megahit_metabat_bin-167,bin-167:126/308_1,DFE_0448,Outer Surface MHC in PCC
MJ110830A_megahit_metabat_bin-167,bin-167:226/308_2,MtoA,Periplasmic MHC in PCC
MJ110830A_megahit_metabat_bin-167,bin-167:226/308_3,MtrC_TIGR03507,Outer Surface MHC
MJ110830A_megahit_metabat_bin-167,bin-167:126/308_2,Not found,PCC porin
MJ110830A_megahit_metabat_bin-167,bin-167:007/308_2,Not found,Periplasmic MHC in PCC
MJ110830A_megahit_metabat_bin-167,bin-167:001/308_1,Not found,Outer Surface MHC
MJ110830A_megahit_metabat_bin-317,Not found,Not found,Not found
MJ110830A_megahit_metabat_bin-252,Not found,Not found,Not found
MJ110830A_megahit_metabat_bin-139,Not found,Not found,Not found
MJ110830A_megahit_metabat_bin-188,bin-188:030/337_2,EetB,Not found
MJ110830A_megahit_metabat_bin-188,bin-188:030/337_3,EetA,Not found
MJ110830A_megahit_metabat_bin-138,bin-138:31/52_162,ExtB_porin,PCC porin
MJ110830A_megahit_metabat_bin-138,bin-138:31/52_163,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
MJ110830A_megahit_metabat_bin-138,bin-138:38/52_145,ImcH,Not found
MJ110830A_megahit_metabat_bin-138,bin-138:28/52_19,CbcL,Not found
MJ110830A_megahit_metabat_bin-138,bin-138:28/52_20,CbcL,Not found
MJ110830A_megahit_metabat_bin-138,bin-138:31/52_164,637127415 NP_953769 {omc} cytochrome c family protein [Geobacter sulfurreducens PCA: NC_002939],Outer Surface MHC in PCC
MJ110830A_megahit_metabat_bin-138,bin-138:31/52_161,Not found,Outer Surface MHC in PCC
MJ110830A_megahit_metabat_bin-138,bin-138:07/52_14,Not found,Outer Surface MHC
MJ110830A_megahit_metabat_bin-138,bin-138:13/52_40,Not found,Outer Surface MHC
MJ110830A_megahit_metabat_bin-138,bin-138:18/52_77,Not found,Outer Surface MHC
MJ110830A_megahit_metabat_bin-056,Not found,Not found,Not found
MJ110830A_megahit_metabat_bin-464,Not found,Not found,Not found
MJ110830A_megahit_metabat_bin-237,bin-237:264/322_4,CbcB,Not found
MJ110830A_megahit_metabat_bin-237,bin-237:303/322_17,CbcL,Not found
MJ110830A_megahit_metabat_bin-237,bin-237:036/322_6,CbcL,Not found
MJ110830A_megahit_metabat_bin-237,bin-237:001/322_33,MtoA,Outer Surface MHC
MJ110830A_megahit_metabat_bin-237,bin-237:030/322_10,DFE_0449,Outer Surface MHC in PCC
MJ110830A_megahit_metabat_bin-237,bin-237:030/322_17,DFE_0461,Outer Surface MHC in PCC
MJ110830A_megahit_metabat_bin-237,bin-237:170/322_38,MtrC_TIGR03507,Outer Surface MHC
MJ110830A_megahit_metabat_bin-237,bin-237:264/322_3,DFE_0461,Not found
MJ110830A_megahit_metabat_bin-237,bin-237:311/322_1,MtrC_TIGR03507,Outer Surface MHC
MJ110830A_megahit_metabat_bin-237,bin-237:311/322_3,MtrB_TIGR03509,Not found
MJ110830A_megahit_metabat_bin-237,bin-237:311/322_4,MtoA,Periplasmic MHC in PCC
MJ110830A_megahit_metabat_bin-237,bin-237:311/322_5,MtrC_TIGR03507,Outer Surface MHC
MJ110830A_megahit_metabat_bin-237,bin-237:030/322_16,Not found,PCC porin
MJ110830A_megahit_metabat_bin-438,Not found,Not found,Not found
MJ110830A_megahit_metabat_bin-404,bin-404:022/162_12,MtoA,Not found
MJ110830A_megahit_metabat_bin-404,bin-404:022/162_13,MtrB_TIGR03509,Not found
MJ110830A_megahit_metabat_bin-404,bin-404:022/162_14,CymA,Not found
MJ110830A_megahit_metabat_bin-505,Not found,Not found,Not found
MJ110830A_megahit_metabat_bin-510,bin-510:072/357_2,Cyc2_repCluster3,Not found
MJ110830A_megahit_metabat_bin-147,bin-147:060/396_62,ImcH,Not found
MJ110830A_megahit_metabat_bin-147,bin-147:241/396_26,ExtA_pcc_cyt,Outer Surface MHC
MJ110830A_megahit_metabat_bin-147,bin-147:203/396_10,Cyc2_repCluster2,Not found
MJ110830A_megahit_metabat_bin-147,bin-147:033/396_3,DFE_0449,Not found
MJ110830A_megahit_metabat_bin-147,bin-147:241/396_25,DFE_0462,Periplasmic MHC in PCC
MJ110830A_megahit_metabat_bin-147,bin-147:138/396_2,Not found,Outer Surface MHC
MJ110830A_megahit_metabat_bin-147,bin-147:295/396_3,Not found,Outer Surface MHC
MJ110830A_megahit_metabat_bin-559,bin-559:074/157_94,Cyc2_repCluster3,Not found
MJ110830A_megahit_metabat_bin-559,bin-559:018/157_48,Cyc2_repCluster3,Not found
MJ110830A_megahit_metabat_bin-559,bin-559:008/157_17,Cyc2_repCluster3,Not found
MJ110830A_megahit_metabat_bin-559,bin-559:109/157_1,Cyc2_repCluster3,Not found
MJ110830A_megahit_metabat_bin-559,bin-559:051/157_8,Cyc2_repCluster3,Not found
MJ110830A_megahit_metabat_bin-559,bin-559:131/157_75,Cyc2_repCluster1,Not found
MJ110830A_megahit_metabat_bin-559,bin-559:107/157_3,DFE_0461,Not found
MJ110830A_megahit_metabat_bin-153,Not found,Not found,Not found
MJ110830A_megahit_metabat_bin-356,bin-356:298/558_3,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
MJ110830A_megahit_metabat_bin-356,bin-356:298/558_4,ExtB_porin,PCC porin
MJ110830A_megahit_metabat_bin-356,bin-356:174/558_3,ImcH,Not found
MJ110830A_megahit_metabat_bin-356,bin-356:305/558_4,CbcL,Not found
MJ110830A_megahit_metabat_bin-356,bin-356:298/558_2,640549328 YP_001230600 {omc} cytochrome C family protein [Geobacter uraniumreducens Rf4: NC_009483],Outer Surface MHC in PCC
MJ110830A_megahit_metabat_bin-356,bin-356:305/558_6,DFE_0448,Not found
MJ110830A_megahit_metabat_bin-356,bin-356:416/558_3,Not found,Periplasmic MHC in PCC
MJ110830A_megahit_metabat_bin-356,bin-356:117/558_2,Not found,Outer Surface MHC
MJ110830A_megahit_metabat_bin-356,bin-356:416/558_2,Not found,Outer Surface MHC
MJ110830A_megahit_metabat_bin-356,bin-356:440/558_1,Not found,Outer Surface MHC
MJ110830A_megahit_metabat_bin-060,bin-060:02/18_77,OmcF,Not found
MJ110830A_megahit_metabat_bin-060,bin-060:02/18_233,OmcS,Outer Surface MHC
MJ110830A_megahit_metabat_bin-060,bin-060:02/18_388,DFE_0462,Outer Surface MHC
MJ110830A_megahit_metabat_bin-060,bin-060:02/18_392,DFE_0463,Not found
MJ110830A_megahit_metabat_bin-060,bin-060:02/18_393,DFE_0462,Periplasmic MHC in PCC
MJ110830A_megahit_metabat_bin-060,bin-060:02/18_394,DFE_0461,Periplasmic MHC in PCC
MJ110830A_megahit_metabat_bin-060,bin-060:02/18_400,OmcS,Outer Surface MHC
MJ110830A_megahit_metabat_bin-060,bin-060:13/18_202,OmcS,Outer Surface MHC
MJ110830A_megahit_metabat_bin-060,bin-060:15/18_2,CbcB,Not found
MJ110830A_megahit_metabat_bin-060,bin-060:02/18_249,MtrA,Not found
MJ110830A_megahit_metabat_bin-060,bin-060:17/18_219,MtoA,Not found
MJ110830A_megahit_metabat_bin-125,bin-125:190/260_3,Cyc2_repCluster3,Not found
MJ110830A_megahit_metabat_bin-125,bin-125:012/260_2,Cyc2_repCluster3,Not found
MJ110830A_megahit_metabat_bin-125,bin-125:185/260_2,DFE_0461,Not found
MJ110830A_megahit_metabat_bin-146,Not found,Not found,Not found
MJ110830A_megahit_metabat_bin-422,bin-422:158/172_11,EetA,Not found
MJ110830A_megahit_metabat_bin-422,bin-422:158/172_12,EetB,Not found
MJ110830A_megahit_metabat_bin-484,Not found,Not found,Not found
MJ110830A_megahit_metabat_bin-539,Not found,Not found,Not found
MJ110830A_megahit_metabat_bin-272,bin-272:018/374_1,MtrB_TIGR03509,Not found
MJ110830A_megahit_metabat_bin-538,bin-538:0877/1075_1,CbcB,Not found
MJ110830A_megahit_metabat_bin-538,bin-538:1019/1075_4,EetA,Not found
MJ110830A_megahit_metabat_bin-275,bin-275:129/933_6,CbcL,Not found
MJ110830A_megahit_metabat_bin-275,bin-275:146/933_2,CbcL,Outer Surface MHC in PCC
MJ110830A_megahit_metabat_bin-275,bin-275:910/933_3,CbcB,Not found
MJ110830A_megahit_metabat_bin-275,bin-275:266/933_4,Cyc1,Not found
MJ110830A_megahit_metabat_bin-275,bin-275:266/933_5,Cyc2_repCluster2,Not found
MJ110830A_megahit_metabat_bin-275,bin-275:021/933_1,MtrC_TIGR03507,Outer Surface MHC
MJ110830A_megahit_metabat_bin-275,bin-275:021/933_2,MtoA,Periplasmic MHC in PCC
MJ110830A_megahit_metabat_bin-275,bin-275:021/933_3,MtrB_TIGR03509,Not found
MJ110830A_megahit_metabat_bin-275,bin-275:021/933_5,MtrC_TIGR03507,Outer Surface MHC
MJ110830A_megahit_metabat_bin-275,bin-275:541/933_1,MtoA,Not found
MJ110830A_megahit_metabat_bin-275,bin-275:146/933_1,Not found,PCC porin
MJ110830A_megahit_metabat_bin-275,bin-275:057/933_1,Not found,Outer Surface MHC
MJ110830A_megahit_metabat_bin-143,Not found,Not found,Not found
MJ110830A_megahit_metabat_bin-325,Not found,Not found,Not found
MJ110830A_megahit_metabat_bin-326,Not found,Not found,Not found
MJ110830A_megahit_metabat_bin-066,Not found,Not found,Not found
