MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
D4_megahit_metabat_bin-075,0,0,0,0,0
D4_megahit_metabat_bin-074,0,0,0,0,0
D4_megahit_metabat_bin-147,0,0,0,0,0
D4_megahit_metabat_bin-212,0,0,0,0,0
D4_megahit_metabat_bin-179,0,0,0,0,0
D4_megahit_metabat_bin-194,0,0,0,0,0
D4_megahit_metabat_bin-002,0,0,0,0,0
D4_megahit_metabat_bin-061,7,1,3,3,0
D4_megahit_metabat_bin-152,0,0,0,0,0
D4_megahit_metabat_bin-211,0,0,0,0,0
D4_megahit_metabat_bin-077,0,0,0,0,0
D4_megahit_metabat_bin-063,0,0,0,0,0
D4_megahit_metabat_bin-000,0,0,0,0,0
D4_megahit_metabat_bin-205,0,0,0,0,0
D4_megahit_metabat_bin-015,0,0,0,0,0
D4_megahit_metabat_bin-013,0,0,0,0,0
D4_megahit_metabat_bin-156,0,0,0,0,0
D4_megahit_metabat_bin-203,0,0,0,0,0
D4_megahit_metabat_bin-006,0,0,0,0,0
D4_megahit_metabat_bin-168,0,0,0,0,0
D4_megahit_metabat_bin-012,0,0,0,0,0
D4_megahit_metabat_bin-089,0,0,0,0,0
D4_megahit_metabat_bin-157,0,0,0,0,0
D4_megahit_metabat_bin-064,0,0,0,0,0
D4_megahit_metabat_bin-007,0,0,0,0,0
D4_megahit_metabat_bin-154,1,0,1,0,0
D4_megahit_metabat_bin-187,0,0,0,0,0
D4_megahit_metabat_bin-011,0,0,0,0,0
D4_megahit_metabat_bin-108,0,0,0,0,0
D4_megahit_metabat_bin-005,0,0,0,0,0
D4_megahit_metabat_bin-215,0,0,0,0,0
D4_megahit_metabat_bin-219,3,0,3,0,0
D4_megahit_metabat_bin-041,0,0,0,0,0
D4_megahit_metabat_bin-172,0,0,0,0,0
D4_megahit_metabat_bin-111,0,0,0,0,0
D4_megahit_metabat_bin-159,0,0,0,0,0
D4_megahit_metabat_bin-218,0,0,0,0,0
D4_megahit_metabat_bin-105,0,0,0,0,0
D4_megahit_metabat_bin-166,0,0,0,0,0
D4_megahit_metabat_bin-056,0,0,0,0,0
D4_megahit_metabat_bin-068,0,0,0,0,0
D4_megahit_metabat_bin-225,0,0,0,0,0
D4_megahit_metabat_bin-043,0,0,0,0,0
D4_megahit_metabat_bin-091,0,0,0,0,0
D4_megahit_metabat_bin-107,0,0,0,0,0
D4_megahit_metabat_bin-034,0,0,0,0,0
D4_megahit_metabat_bin-021,0,0,0,0,0
D4_megahit_metabat_bin-224,0,0,0,0,0
D4_megahit_metabat_bin-189,0,0,0,0,0
D4_megahit_metabat_bin-082,0,0,0,0,0
D4_megahit_metabat_bin-019,0,0,0,0,0
D4_megahit_metabat_bin-114,0,0,0,0,0
D4_megahit_metabat_bin-032,0,0,0,0,0
D4_megahit_metabat_bin-097,0,0,0,0,0
D4_megahit_metabat_bin-115,0,0,0,0,0
D4_megahit_metabat_bin-045,24,1,19,2,2
D4_megahit_metabat_bin-163,0,0,0,0,0
D4_megahit_metabat_bin-033,0,0,0,0,0
D4_megahit_metabat_bin-103,0,0,0,0,0
D4_megahit_metabat_bin-198,0,0,0,0,0
D4_megahit_metabat_bin-116,0,0,0,0,0
D4_megahit_metabat_bin-199,0,0,0,0,0
D4_megahit_metabat_bin-221,0,0,0,0,0
D4_megahit_metabat_bin-117,0,0,0,0,0
