MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
AM-lipid-02-D9_megahit_metabat_bin-0708,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0034,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-1060,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0666,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-1153,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0736,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0545,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0112,3,0,3,0,0
AM-lipid-02-D9_megahit_metabat_bin-0876,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-1131,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0597,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-1369,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0787,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0225,5,0,3,0,2
AM-lipid-02-D9_megahit_metabat_bin-0113,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0544,1,0,1,0,0
AM-lipid-02-D9_megahit_metabat_bin-1342,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0278,2,0,1,0,1
AM-lipid-02-D9_megahit_metabat_bin-1341,5,0,3,0,2
AM-lipid-02-D9_megahit_metabat_bin-0283,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-1322,5,0,4,0,1
AM-lipid-02-D9_megahit_metabat_bin-1127,2,0,2,0,0
AM-lipid-02-D9_megahit_metabat_bin-0429,1,0,1,0,0
AM-lipid-02-D9_megahit_metabat_bin-0579,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-1132,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0994,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-1386,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0688,0,0,0,0,0
