
MJ-2014-D4_megahit_metabat_bin-546,bin-546:23/27_103,Periplasmic MHC in PCC
MJ-2014-D4_megahit_metabat_bin-546,bin-546:23/27_104,Periplasmic MHC in PCC
MJ-2014-D4_megahit_metabat_bin-546,bin-546:16/27_142,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-546,bin-546:18/27_202,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-546,bin-546:23/27_98,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-546,bin-546:23/27_110,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-056,bin-056:448/585_2,PCC porin
MJ-2014-D4_megahit_metabat_bin-056,bin-056:448/585_1,Outer Surface MHC in PCC
MJ-2014-D4_megahit_metabat_bin-056,bin-056:448/585_3,Outer Surface MHC in PCC
MJ-2014-D4_megahit_metabat_bin-056,bin-056:188/585_5,Periplasmic MHC in PCC
MJ-2014-D4_megahit_metabat_bin-056,bin-056:188/585_3,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-056,bin-056:188/585_4,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-115,bin-115:639/857_2,PCC porin
MJ-2014-D4_megahit_metabat_bin-115,bin-115:639/857_1,Outer Surface MHC in PCC
MJ-2014-D4_megahit_metabat_bin-115,bin-115:088/857_4,Periplasmic MHC in PCC
MJ-2014-D4_megahit_metabat_bin-115,bin-115:292/857_8,Periplasmic MHC in PCC
MJ-2014-D4_megahit_metabat_bin-115,bin-115:088/857_3,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-115,bin-115:292/857_9,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-413,bin-413:350/624_2,PCC porin
MJ-2014-D4_megahit_metabat_bin-413,bin-413:364/624_17,PCC porin
MJ-2014-D4_megahit_metabat_bin-413,bin-413:350/624_1,Outer Surface MHC in PCC
MJ-2014-D4_megahit_metabat_bin-413,bin-413:350/624_4,Outer Surface MHC in PCC
MJ-2014-D4_megahit_metabat_bin-413,bin-413:364/624_11,Outer Surface MHC in PCC
MJ-2014-D4_megahit_metabat_bin-413,bin-413:364/624_18,Outer Surface MHC in PCC
MJ-2014-D4_megahit_metabat_bin-413,bin-413:349/624_2,Periplasmic MHC in PCC
MJ-2014-D4_megahit_metabat_bin-413,bin-413:038/624_13,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-413,bin-413:221/624_2,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-413,bin-413:349/624_3,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-413,bin-413:480/624_1,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-413,bin-413:480/624_2,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-413,bin-413:498/624_2,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-372,bin-372:2137/2323_5,PCC porin
MJ-2014-D4_megahit_metabat_bin-372,bin-372:2137/2323_4,Outer Surface MHC in PCC
MJ-2014-D4_megahit_metabat_bin-372,bin-372:0729/2323_1,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-372,bin-372:0751/2323_1,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-372,bin-372:0752/2323_2,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-372,bin-372:1087/2323_2,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-372,bin-372:1888/2323_3,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-372,bin-372:2253/2323_1,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-284,bin-284:049/618_4,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-284,bin-284:490/618_2,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-116,bin-116:1436/1515_5,Periplasmic MHC in PCC
MJ-2014-D4_megahit_metabat_bin-116,bin-116:0326/1515_3,Outer Surface MHC
