
Ja1-D4_megahit_metabat_bin-706,bin-706:0632/1585_14,bin-706:0632/1585_16
Ja1-D4_megahit_metabat_bin-706,bin-706:0632/1585_15,bin-706:0632/1585_16
Ja1-D4_megahit_metabat_bin-706,bin-706:0632/1585_17,bin-706:0632/1585_16
Ja1-D4_megahit_metabat_bin-706,bin-706:1480/1585_2,bin-706:1480/1585_1
Ja1-D4_megahit_metabat_bin-082,bin-082:352/981_3,bin-082:352/981_5
Ja1-D4_megahit_metabat_bin-082,bin-082:352/981_4,bin-082:352/981_5
Ja1-D4_megahit_metabat_bin-012,bin-012:159/487_1,bin-012:159/487_2
Ja1-D4_megahit_metabat_bin-012,bin-012:178/487_34,bin-012:178/487_39
Ja1-D4_megahit_metabat_bin-012,bin-012:178/487_40,bin-012:178/487_39
Ja1-D4_megahit_metabat_bin-012,bin-012:304/487_1,bin-012:304/487_2
Ja1-D4_megahit_metabat_bin-012,bin-012:304/487_4,bin-012:304/487_2
Ja1-D4_megahit_metabat_bin-432,bin-432:046/526_2,bin-432:046/526_1
Ja1-D4_megahit_metabat_bin-435,bin-435:0023/1882_4,bin-435:0023/1882_5
Ja1-D4_megahit_metabat_bin-435,bin-435:1683/1882_4,bin-435:1683/1882_7
Ja1-D4_megahit_metabat_bin-435,bin-435:1683/1882_5,bin-435:1683/1882_7
Ja1-D4_megahit_metabat_bin-435,bin-435:1683/1882_6,bin-435:1683/1882_7
Ja1-D4_megahit_metabat_bin-635,bin-635:320/461_4,bin-635:320/461_5
Ja1-D4_megahit_metabat_bin-635,bin-635:320/461_6,bin-635:320/461_5
Ja1-D4_megahit_metabat_bin-428,bin-428:066/358_1,bin-428:066/358_2
Ja1-D4_megahit_metabat_bin-232,bin-232:105/270_133,bin-232:105/270_136
Ja1-D4_megahit_metabat_bin-232,bin-232:105/270_137,bin-232:105/270_136
Ja1-D4_megahit_metabat_bin-232,bin-232:105/270_138,bin-232:105/270_136
Ja1-D4_megahit_metabat_bin-205,bin-205:087/249_39,bin-205:087/249_40
Ja1-D4_megahit_metabat_bin-205,bin-205:087/249_41,bin-205:087/249_40
Ja1-D4_megahit_metabat_bin-211,bin-211:443/646_2,bin-211:443/646_4
Ja1-D4_megahit_metabat_bin-211,bin-211:443/646_3,bin-211:443/646_4
Ja1-D4_megahit_metabat_bin-211,bin-211:620/646_1,bin-211:620/646_2
