MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
Umea2p3_megahit_metabat_bin-0511,0,0,0,0,0
Umea2p3_megahit_metabat_bin-0422,1,0,1,0,0
Umea2p3_megahit_metabat_bin-0125,5,1,3,1,0
Umea2p3_megahit_metabat_bin-1281,3,0,2,0,1
Umea2p3_megahit_metabat_bin-0098,0,0,0,0,0
Umea2p3_megahit_metabat_bin-1708,4,0,3,0,1
Umea2p3_megahit_metabat_bin-0238,0,0,0,0,0
Umea2p3_megahit_metabat_bin-1231,0,0,0,0,0
Umea2p3_megahit_metabat_bin-1596,6,0,3,0,3
Umea2p3_megahit_metabat_bin-1527,0,0,0,0,0
Umea2p3_megahit_metabat_bin-1449,0,0,0,0,0
Umea2p3_megahit_metabat_bin-1113,4,0,3,0,1
Umea2p3_megahit_metabat_bin-1303,0,0,0,0,0
Umea2p3_megahit_metabat_bin-1398,0,0,0,0,0
Umea2p3_megahit_metabat_bin-1068,0,0,0,0,0
Umea2p3_megahit_metabat_bin-0334,0,0,0,0,0
Umea2p3_megahit_metabat_bin-1093,0,0,0,0,0
Umea2p3_megahit_metabat_bin-1036,0,0,0,0,0
Umea2p3_megahit_metabat_bin-1524,0,0,0,0,0
Umea2p3_megahit_metabat_bin-0491,0,0,0,0,0
Umea2p3_megahit_metabat_bin-0063,0,0,0,0,0
Umea2p3_megahit_metabat_bin-0273,1,0,1,0,0
Umea2p3_megahit_metabat_bin-0340,3,0,2,0,1
Umea2p3_megahit_metabat_bin-1219,6,1,3,2,0
Umea2p3_megahit_metabat_bin-1172,5,0,1,0,4
Umea2p3_megahit_metabat_bin-0692,0,0,0,0,0
Umea2p3_megahit_metabat_bin-0826,0,0,0,0,0
Umea2p3_megahit_metabat_bin-0418,0,0,0,0,0
Umea2p3_megahit_metabat_bin-1614,0,0,0,0,0
Umea2p3_megahit_metabat_bin-1313,3,0,3,0,0
Umea2p3_megahit_metabat_bin-0515,1,0,1,0,0
Umea2p3_megahit_metabat_bin-1388,7,1,3,3,0
Umea2p3_megahit_metabat_bin-1365,0,0,0,0,0
Umea2p3_megahit_metabat_bin-1338,6,1,3,2,0
Umea2p3_megahit_metabat_bin-0262,2,0,1,0,1
Umea2p3_megahit_metabat_bin-1033,0,0,0,0,0
Umea2p3_megahit_metabat_bin-0917,3,0,1,0,2
Umea2p3_megahit_metabat_bin-1050,0,0,0,0,0
Umea2p3_megahit_metabat_bin-0319,9,1,3,1,4
Umea2p3_megahit_metabat_bin-1413,0,0,0,0,0
Umea2p3_megahit_metabat_bin-0621,0,0,0,0,0
Umea2p3_megahit_metabat_bin-0931,1,0,1,0,0
Umea2p3_megahit_metabat_bin-0580,0,0,0,0,0
Umea2p3_megahit_metabat_bin-0159,0,0,0,0,0
Umea2p3_megahit_metabat_bin-0283,0,0,0,0,0
Umea2p3_megahit_metabat_bin-0742,0,0,0,0,0
Umea2p3_megahit_metabat_bin-1435,0,0,0,0,0
Umea2p3_megahit_metabat_bin-0303,0,0,0,0,0
Umea2p3_megahit_metabat_bin-1002,2,0,1,0,1
Umea2p3_megahit_metabat_bin-1408,0,0,0,0,0
Umea2p3_megahit_metabat_bin-1618,0,0,0,0,0
Umea2p3_megahit_metabat_bin-0278,0,0,0,0,0
Umea2p3_megahit_metabat_bin-1179,2,0,2,0,0
Umea2p3_megahit_metabat_bin-1644,4,0,2,0,2
Umea2p3_megahit_metabat_bin-0042,0,0,0,0,0
Umea2p3_megahit_metabat_bin-1487,0,0,0,0,0
Umea2p3_megahit_metabat_bin-1140,0,0,0,0,0
Umea2p3_megahit_metabat_bin-1345,0,0,0,0,0
Umea2p3_megahit_metabat_bin-1707,3,0,2,0,1
Umea2p3_megahit_metabat_bin-1502,2,1,0,1,0
Umea2p3_megahit_metabat_bin-0237,0,0,0,0,0
Umea2p3_megahit_metabat_bin-0359,0,0,0,0,0
Umea2p3_megahit_metabat_bin-0240,0,0,0,0,0
Umea2p3_megahit_metabat_bin-0838,0,0,0,0,0
Umea2p3_megahit_metabat_bin-0208,4,0,2,0,2
Umea2p3_megahit_metabat_bin-1706,5,0,3,0,2
Umea2p3_megahit_metabat_bin-0751,0,0,0,0,0
Umea2p3_megahit_metabat_bin-0175,0,0,0,0,0
Umea2p3_megahit_metabat_bin-0536,0,0,0,0,0
Umea2p3_megahit_metabat_bin-0750,3,0,3,0,0
Umea2p3_megahit_metabat_bin-0593,0,0,0,0,0
Umea2p3_megahit_metabat_bin-0242,0,0,0,0,0
Umea2p3_megahit_metabat_bin-0389,0,0,0,0,0
