I3_megahit_metabat_bin-218,bin-218:1161/1265_1,Periplasmic
I3_megahit_metabat_bin-222,bin-222:0140/1987_5,Periplasmic
I3_megahit_metabat_bin-222,bin-222:0470/1987_5,Periplasmic
I3_megahit_metabat_bin-222,bin-222:0482/1987_2,Periplasmic
I3_megahit_metabat_bin-222,bin-222:1163/1987_1,Periplasmic
I3_megahit_metabat_bin-222,bin-222:1163/1987_3,Periplasmic
I3_megahit_metabat_bin-222,bin-222:1784/1987_1,Periplasmic
I3_megahit_metabat_bin-222,bin-222:1821/1987_3,Periplasmic
I3_megahit_metabat_bin-222,bin-222:1864/1987_3,Periplasmic
I3_megahit_metabat_bin-014,bin-014:017/603_1,Periplasmic
I3_megahit_metabat_bin-014,bin-014:017/603_3,Periplasmic
I3_megahit_metabat_bin-014,bin-014:017/603_4,Periplasmic
I3_megahit_metabat_bin-014,bin-014:054/603_3,Periplasmic
I3_megahit_metabat_bin-014,bin-014:130/603_2,Periplasmic
I3_megahit_metabat_bin-014,bin-014:191/603_2,Periplasmic
I3_megahit_metabat_bin-014,bin-014:547/603_3,Periplasmic
I3_megahit_metabat_bin-014,bin-014:547/603_5,Periplasmic
I3_megahit_metabat_bin-014,bin-014:570/603_2,Extracellular
I3_megahit_metabat_bin-169,bin-169:196/788_2,Periplasmic
I3_megahit_metabat_bin-169,bin-169:290/788_1,Periplasmic
I3_megahit_metabat_bin-169,bin-169:321/788_1,Periplasmic
I3_megahit_metabat_bin-169,bin-169:621/788_1,Periplasmic
I3_megahit_metabat_bin-011,bin-011:079/595_1,Periplasmic
I3_megahit_metabat_bin-195,bin-195:1010/1018_1,Periplasmic
I3_megahit_metabat_bin-088,bin-088:0060/1221_2,Extracellular
I3_megahit_metabat_bin-088,bin-088:0151/1221_1,Extracellular
I3_megahit_metabat_bin-088,bin-088:0314/1221_2,Extracellular
I3_megahit_metabat_bin-088,bin-088:0389/1221_2,Periplasmic
I3_megahit_metabat_bin-088,bin-088:0405/1221_1,Extracellular
I3_megahit_metabat_bin-088,bin-088:0445/1221_6,Extracellular
I3_megahit_metabat_bin-088,bin-088:0677/1221_1,Extracellular
I3_megahit_metabat_bin-088,bin-088:0918/1221_3,Extracellular
I3_megahit_metabat_bin-088,bin-088:1183/1221_2,Extracellular
I3_megahit_metabat_bin-194,bin-194:0038/1191_3,Extracellular
I3_megahit_metabat_bin-194,bin-194:0145/1191_2,Periplasmic
I3_megahit_metabat_bin-194,bin-194:0527/1191_2,Periplasmic
I3_megahit_metabat_bin-194,bin-194:0574/1191_3,Periplasmic
I3_megahit_metabat_bin-194,bin-194:0812/1191_3,Periplasmic
I3_megahit_metabat_bin-194,bin-194:1020/1191_1,Periplasmic
I3_megahit_metabat_bin-194,bin-194:1139/1191_1,Periplasmic
I3_megahit_metabat_bin-210,bin-210:008/497_17,Periplasmic
I3_megahit_metabat_bin-210,bin-210:086/497_17,Extracellular
I3_megahit_metabat_bin-210,bin-210:128/497_35,Cytoplasmic
I3_megahit_metabat_bin-210,bin-210:217/497_32,Extracellular
I3_megahit_metabat_bin-210,bin-210:217/497_41,Periplasmic
I3_megahit_metabat_bin-210,bin-210:217/497_43,Periplasmic
I3_megahit_metabat_bin-210,bin-210:432/497_5,Periplasmic
I3_megahit_metabat_bin-232,bin-232:004/138_3,Periplasmic
I3_megahit_metabat_bin-232,bin-232:054/138_19,Periplasmic
I3_megahit_metabat_bin-003,bin-003:242/432_4,Periplasmic
I3_megahit_metabat_bin-023,bin-023:028/554_1,Periplasmic
I3_megahit_metabat_bin-023,bin-023:272/554_3,Periplasmic
I3_megahit_metabat_bin-087,bin-087:857/939_2,Periplasmic
