MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ110516A_megahit_metabat_bin-162,0,0,0,0,0
MJ110516A_megahit_metabat_bin-584,5,2,1,1,1
MJ110516A_megahit_metabat_bin-554,0,0,0,0,0
MJ110516A_megahit_metabat_bin-257,3,0,3,0,0
MJ110516A_megahit_metabat_bin-553,0,0,0,0,0
MJ110516A_megahit_metabat_bin-611,0,0,0,0,0
MJ110516A_megahit_metabat_bin-722,0,0,0,0,0
MJ110516A_megahit_metabat_bin-876,0,0,0,0,0
MJ110516A_megahit_metabat_bin-042,0,0,0,0,0
MJ110516A_megahit_metabat_bin-317,4,0,3,0,1
MJ110516A_megahit_metabat_bin-231,5,1,3,1,0
MJ110516A_megahit_metabat_bin-185,0,0,0,0,0
MJ110516A_megahit_metabat_bin-482,0,0,0,0,0
MJ110516A_megahit_metabat_bin-827,7,1,3,3,0
MJ110516A_megahit_metabat_bin-710,0,0,0,0,0
MJ110516A_megahit_metabat_bin-141,0,0,0,0,0
MJ110516A_megahit_metabat_bin-634,0,0,0,0,0
MJ110516A_megahit_metabat_bin-808,0,0,0,0,0
MJ110516A_megahit_metabat_bin-893,0,0,0,0,0
MJ110516A_megahit_metabat_bin-493,0,0,0,0,0
MJ110516A_megahit_metabat_bin-212,0,0,0,0,0
MJ110516A_megahit_metabat_bin-423,0,0,0,0,0
MJ110516A_megahit_metabat_bin-001,1,0,1,0,0
MJ110516A_megahit_metabat_bin-076,0,0,0,0,0
MJ110516A_megahit_metabat_bin-647,7,1,3,1,2
MJ110516A_megahit_metabat_bin-539,0,0,0,0,0
MJ110516A_megahit_metabat_bin-133,0,0,0,0,0
MJ110516A_megahit_metabat_bin-150,0,0,0,0,0
