MAG,orf,FeGenie_HMM,Shaomei_Type
MJ120620A_megahit_metabat_bin-778,Not found,Not found,Not found
MJ120620A_megahit_metabat_bin-019,Not found,Not found,Not found
MJ120620A_megahit_metabat_bin-032,bin-032:40/57_2,Cyc2_repCluster2,Not found
MJ120620A_megahit_metabat_bin-018,bin-018:099/190_2,Cyc2_repCluster3,Not found
MJ120620A_megahit_metabat_bin-018,bin-018:040/190_1,Cyc2_repCluster3,Not found
MJ120620A_megahit_metabat_bin-018,bin-018:127/190_1,Cyc2_repCluster3,Not found
MJ120620A_megahit_metabat_bin-018,bin-018:015/190_3,Cyc2_repCluster3,Not found
MJ120620A_megahit_metabat_bin-018,bin-018:173/190_5,DFE_0461,Not found
MJ120620A_megahit_metabat_bin-471,bin-471:028/100_2,CbcB,Not found
MJ120620A_megahit_metabat_bin-471,bin-471:011/100_15,OmcS,Outer Surface MHC
MJ120620A_megahit_metabat_bin-471,bin-471:037/100_3,OmcF,Not found
MJ120620A_megahit_metabat_bin-471,bin-471:033/100_12,OmcS,Outer Surface MHC
MJ120620A_megahit_metabat_bin-471,bin-471:034/100_8,OmcS,Outer Surface MHC
MJ120620A_megahit_metabat_bin-471,bin-471:049/100_3,DFE_0462,Outer Surface MHC
MJ120620A_megahit_metabat_bin-471,bin-471:083/100_2,MtrA,Not found
MJ120620A_megahit_metabat_bin-471,bin-471:084/100_105,MtoA,Not found
MJ120620A_megahit_metabat_bin-661,Not found,Not found,Not found
MJ120620A_megahit_metabat_bin-601,bin-601:108/239_32,Cyc2_repCluster2,Not found
MJ120620A_megahit_metabat_bin-592,Not found,Not found,Not found
MJ120620A_megahit_metabat_bin-411,Not found,Not found,Not found
MJ120620A_megahit_metabat_bin-466,Not found,Not found,Not found
MJ120620A_megahit_metabat_bin-312,Not found,Not found,Not found
MJ120620A_megahit_metabat_bin-024,Not found,Not found,Not found
MJ120620A_megahit_metabat_bin-578,bin-578:289/564_4,Cyc2_repCluster2,Not found
MJ120620A_megahit_metabat_bin-578,bin-578:026/564_1,Cyc2_repCluster2,Not found
MJ120620A_megahit_metabat_bin-578,bin-578:258/564_6,MtrB_TIGR03509,Not found
MJ120620A_megahit_metabat_bin-578,bin-578:258/564_7,MtoA,Not found
MJ120620A_megahit_metabat_bin-578,bin-578:406/564_4,Cyc2_repCluster2,Not found
MJ120620A_megahit_metabat_bin-403,Not found,Not found,Not found
MJ120620A_megahit_metabat_bin-460,bin-460:075/153_25,Cyc2_repCluster3,Not found
MJ120620A_megahit_metabat_bin-460,bin-460:040/153_10,Cyc2_repCluster3,Not found
MJ120620A_megahit_metabat_bin-460,bin-460:059/153_12,Cyc2_repCluster3,Not found
MJ120620A_megahit_metabat_bin-460,bin-460:019/153_26,Cyc2_repCluster1,Not found
MJ120620A_megahit_metabat_bin-460,bin-460:042/153_9,DFE_0461,Not found
MJ120620A_megahit_metabat_bin-460,bin-460:050/153_10,Cyc2_repCluster3,Not found
MJ120620A_megahit_metabat_bin-104,Not found,Not found,Not found
MJ120620A_megahit_metabat_bin-023,Not found,Not found,Not found
MJ120620A_megahit_metabat_bin-376,Not found,Not found,Not found
MJ120620A_megahit_metabat_bin-233,bin-233:441/802_3,ImcH,Not found
MJ120620A_megahit_metabat_bin-233,bin-233:493/802_4,Cyc2_repCluster2,Not found
MJ120620A_megahit_metabat_bin-233,bin-233:728/802_1,Cyc2_repCluster2,Not found
MJ120620A_megahit_metabat_bin-233,bin-233:294/802_2,DFE_0449,Not found
MJ120620A_megahit_metabat_bin-233,bin-233:307/802_3,DFE_0462,Not found
MJ120620A_megahit_metabat_bin-233,bin-233:281/802_1,Not found,Outer Surface MHC
MJ120620A_megahit_metabat_bin-233,bin-233:602/802_4,Not found,Outer Surface MHC
MJ120620A_megahit_metabat_bin-664,Not found,Not found,Not found
MJ120620A_megahit_metabat_bin-295,bin-295:04/54_163,ExtB_porin,PCC porin
MJ120620A_megahit_metabat_bin-295,bin-295:04/54_164,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
MJ120620A_megahit_metabat_bin-295,bin-295:50/54_145,ImcH,Not found
MJ120620A_megahit_metabat_bin-295,bin-295:09/54_19,CbcL,Not found
MJ120620A_megahit_metabat_bin-295,bin-295:09/54_20,CbcL,Not found
MJ120620A_megahit_metabat_bin-295,bin-295:04/54_165,637127415 NP_953769 {omc} cytochrome c family protein [Geobacter sulfurreducens PCA: NC_002939],Outer Surface MHC in PCC
MJ120620A_megahit_metabat_bin-295,bin-295:04/54_162,Not found,Outer Surface MHC in PCC
MJ120620A_megahit_metabat_bin-295,bin-295:20/54_40,Not found,Outer Surface MHC
MJ120620A_megahit_metabat_bin-295,bin-295:21/54_77,Not found,Outer Surface MHC
MJ120620A_megahit_metabat_bin-295,bin-295:29/54_14,Not found,Outer Surface MHC
MJ120620A_megahit_metabat_bin-375,bin-375:147/284_4,CbcL,Not found
MJ120620A_megahit_metabat_bin-375,bin-375:220/284_5,ImcH,Outer Surface MHC
MJ120620A_megahit_metabat_bin-375,bin-375:144/284_5,Not found,Outer Surface MHC
MJ120620A_megahit_metabat_bin-316,bin-316:326/329_1,MtoA,Not found
MJ120620A_megahit_metabat_bin-316,bin-316:326/329_2,MtrB_TIGR03509,Not found
MJ120620A_megahit_metabat_bin-316,bin-316:320/329_1,Cyc2_repCluster2,Not found
MJ120620A_megahit_metabat_bin-316,bin-316:113/329_2,MtrB_TIGR03509,Not found
MJ120620A_megahit_metabat_bin-091,bin-091:128/931_2,MtoA,Not found
MJ120620A_megahit_metabat_bin-091,bin-091:128/931_3,MtrB_TIGR03509,Not found
MJ120620A_megahit_metabat_bin-091,bin-091:123/931_1,CbcL,Not found
MJ120620A_megahit_metabat_bin-091,bin-091:020/931_2,Cyc1,Not found
MJ120620A_megahit_metabat_bin-091,bin-091:020/931_3,Cyc2_repCluster2,Not found
MJ120620A_megahit_metabat_bin-091,bin-091:756/931_2,DFE_0449,Not found
MJ120620A_megahit_metabat_bin-740,bin-740:086/256_28,EetB,Not found
MJ120620A_megahit_metabat_bin-740,bin-740:086/256_29,EetA,Not found
MJ120620A_megahit_metabat_bin-583,bin-583:209/370_8,Cyc2_repCluster2,Not found
MJ120620A_megahit_metabat_bin-583,bin-583:219/370_4,Not found,Outer Surface MHC
MJ120620A_megahit_metabat_bin-583,bin-583:234/370_6,Not found,Outer Surface MHC
MJ120620A_megahit_metabat_bin-353,bin-353:061/208_4,MtrB_TIGR03509,Not found
MJ120620A_megahit_metabat_bin-353,bin-353:061/208_5,MtoA,Not found
MJ120620A_megahit_metabat_bin-497,bin-497:151/393_2,Cyc2_repCluster3,Not found
MJ120620A_megahit_metabat_bin-497,bin-497:198/393_1,Cyc2_repCluster3,Not found
MJ120620A_megahit_metabat_bin-497,bin-497:267/393_3,DFE_0461,Not found
MJ120620A_megahit_metabat_bin-497,bin-497:393/393_1,DFE_0461,Not found
MJ120620A_megahit_metabat_bin-426,Not found,Not found,Not found
MJ120620A_megahit_metabat_bin-640,Not found,Not found,Not found
MJ120620A_megahit_metabat_bin-184,bin-184:381/799_3,Cyc1,Not found
MJ120620A_megahit_metabat_bin-184,bin-184:381/799_4,Cyc2_repCluster2,Not found
MJ120620A_megahit_metabat_bin-576,bin-576:155/227_12,MtoA,Not found
MJ120620A_megahit_metabat_bin-576,bin-576:155/227_13,MtrB_TIGR03509,Not found
MJ120620A_megahit_metabat_bin-576,bin-576:155/227_14,CymA,Not found
MJ120620A_megahit_metabat_bin-379,bin-379:895/939_12,CbcB,Not found
MJ120620A_megahit_metabat_bin-379,bin-379:245/939_3,CbcL,Not found
MJ120620A_megahit_metabat_bin-379,bin-379:270/939_1,CbcL,Not found
MJ120620A_megahit_metabat_bin-379,bin-379:072/939_2,DFE_0448,Periplasmic MHC in PCC
MJ120620A_megahit_metabat_bin-379,bin-379:112/939_6,DFE_0462,Outer Surface MHC
MJ120620A_megahit_metabat_bin-379,bin-379:420/939_1,DFE_0462,Outer Surface MHC
MJ120620A_megahit_metabat_bin-379,bin-379:716/939_1,MtrC_TIGR03507,Outer Surface MHC
MJ120620A_megahit_metabat_bin-379,bin-379:716/939_2,MtrB_TIGR03509,Not found
MJ120620A_megahit_metabat_bin-379,bin-379:716/939_3,MtoA,Periplasmic MHC in PCC
MJ120620A_megahit_metabat_bin-379,bin-379:771/939_1,DFE_0449,Not found
MJ120620A_megahit_metabat_bin-379,bin-379:895/939_11,DFE_0461,Not found
MJ120620A_megahit_metabat_bin-379,bin-379:112/939_2,Not found,Periplasmic MHC in PCC
MJ120620A_megahit_metabat_bin-379,bin-379:112/939_5,Not found,Periplasmic MHC in PCC
MJ120620A_megahit_metabat_bin-379,bin-379:072/939_3,Not found,Outer Surface MHC
MJ120620A_megahit_metabat_bin-635,Not found,Not found,Not found
MJ120620A_megahit_metabat_bin-480,bin-480:062/259_27,Cyc1,Not found
MJ120620A_megahit_metabat_bin-480,bin-480:062/259_31,Cyc1,Not found
MJ120620A_megahit_metabat_bin-480,bin-480:062/259_34,Cyc1,Not found
MJ120620A_megahit_metabat_bin-480,bin-480:062/259_35,CbcL,Not found
MJ120620A_megahit_metabat_bin-480,bin-480:062/259_39,MtoA,Not found
MJ120620A_megahit_metabat_bin-480,bin-480:062/259_40,MtrB_TIGR03509,Not found
MJ120620A_megahit_metabat_bin-480,bin-480:062/259_41,MtoA,Not found
MJ120620A_megahit_metabat_bin-480,bin-480:062/259_42,MtrB_TIGR03509,Not found
MJ120620A_megahit_metabat_bin-480,bin-480:062/259_43,MtoA,Not found
MJ120620A_megahit_metabat_bin-480,bin-480:062/259_44,MtrB_TIGR03509,Not found
MJ120620A_megahit_metabat_bin-480,bin-480:120/259_7,Cyc1,Not found
MJ120620A_megahit_metabat_bin-480,bin-480:120/259_8,Cyc2_repCluster2,Not found
MJ120620A_megahit_metabat_bin-480,bin-480:198/259_2,MtrB_TIGR03509,Not found
MJ120620A_megahit_metabat_bin-480,bin-480:198/259_3,MtoA,Not found
MJ120620A_megahit_metabat_bin-480,bin-480:023/259_10,CbcB,Not found
MJ120620A_megahit_metabat_bin-480,bin-480:124/259_1,DFE_0462,Outer Surface MHC in PCC
MJ120620A_megahit_metabat_bin-480,bin-480:124/259_2,Not found,PCC porin
MJ120620A_megahit_metabat_bin-517,Not found,Not found,Not found
MJ120620A_megahit_metabat_bin-010,bin-010:048/514_15,ImcH,Not found
MJ120620A_megahit_metabat_bin-010,bin-010:038/514_4,DFE_0449,Periplasmic MHC in PCC
MJ120620A_megahit_metabat_bin-010,bin-010:038/514_5,DFE_0449,Outer Surface MHC
MJ120620A_megahit_metabat_bin-010,bin-010:116/514_5,DFE_0449,Periplasmic MHC in PCC
MJ120620A_megahit_metabat_bin-010,bin-010:116/514_6,DFE_0449,Outer Surface MHC
MJ120620A_megahit_metabat_bin-010,bin-010:423/514_7,DFE_0448,Not found
MJ120620A_megahit_metabat_bin-010,bin-010:040/514_14,Not found,Outer Surface MHC
MJ120620A_megahit_metabat_bin-010,bin-010:357/514_5,Not found,Outer Surface MHC
MJ120620A_megahit_metabat_bin-529,Not found,Not found,Not found
MJ120620A_megahit_metabat_bin-125,bin-125:061/223_47,MtoA,Not found
MJ120620A_megahit_metabat_bin-125,bin-125:061/223_48,MtrB_TIGR03509,Not found
MJ120620A_megahit_metabat_bin-180,bin-180:138/539_6,Cyc2_repCluster2,Not found
MJ120620A_megahit_metabat_bin-180,bin-180:455/539_5,Cyc2_repCluster2,Not found
MJ120620A_megahit_metabat_bin-098,bin-098:002/256_4,MtrC_TIGR03507,Outer Surface MHC
MJ120620A_megahit_metabat_bin-098,bin-098:002/256_6,MtrC_TIGR03507,Outer Surface MHC
