MAG,orf,FeGenie_HMM,Shaomei_Type
MJ130702A_megahit_metabat_bin-394,bin-394:589/861_2,Cyc1,Not found
MJ130702A_megahit_metabat_bin-394,bin-394:589/861_3,Cyc2_repCluster2,Not found
MJ130702A_megahit_metabat_bin-394,bin-394:199/861_1,CbcL,Not found
MJ130702A_megahit_metabat_bin-394,bin-394:101/861_2,MtrB_TIGR03509,Not found
MJ130702A_megahit_metabat_bin-394,bin-394:558/861_1,Not found,Periplasmic MHC in PCC
MJ130702A_megahit_metabat_bin-394,bin-394:238/861_1,Not found,Outer Surface MHC
MJ130702A_megahit_metabat_bin-394,bin-394:558/861_2,Not found,Outer Surface MHC
MJ130702A_megahit_metabat_bin-394,bin-394:626/861_1,Not found,Outer Surface MHC
MJ130702A_megahit_metabat_bin-500,Not found,Not found,Not found
MJ130702A_megahit_metabat_bin-515,bin-515:188/473_1,Cyc2_repCluster2,Not found
MJ130702A_megahit_metabat_bin-515,bin-515:188/473_2,Cyc1,Not found
MJ130702A_megahit_metabat_bin-515,bin-515:111/473_16,MtrC_TIGR03507,Outer Surface MHC
MJ130702A_megahit_metabat_bin-515,bin-515:213/473_1,DFE_0462,Outer Surface MHC
MJ130702A_megahit_metabat_bin-515,bin-515:214/473_1,DFE_0462,Outer Surface MHC
MJ130702A_megahit_metabat_bin-515,bin-515:214/473_2,DFE_0449,Periplasmic MHC in PCC
MJ130702A_megahit_metabat_bin-515,bin-515:424/473_4,DFE_0462,Outer Surface MHC
MJ130702A_megahit_metabat_bin-497,bin-497:109/327_1,Cyc2_repCluster3,Not found
MJ130702A_megahit_metabat_bin-497,bin-497:081/327_1,DFE_0461,Not found
MJ130702A_megahit_metabat_bin-143,bin-143:037/291_4,Cyc2_repCluster2,Not found
MJ130702A_megahit_metabat_bin-143,bin-143:199/291_28,Cyc1,Not found
MJ130702A_megahit_metabat_bin-143,bin-143:199/291_32,Cyc1,Not found
MJ130702A_megahit_metabat_bin-143,bin-143:199/291_35,Cyc1,Not found
MJ130702A_megahit_metabat_bin-143,bin-143:199/291_36,CbcL,Not found
MJ130702A_megahit_metabat_bin-143,bin-143:199/291_40,MtoA,Not found
