Ki3-D2_megahit_metabat_bin-0961,bin-0961:0580/1083_2,Periplasmic
Ki3-D2_megahit_metabat_bin-0043,bin-0043:647/817_3,Periplasmic
Ki3-D2_megahit_metabat_bin-1918,bin-1918:202/960_3,Periplasmic
Ki3-D2_megahit_metabat_bin-1918,bin-1918:518/960_3,Periplasmic
Ki3-D2_megahit_metabat_bin-1918,bin-1918:604/960_9,Periplasmic
Ki3-D2_megahit_metabat_bin-1918,bin-1918:730/960_3,Periplasmic
Ki3-D2_megahit_metabat_bin-1458,bin-1458:373/981_10,Periplasmic
Ki3-D2_megahit_metabat_bin-1458,bin-1458:646/981_7,Periplasmic
Ki3-D2_megahit_metabat_bin-1458,bin-1458:718/981_1,Periplasmic
Ki3-D2_megahit_metabat_bin-1458,bin-1458:956/981_16,Periplasmic
Ki3-D2_megahit_metabat_bin-1065,bin-1065:061/684_2,Periplasmic
Ki3-D2_megahit_metabat_bin-0575,bin-0575:0070/1073_1,Periplasmic
Ki3-D2_megahit_metabat_bin-0575,bin-0575:0177/1073_3,Periplasmic
Ki3-D2_megahit_metabat_bin-0575,bin-0575:0297/1073_1,Cytoplasmic
Ki3-D2_megahit_metabat_bin-0575,bin-0575:0466/1073_1,Periplasmic
Ki3-D2_megahit_metabat_bin-0575,bin-0575:0608/1073_1,Periplasmic
Ki3-D2_megahit_metabat_bin-0182,bin-0182:087/278_16,Periplasmic
Ki3-D2_megahit_metabat_bin-0182,bin-0182:151/278_3,Cytoplasmic
Ki3-D2_megahit_metabat_bin-0182,bin-0182:166/278_3,Extracellular
Ki3-D2_megahit_metabat_bin-0182,bin-0182:244/278_1,Periplasmic
Ki3-D2_megahit_metabat_bin-0343,bin-0343:205/818_2,Periplasmic
Ki3-D2_megahit_metabat_bin-0726,bin-0726:209/338_1,Periplasmic
Ki3-D2_megahit_metabat_bin-1262,bin-1262:164/176_11,Periplasmic
Ki3-D2_megahit_metabat_bin-2366,bin-2366:142/279_2,Periplasmic
Ki3-D2_megahit_metabat_bin-2366,bin-2366:242/279_4,Periplasmic
Ki3-D2_megahit_metabat_bin-1074,bin-1074:037/688_2,Extracellular
Ki3-D2_megahit_metabat_bin-1074,bin-1074:081/688_7,Periplasmic
Ki3-D2_megahit_metabat_bin-1074,bin-1074:124/688_3,Periplasmic
Ki3-D2_megahit_metabat_bin-1074,bin-1074:140/688_1,Periplasmic
Ki3-D2_megahit_metabat_bin-1074,bin-1074:234/688_1,Extracellular
Ki3-D2_megahit_metabat_bin-1074,bin-1074:234/688_7,Periplasmic
Ki3-D2_megahit_metabat_bin-1074,bin-1074:269/688_1,Extracellular
Ki3-D2_megahit_metabat_bin-1074,bin-1074:269/688_2,Periplasmic
Ki3-D2_megahit_metabat_bin-1074,bin-1074:272/688_3,Extracellular
Ki3-D2_megahit_metabat_bin-1074,bin-1074:404/688_2,Periplasmic
Ki3-D2_megahit_metabat_bin-1074,bin-1074:572/688_4,Extracellular
Ki3-D2_megahit_metabat_bin-1074,bin-1074:604/688_2,Periplasmic
Ki3-D2_megahit_metabat_bin-2044,bin-2044:120/313_1,Extracellular
Ki3-D2_megahit_metabat_bin-0761,bin-0761:053/389_2,Extracellular
Ki3-D2_megahit_metabat_bin-0761,bin-0761:218/389_2,Periplasmic
Ki3-D2_megahit_metabat_bin-0761,bin-0761:281/389_3,OuterMembrane
Ki3-D2_megahit_metabat_bin-1505,bin-1505:317/379_3,Periplasmic
Ki3-D2_megahit_metabat_bin-1405,bin-1405:269/564_11,Periplasmic
Ki3-D2_megahit_metabat_bin-1202,bin-1202:017/952_4,Periplasmic
Ki3-D2_megahit_metabat_bin-1202,bin-1202:200/952_2,Periplasmic
Ki3-D2_megahit_metabat_bin-1202,bin-1202:283/952_2,Periplasmic
Ki3-D2_megahit_metabat_bin-1992,bin-1992:002/560_2,Periplasmic
Ki3-D2_megahit_metabat_bin-1992,bin-1992:401/560_2,Periplasmic
Ki3-D2_megahit_metabat_bin-2344,bin-2344:021/234_2,Periplasmic
Ki3-D2_megahit_metabat_bin-2344,bin-2344:059/234_8,Periplasmic
Ki3-D2_megahit_metabat_bin-1874,bin-1874:330/404_7,Periplasmic
Ki3-D2_megahit_metabat_bin-2221,bin-2221:026/469_3,Periplasmic
Ki3-D2_megahit_metabat_bin-2221,bin-2221:107/469_11,Periplasmic
Ki3-D2_megahit_metabat_bin-2221,bin-2221:272/469_2,Periplasmic
