I3-5_megahit_metabat_bin-000,bin-000:041/194_8,Periplasmic
I3-5_megahit_metabat_bin-300,bin-300:087/899_1,Extracellular
I3-5_megahit_metabat_bin-300,bin-300:194/899_1,Periplasmic
I3-5_megahit_metabat_bin-300,bin-300:640/899_1,Periplasmic
I3-5_megahit_metabat_bin-600,bin-600:1944/2411_2,Periplasmic
I3-5_megahit_metabat_bin-002,bin-002:157/257_5,Periplasmic
I3-5_megahit_metabat_bin-534,bin-534:698/807_31,Periplasmic
I3-5_megahit_metabat_bin-629,bin-629:686/831_2,Periplasmic
I3-5_megahit_metabat_bin-629,bin-629:753/831_2,Periplasmic
I3-5_megahit_metabat_bin-305,bin-305:162/983_1,Periplasmic
I3-5_megahit_metabat_bin-305,bin-305:214/983_3,Periplasmic
I3-5_megahit_metabat_bin-305,bin-305:288/983_5,Periplasmic
I3-5_megahit_metabat_bin-305,bin-305:677/983_1,Periplasmic
I3-5_megahit_metabat_bin-305,bin-305:677/983_2,Extracellular
I3-5_megahit_metabat_bin-260,bin-260:164/688_2,Periplasmic
I3-5_megahit_metabat_bin-260,bin-260:348/688_4,Periplasmic
I3-5_megahit_metabat_bin-260,bin-260:348/688_7,Extracellular
I3-5_megahit_metabat_bin-402,bin-402:019/353_2,Extracellular
I3-5_megahit_metabat_bin-402,bin-402:071/353_7,Periplasmic
I3-5_megahit_metabat_bin-402,bin-402:116/353_3,Extracellular
I3-5_megahit_metabat_bin-402,bin-402:200/353_22,Periplasmic
I3-5_megahit_metabat_bin-402,bin-402:295/353_2,Periplasmic
I3-5_megahit_metabat_bin-441,bin-441:022/145_1,Periplasmic
I3-5_megahit_metabat_bin-441,bin-441:087/145_2,Periplasmic
I3-5_megahit_metabat_bin-441,bin-441:140/145_17,Periplasmic
I3-5_megahit_metabat_bin-104,bin-104:0866/1649_2,Periplasmic
I3-5_megahit_metabat_bin-104,bin-104:0918/1649_2,Periplasmic
I3-5_megahit_metabat_bin-577,bin-577:592/604_3,Periplasmic
I3-5_megahit_metabat_bin-332,bin-332:0357/1084_2,Periplasmic
I3-5_megahit_metabat_bin-332,bin-332:0367/1084_1,Extracellular
I3-5_megahit_metabat_bin-679,bin-679:254/850_10,Periplasmic
I3-5_megahit_metabat_bin-059,bin-059:0839/1307_2,Periplasmic
I3-5_megahit_metabat_bin-059,bin-059:1027/1307_2,Periplasmic
I3-5_megahit_metabat_bin-643,bin-643:051/899_1,Periplasmic
I3-5_megahit_metabat_bin-643,bin-643:200/899_2,Periplasmic
I3-5_megahit_metabat_bin-643,bin-643:254/899_1,Extracellular
I3-5_megahit_metabat_bin-643,bin-643:448/899_1,Periplasmic
I3-5_megahit_metabat_bin-643,bin-643:791/899_1,Periplasmic
I3-5_megahit_metabat_bin-159,bin-159:304/535_2,Periplasmic
I3-5_megahit_metabat_bin-368,bin-368:048/724_1,Periplasmic
I3-5_megahit_metabat_bin-368,bin-368:476/724_1,Extracellular
I3-5_megahit_metabat_bin-368,bin-368:581/724_1,Periplasmic
I3-5_megahit_metabat_bin-368,bin-368:628/724_1,Extracellular
I3-5_megahit_metabat_bin-368,bin-368:679/724_1,Extracellular
I3-5_megahit_metabat_bin-382,bin-382:0187/2033_2,Periplasmic
I3-5_megahit_metabat_bin-382,bin-382:0955/2033_1,Periplasmic
I3-5_megahit_metabat_bin-382,bin-382:0973/2033_1,Periplasmic
I3-5_megahit_metabat_bin-382,bin-382:1685/2033_2,Periplasmic
I3-5_megahit_metabat_bin-382,bin-382:1685/2033_3,Extracellular
I3-5_megahit_metabat_bin-382,bin-382:1749/2033_2,Periplasmic
I3-5_megahit_metabat_bin-382,bin-382:1929/2033_4,Periplasmic
