F-5_megahit_metabat_bin-064,bin-064:0064/1156_5,Extracellular
F-5_megahit_metabat_bin-064,bin-064:0094/1156_2,Extracellular
F-5_megahit_metabat_bin-064,bin-064:0280/1156_2,Periplasmic
F-5_megahit_metabat_bin-064,bin-064:0280/1156_3,Periplasmic
F-5_megahit_metabat_bin-064,bin-064:0360/1156_2,Periplasmic
F-5_megahit_metabat_bin-064,bin-064:0406/1156_1,Periplasmic
F-5_megahit_metabat_bin-064,bin-064:0492/1156_2,Periplasmic
F-5_megahit_metabat_bin-064,bin-064:0512/1156_2,Periplasmic
F-5_megahit_metabat_bin-064,bin-064:0543/1156_1,Extracellular
F-5_megahit_metabat_bin-064,bin-064:0800/1156_3,Extracellular
F-5_megahit_metabat_bin-064,bin-064:0911/1156_1,Extracellular
F-5_megahit_metabat_bin-064,bin-064:0970/1156_1,Periplasmic
F-5_megahit_metabat_bin-064,bin-064:1013/1156_2,Periplasmic
F-5_megahit_metabat_bin-064,bin-064:1066/1156_1,Periplasmic
F-5_megahit_metabat_bin-064,bin-064:1150/1156_1,Periplasmic
F-5_megahit_metabat_bin-091,bin-091:140/591_2,Periplasmic
F-5_megahit_metabat_bin-071,bin-071:119/886_2,Periplasmic
F-5_megahit_metabat_bin-071,bin-071:473/886_2,Periplasmic
F-5_megahit_metabat_bin-071,bin-071:825/886_4,Extracellular
F-5_megahit_metabat_bin-090,bin-090:08/24_82,Periplasmic
F-5_megahit_metabat_bin-051,bin-051:020/100_7,Periplasmic
F-5_megahit_metabat_bin-051,bin-051:023/100_14,Periplasmic
F-5_megahit_metabat_bin-051,bin-051:023/100_26,Periplasmic
F-5_megahit_metabat_bin-051,bin-051:031/100_100,Periplasmic
F-5_megahit_metabat_bin-051,bin-051:031/100_102,Periplasmic
F-5_megahit_metabat_bin-051,bin-051:031/100_169,Periplasmic
F-5_megahit_metabat_bin-051,bin-051:031/100_170,Extracellular
F-5_megahit_metabat_bin-051,bin-051:031/100_178,Periplasmic
F-5_megahit_metabat_bin-051,bin-051:039/100_3,Extracellular
F-5_megahit_metabat_bin-051,bin-051:039/100_4,Periplasmic
F-5_megahit_metabat_bin-051,bin-051:044/100_2,Extracellular
F-5_megahit_metabat_bin-051,bin-051:044/100_3,Extracellular
F-5_megahit_metabat_bin-051,bin-051:044/100_83,Extracellular
F-5_megahit_metabat_bin-051,bin-051:044/100_86,Extracellular
F-5_megahit_metabat_bin-051,bin-051:069/100_47,Periplasmic
F-5_megahit_metabat_bin-051,bin-051:078/100_45,Periplasmic
F-5_megahit_metabat_bin-065,bin-065:008/920_25,Extracellular
F-5_megahit_metabat_bin-065,bin-065:019/920_1,Extracellular
F-5_megahit_metabat_bin-065,bin-065:102/920_1,Extracellular
F-5_megahit_metabat_bin-065,bin-065:102/920_2,Extracellular
F-5_megahit_metabat_bin-065,bin-065:236/920_7,Periplasmic
F-5_megahit_metabat_bin-065,bin-065:271/920_1,Periplasmic
F-5_megahit_metabat_bin-065,bin-065:283/920_7,Extracellular
F-5_megahit_metabat_bin-065,bin-065:283/920_8,Extracellular
F-5_megahit_metabat_bin-065,bin-065:283/920_9,Extracellular
F-5_megahit_metabat_bin-065,bin-065:283/920_11,Extracellular
F-5_megahit_metabat_bin-065,bin-065:283/920_14,Extracellular
F-5_megahit_metabat_bin-065,bin-065:283/920_16,Periplasmic
F-5_megahit_metabat_bin-065,bin-065:303/920_1,Periplasmic
F-5_megahit_metabat_bin-065,bin-065:325/920_2,Periplasmic
F-5_megahit_metabat_bin-065,bin-065:328/920_1,Extracellular
F-5_megahit_metabat_bin-065,bin-065:353/920_1,Extracellular
F-5_megahit_metabat_bin-065,bin-065:364/920_1,Extracellular
F-5_megahit_metabat_bin-065,bin-065:365/920_2,Extracellular
F-5_megahit_metabat_bin-065,bin-065:554/920_2,Extracellular
F-5_megahit_metabat_bin-065,bin-065:554/920_3,Extracellular
F-5_megahit_metabat_bin-065,bin-065:554/920_4,Extracellular
F-5_megahit_metabat_bin-065,bin-065:560/920_4,Periplasmic
F-5_megahit_metabat_bin-065,bin-065:594/920_10,Periplasmic
F-5_megahit_metabat_bin-065,bin-065:631/920_3,Extracellular
F-5_megahit_metabat_bin-065,bin-065:711/920_1,Extracellular
F-5_megahit_metabat_bin-065,bin-065:796/920_1,Periplasmic
F-5_megahit_metabat_bin-065,bin-065:796/920_2,Periplasmic
F-5_megahit_metabat_bin-065,bin-065:830/920_2,Periplasmic
F-5_megahit_metabat_bin-065,bin-065:882/920_6,Extracellular
F-5_megahit_metabat_bin-058,bin-058:0473/1016_1,Cytoplasmic
F-5_megahit_metabat_bin-058,bin-058:0712/1016_2,Periplasmic
