Erken-D10_megahit_metabat_bin-0310,bin-0310:154/948_1,Periplasmic
Erken-D10_megahit_metabat_bin-0310,bin-0310:388/948_2,Periplasmic
Erken-D10_megahit_metabat_bin-0310,bin-0310:736/948_10,Periplasmic
Erken-D10_megahit_metabat_bin-0317,bin-0317:044/430_10,Periplasmic
Erken-D10_megahit_metabat_bin-0317,bin-0317:146/430_14,Periplasmic
Erken-D10_megahit_metabat_bin-0317,bin-0317:146/430_15,Extracellular
Erken-D10_megahit_metabat_bin-0317,bin-0317:161/430_2,Periplasmic
Erken-D10_megahit_metabat_bin-0317,bin-0317:169/430_3,Periplasmic
Erken-D10_megahit_metabat_bin-0317,bin-0317:210/430_2,Periplasmic
Erken-D10_megahit_metabat_bin-0317,bin-0317:342/430_1,Periplasmic
Erken-D10_megahit_metabat_bin-0317,bin-0317:342/430_2,Extracellular
Erken-D10_megahit_metabat_bin-0317,bin-0317:415/430_10,Periplasmic
Erken-D10_megahit_metabat_bin-0317,bin-0317:424/430_6,Periplasmic
Erken-D10_megahit_metabat_bin-0317,bin-0317:424/430_11,Extracellular
Erken-D10_megahit_metabat_bin-0317,bin-0317:424/430_13,Extracellular
Erken-D10_megahit_metabat_bin-0317,bin-0317:424/430_14,Extracellular
Erken-D10_megahit_metabat_bin-0317,bin-0317:430/430_2,Periplasmic
Erken-D10_megahit_metabat_bin-0763,bin-0763:015/590_1,Extracellular
Erken-D10_megahit_metabat_bin-0763,bin-0763:256/590_1,Periplasmic
Erken-D10_megahit_metabat_bin-0675,bin-0675:33/71_10,Periplasmic
Erken-D10_megahit_metabat_bin-0850,bin-0850:124/312_1,Periplasmic
Erken-D10_megahit_metabat_bin-0850,bin-0850:165/312_23,Periplasmic
Erken-D10_megahit_metabat_bin-0104,bin-0104:208/511_2,Periplasmic
Erken-D10_megahit_metabat_bin-0104,bin-0104:236/511_2,Periplasmic
Erken-D10_megahit_metabat_bin-0104,bin-0104:380/511_1,Periplasmic
Erken-D10_megahit_metabat_bin-0741,bin-0741:180/901_4,Extracellular
Erken-D10_megahit_metabat_bin-0741,bin-0741:180/901_6,Periplasmic
Erken-D10_megahit_metabat_bin-0741,bin-0741:209/901_2,Periplasmic
Erken-D10_megahit_metabat_bin-0741,bin-0741:595/901_6,Periplasmic
Erken-D10_megahit_metabat_bin-0741,bin-0741:749/901_1,Periplasmic
Erken-D10_megahit_metabat_bin-0741,bin-0741:785/901_3,Cytoplasmic
Erken-D10_megahit_metabat_bin-0503,bin-0503:389/451_7,Periplasmic
Erken-D10_megahit_metabat_bin-1051,bin-1051:037/224_18,Periplasmic
Erken-D10_megahit_metabat_bin-1051,bin-1051:064/224_14,Periplasmic
Erken-D10_megahit_metabat_bin-1051,bin-1051:072/224_7,Cytoplasmic
Erken-D10_megahit_metabat_bin-0466,bin-0466:288/296_1,Periplasmic
Erken-D10_megahit_metabat_bin-1076,bin-1076:321/626_3,Periplasmic
Erken-D10_megahit_metabat_bin-0023,bin-0023:038/532_2,Periplasmic
Erken-D10_megahit_metabat_bin-0023,bin-0023:048/532_8,Periplasmic
Erken-D10_megahit_metabat_bin-0023,bin-0023:194/532_6,Periplasmic
Erken-D10_megahit_metabat_bin-0023,bin-0023:369/532_1,Periplasmic
Erken-D10_megahit_metabat_bin-0023,bin-0023:448/532_1,Extracellular
Erken-D10_megahit_metabat_bin-0023,bin-0023:504/532_1,OuterMembrane
Erken-D10_megahit_metabat_bin-0023,bin-0023:504/532_5,Extracellular
Erken-D10_megahit_metabat_bin-1029,bin-1029:406/626_2,Periplasmic
Erken-D10_megahit_metabat_bin-1156,bin-1156:506/607_3,Periplasmic
Erken-D10_megahit_metabat_bin-0953,bin-0953:081/474_2,Periplasmic
Erken-D10_megahit_metabat_bin-0429,bin-0429:0286/1611_2,Periplasmic
Erken-D10_megahit_metabat_bin-0429,bin-0429:0742/1611_2,Periplasmic
Erken-D10_megahit_metabat_bin-0634,bin-0634:057/130_32,Periplasmic
Erken-D10_megahit_metabat_bin-0356,bin-0356:125/471_2,Periplasmic
Erken-D10_megahit_metabat_bin-0356,bin-0356:153/471_2,Periplasmic
Erken-D10_megahit_metabat_bin-0325,bin-0325:376/817_1,Periplasmic
Erken-D10_megahit_metabat_bin-0325,bin-0325:494/817_2,Periplasmic
Erken-D10_megahit_metabat_bin-0836,bin-0836:047/317_1,Periplasmic
Erken-D10_megahit_metabat_bin-0076,bin-0076:133/198_46,Periplasmic
Erken-D10_megahit_metabat_bin-0402,bin-0402:690/874_1,Periplasmic
Erken-D10_megahit_metabat_bin-0597,bin-0597:0503/1324_6,Periplasmic
Erken-D10_megahit_metabat_bin-0597,bin-0597:1130/1324_2,Periplasmic
Erken-D10_megahit_metabat_bin-0502,bin-0502:028/241_4,Periplasmic
Erken-D10_megahit_metabat_bin-0502,bin-0502:073/241_5,Periplasmic
Erken-D10_megahit_metabat_bin-0502,bin-0502:164/241_9,Periplasmic
Erken-D10_megahit_metabat_bin-0873,bin-0873:163/656_3,Periplasmic
Erken-D10_megahit_metabat_bin-0873,bin-0873:373/656_1,OuterMembrane
Erken-D10_megahit_metabat_bin-0602,bin-0602:340/541_1,Periplasmic
Erken-D10_megahit_metabat_bin-0445,bin-0445:0131/1542_2,Periplasmic
Erken-D10_megahit_metabat_bin-0445,bin-0445:0180/1542_1,Periplasmic
Erken-D10_megahit_metabat_bin-0445,bin-0445:0343/1542_4,Periplasmic
Erken-D10_megahit_metabat_bin-0445,bin-0445:0425/1542_1,Periplasmic
Erken-D10_megahit_metabat_bin-0445,bin-0445:0425/1542_2,Periplasmic
