
MJ120716A_megahit_metabat_bin-0725,bin-0725:31/54_51,bin-0725:31/54_53
MJ120716A_megahit_metabat_bin-0725,bin-0725:31/54_52,bin-0725:31/54_53
MJ120716A_megahit_metabat_bin-0725,bin-0725:31/54_54,bin-0725:31/54_53
MJ120716A_megahit_metabat_bin-0965,bin-0965:310/445_1,bin-0965:310/445_2
MJ120716A_megahit_metabat_bin-0131,bin-0131:307/472_1,bin-0131:307/472_2
MJ120716A_megahit_metabat_bin-0131,bin-0131:307/472_8,bin-0131:307/472_2
MJ120716A_megahit_metabat_bin-0488,bin-0488:949/958_1,bin-0488:949/958_2
MJ120716A_megahit_metabat_bin-0268,bin-0268:0169/1687_1,bin-0268:0169/1687_2
MJ120716A_megahit_metabat_bin-0268,bin-0268:1662/1687_1,bin-0268:1662/1687_2
MJ120716A_megahit_metabat_bin-0268,bin-0268:1662/1687_3,bin-0268:1662/1687_2
MJ120716A_megahit_metabat_bin-0517,bin-0517:320/537_3,bin-0517:320/537_2
