fall2017coassembly_assembly,fall2017coassembly_000000000001_225,Periplasmic
fall2017coassembly_assembly,fall2017coassembly_000000000005_430,Extracellular
fall2017coassembly_assembly,fall2017coassembly_000000000007_124,Periplasmic
fall2017coassembly_assembly,fall2017coassembly_000000000007_302,Periplasmic
fall2017coassembly_assembly,fall2017coassembly_000000000007_344,Periplasmic
fall2017coassembly_assembly,fall2017coassembly_000000000007_404,Extracellular
fall2017coassembly_assembly,fall2017coassembly_000000000007_606,Periplasmic
fall2017coassembly_assembly,fall2017coassembly_000000000007_614,Periplasmic
fall2017coassembly_assembly,fall2017coassembly_000000000007_615,Periplasmic
fall2017coassembly_assembly,fall2017coassembly_000000000009_82,Periplasmic
fall2017coassembly_assembly,fall2017coassembly_000000000013_241,Periplasmic
fall2017coassembly_assembly,fall2017coassembly_000000000013_423,Periplasmic
fall2017coassembly_assembly,fall2017coassembly_000000000020_247,Extracellular
fall2017coassembly_assembly,fall2017coassembly_000000000021_176,Periplasmic
fall2017coassembly_assembly,fall2017coassembly_000000000022_55,Periplasmic
fall2017coassembly_assembly,fall2017coassembly_000000000027_1,Extracellular
fall2017coassembly_assembly,fall2017coassembly_000000000035_257,OuterMembrane
fall2017coassembly_assembly,fall2017coassembly_000000000037_82,Periplasmic
fall2017coassembly_assembly,fall2017coassembly_000000000037_184,Periplasmic
fall2017coassembly_assembly,fall2017coassembly_000000000039_180,Periplasmic
fall2017coassembly_assembly,fall2017coassembly_000000000039_181,Periplasmic
fall2017coassembly_assembly,fall2017coassembly_000000000039_183,Cytoplasmic
fall2017coassembly_assembly,fall2017coassembly_000000000039_186,Periplasmic
fall2017coassembly_assembly,fall2017coassembly_000000000056_170,Periplasmic
fall2017coassembly_assembly,fall2017coassembly_000000000062_167,Extracellular
fall2017coassembly_assembly,fall2017coassembly_000000000065_149,Periplasmic
fall2017coassembly_assembly,fall2017coassembly_000000000065_150,Periplasmic
fall2017coassembly_assembly,fall2017coassembly_000000000068_34,Periplasmic
fall2017coassembly_assembly,fall2017coassembly_000000000081_47,Extracellular
fall2017coassembly_assembly,fall2017coassembly_000000000085_175,Extracellular
fall2017coassembly_assembly,fall2017coassembly_000000000091_158,Periplasmic
fall2017coassembly_assembly,fall2017coassembly_000000000092_196,Periplasmic
fall2017coassembly_assembly,fall2017coassembly_000000000098_40,Periplasmic
fall2017coassembly_assembly,fall2017coassembly_000000000099_1,Periplasmic
fall2017coassembly_assembly,fall2017coassembly_000000000099_3,Extracellular
fall2017coassembly_assembly,fall2017coassembly_000000000099_4,Periplasmic
fall2017coassembly_assembly,fall2017coassembly_000000000102_132,Periplasmic
fall2017coassembly_assembly,fall2017coassembly_000000000105_84,Periplasmic
fall2017coassembly_assembly,fall2017coassembly_000000000112_33,Periplasmic
fall2017coassembly_assembly,fall2017coassembly_000000000114_173,Periplasmic
fall2017coassembly_assembly,fall2017coassembly_000000000125_159,Periplasmic
