
MJ130916A_megahit_metabat_bin-0674,bin-0674:285/394_4,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0523,bin-0523:36/54_111,PCC porin
MJ130916A_megahit_metabat_bin-0523,bin-0523:36/54_110,Outer Surface MHC in PCC
MJ130916A_megahit_metabat_bin-0523,bin-0523:36/54_112,Outer Surface MHC in PCC
MJ130916A_megahit_metabat_bin-0523,bin-0523:36/54_113,Outer Surface MHC in PCC
MJ130916A_megahit_metabat_bin-0523,bin-0523:05/54_14,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0523,bin-0523:19/54_40,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0523,bin-0523:37/54_77,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0053,bin-0053:643/699_6,PCC porin
MJ130916A_megahit_metabat_bin-0053,bin-0053:643/699_7,Outer Surface MHC in PCC
MJ130916A_megahit_metabat_bin-0732,bin-0732:132/212_1,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0995,bin-0995:114/297_46,Periplasmic MHC in PCC
MJ130916A_megahit_metabat_bin-0995,bin-0995:114/297_45,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0995,bin-0995:131/297_8,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0995,bin-0995:237/297_3,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0995,bin-0995:289/297_1,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0814,bin-0814:823/903_4,PCC porin
MJ130916A_megahit_metabat_bin-0814,bin-0814:823/903_5,Outer Surface MHC in PCC
MJ130916A_megahit_metabat_bin-0814,bin-0814:192/903_1,Periplasmic MHC in PCC
MJ130916A_megahit_metabat_bin-0814,bin-0814:192/903_2,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0814,bin-0814:372/903_2,Outer Surface MHC
MJ130916A_megahit_metabat_bin-1017,bin-1017:213/276_2,PCC porin
MJ130916A_megahit_metabat_bin-1017,bin-1017:213/276_1,Outer Surface MHC in PCC
MJ130916A_megahit_metabat_bin-1017,bin-1017:012/276_51,Periplasmic MHC in PCC
MJ130916A_megahit_metabat_bin-1017,bin-1017:012/276_52,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0996,bin-0996:14/18_393,Periplasmic MHC in PCC
MJ130916A_megahit_metabat_bin-0996,bin-0996:14/18_394,Periplasmic MHC in PCC
MJ130916A_megahit_metabat_bin-0996,bin-0996:01/18_202,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0996,bin-0996:14/18_233,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0996,bin-0996:14/18_388,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0996,bin-0996:14/18_400,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0604,bin-0604:158/847_4,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0604,bin-0604:263/847_1,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0562,bin-0562:07/57_32,PCC porin
MJ130916A_megahit_metabat_bin-0562,bin-0562:07/57_33,Outer Surface MHC in PCC
MJ130916A_megahit_metabat_bin-0562,bin-0562:07/57_34,Outer Surface MHC in PCC
MJ130916A_megahit_metabat_bin-0517,bin-0517:187/706_14,PCC porin
MJ130916A_megahit_metabat_bin-0517,bin-0517:187/706_8,Outer Surface MHC in PCC
MJ130916A_megahit_metabat_bin-0517,bin-0517:187/706_15,Outer Surface MHC in PCC
MJ130916A_megahit_metabat_bin-0517,bin-0517:420/706_4,Periplasmic MHC in PCC
MJ130916A_megahit_metabat_bin-0517,bin-0517:698/706_3,Periplasmic MHC in PCC
MJ130916A_megahit_metabat_bin-0517,bin-0517:242/706_38,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0517,bin-0517:404/706_11,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0517,bin-0517:420/706_1,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0517,bin-0517:420/706_5,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0517,bin-0517:616/706_1,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0517,bin-0517:698/706_1,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0517,bin-0517:698/706_4,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0263,bin-0263:016/384_4,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0263,bin-0263:116/384_37,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0765,bin-0765:0913/1803_1,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0765,bin-0765:0913/1803_2,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0633,bin-0633:353/630_3,Periplasmic MHC in PCC
MJ130916A_megahit_metabat_bin-0633,bin-0633:065/630_1,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0633,bin-0633:353/630_1,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0716,bin-0716:081/179_9,PCC porin
MJ130916A_megahit_metabat_bin-0716,bin-0716:101/179_28,PCC porin
MJ130916A_megahit_metabat_bin-0716,bin-0716:081/179_10,Outer Surface MHC in PCC
MJ130916A_megahit_metabat_bin-0716,bin-0716:081/179_11,Outer Surface MHC in PCC
MJ130916A_megahit_metabat_bin-0716,bin-0716:101/179_29,Outer Surface MHC in PCC
MJ130916A_megahit_metabat_bin-0716,bin-0716:010/179_32,Periplasmic MHC in PCC
MJ130916A_megahit_metabat_bin-0716,bin-0716:010/179_33,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0716,bin-0716:048/179_49,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0716,bin-0716:161/179_2,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0443,bin-0443:074/187_2,PCC porin
MJ130916A_megahit_metabat_bin-0443,bin-0443:074/187_1,Outer Surface MHC in PCC
MJ130916A_megahit_metabat_bin-0443,bin-0443:082/187_19,Periplasmic MHC in PCC
MJ130916A_megahit_metabat_bin-0443,bin-0443:073/187_5,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0443,bin-0443:082/187_20,Outer Surface MHC
