
Umea1p1_megahit_metabat_bin-515,6
Umea1p1_megahit_metabat_bin-710,1
Umea1p1_megahit_metabat_bin-901,0
Umea1p1_megahit_metabat_bin-766,0
Umea1p1_megahit_metabat_bin-819,2
Umea1p1_megahit_metabat_bin-378,0
Umea1p1_megahit_metabat_bin-687,1
Umea1p1_megahit_metabat_bin-419,0
Umea1p1_megahit_metabat_bin-497,0
Umea1p1_megahit_metabat_bin-038,0
Umea1p1_megahit_metabat_bin-634,3
Umea1p1_megahit_metabat_bin-123,2
Umea1p1_megahit_metabat_bin-453,0
Umea1p1_megahit_metabat_bin-319,7
Umea1p1_megahit_metabat_bin-618,0
Umea1p1_megahit_metabat_bin-683,0
Umea1p1_megahit_metabat_bin-854,0
Umea1p1_megahit_metabat_bin-423,0
Umea1p1_megahit_metabat_bin-650,0
Umea1p1_megahit_metabat_bin-887,2
Umea1p1_megahit_metabat_bin-152,0
Umea1p1_megahit_metabat_bin-207,0
Umea1p1_megahit_metabat_bin-213,0
Umea1p1_megahit_metabat_bin-619,1
Umea1p1_megahit_metabat_bin-288,0
Umea1p1_megahit_metabat_bin-098,0
Umea1p1_megahit_metabat_bin-823,0
Umea1p1_megahit_metabat_bin-799,0
Umea1p1_megahit_metabat_bin-729,0
Umea1p1_megahit_metabat_bin-624,0
Umea1p1_megahit_metabat_bin-589,0
Umea1p1_megahit_metabat_bin-204,3
Umea1p1_megahit_metabat_bin-912,0
Umea1p1_megahit_metabat_bin-703,3
Umea1p1_megahit_metabat_bin-716,0
Umea1p1_megahit_metabat_bin-646,0
Umea1p1_megahit_metabat_bin-026,2
Umea1p1_megahit_metabat_bin-223,0
Umea1p1_megahit_metabat_bin-888,0
Umea1p1_megahit_metabat_bin-661,0
Umea1p1_megahit_metabat_bin-464,0
Umea1p1_megahit_metabat_bin-590,0
Umea1p1_megahit_metabat_bin-209,0
Umea1p1_megahit_metabat_bin-161,0
Umea1p1_megahit_metabat_bin-648,0
Umea1p1_megahit_metabat_bin-676,0
Umea1p1_megahit_metabat_bin-338,0
Umea1p1_megahit_metabat_bin-467,0
Umea1p1_megahit_metabat_bin-587,0
Umea1p1_megahit_metabat_bin-689,1
Umea1p1_megahit_metabat_bin-499,0
Umea1p1_megahit_metabat_bin-613,0
Umea1p1_megahit_metabat_bin-756,0
Umea1p1_megahit_metabat_bin-294,0
Umea1p1_megahit_metabat_bin-400,2
Umea1p1_megahit_metabat_bin-849,0
Umea1p1_megahit_metabat_bin-518,1
Umea1p1_megahit_metabat_bin-801,0
Umea1p1_megahit_metabat_bin-279,0
Umea1p1_megahit_metabat_bin-106,1
Umea1p1_megahit_metabat_bin-848,0
Umea1p1_megahit_metabat_bin-138,0
Umea1p1_megahit_metabat_bin-800,0
