MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
UppL7s_megahit_metabat_bin-0332,0,0,0,0,0
UppL7s_megahit_metabat_bin-0881,0,0,0,0,0
UppL7s_megahit_metabat_bin-1220,0,0,0,0,0
UppL7s_megahit_metabat_bin-1095,0,0,0,0,0
UppL7s_megahit_metabat_bin-0427,1,0,1,0,0
UppL7s_megahit_metabat_bin-0775,0,0,0,0,0
UppL7s_megahit_metabat_bin-0967,0,0,0,0,0
UppL7s_megahit_metabat_bin-0701,0,0,0,0,0
UppL7s_megahit_metabat_bin-1432,3,0,3,0,0
UppL7s_megahit_metabat_bin-1013,0,0,0,0,0
UppL7s_megahit_metabat_bin-0873,0,0,0,0,0
UppL7s_megahit_metabat_bin-1758,0,0,0,0,0
UppL7s_megahit_metabat_bin-0858,1,0,1,0,0
UppL7s_megahit_metabat_bin-1430,0,0,0,0,0
UppL7s_megahit_metabat_bin-0991,0,0,0,0,0
UppL7s_megahit_metabat_bin-0376,0,0,0,0,0
UppL7s_megahit_metabat_bin-1259,0,0,0,0,0
UppL7s_megahit_metabat_bin-1421,0,0,0,0,0
