
KT5_megahit_metabat_bin-550,bin-550:113/273_8,Periplasmic MHC in PCC
KT5_megahit_metabat_bin-550,bin-550:085/273_27,Outer Surface MHC
KT5_megahit_metabat_bin-550,bin-550:089/273_6,Outer Surface MHC
KT5_megahit_metabat_bin-550,bin-550:113/273_7,Outer Surface MHC
KT5_megahit_metabat_bin-550,bin-550:113/273_14,Outer Surface MHC
KT5_megahit_metabat_bin-550,bin-550:271/273_2,Outer Surface MHC
KT5_megahit_metabat_bin-278,bin-278:589/716_4,Outer Surface MHC
KT5_megahit_metabat_bin-792,bin-792:0432/1014_1,PCC porin
KT5_megahit_metabat_bin-792,bin-792:0432/1014_2,Outer Surface MHC in PCC
KT5_megahit_metabat_bin-792,bin-792:0018/1014_1,Outer Surface MHC
KT5_megahit_metabat_bin-792,bin-792:0045/1014_2,Outer Surface MHC
KT5_megahit_metabat_bin-792,bin-792:0212/1014_3,Outer Surface MHC
KT5_megahit_metabat_bin-792,bin-792:0338/1014_6,Outer Surface MHC
KT5_megahit_metabat_bin-792,bin-792:0427/1014_1,Outer Surface MHC
KT5_megahit_metabat_bin-792,bin-792:0482/1014_1,Outer Surface MHC
KT5_megahit_metabat_bin-792,bin-792:0482/1014_2,Outer Surface MHC
KT5_megahit_metabat_bin-792,bin-792:0792/1014_2,Outer Surface MHC
KT5_megahit_metabat_bin-792,bin-792:0920/1014_2,Outer Surface MHC
KT5_megahit_metabat_bin-792,bin-792:0920/1014_3,Outer Surface MHC
KT5_megahit_metabat_bin-792,bin-792:0994/1014_1,Outer Surface MHC
KT5_megahit_metabat_bin-253,bin-253:0095/1087_3,Periplasmic MHC in PCC
KT5_megahit_metabat_bin-253,bin-253:0021/1087_3,Outer Surface MHC
KT5_megahit_metabat_bin-253,bin-253:0069/1087_1,Outer Surface MHC
KT5_megahit_metabat_bin-253,bin-253:0095/1087_7,Outer Surface MHC
KT5_megahit_metabat_bin-253,bin-253:0559/1087_1,Outer Surface MHC
KT5_megahit_metabat_bin-613,bin-613:080/189_25,PCC porin
KT5_megahit_metabat_bin-613,bin-613:080/189_26,Outer Surface MHC in PCC
KT5_megahit_metabat_bin-613,bin-613:116/189_2,Periplasmic MHC in PCC
