
Umea1p3_megahit_metabat_bin-652,0
Umea1p3_megahit_metabat_bin-393,0
Umea1p3_megahit_metabat_bin-681,0
Umea1p3_megahit_metabat_bin-145,0
Umea1p3_megahit_metabat_bin-565,0
Umea1p3_megahit_metabat_bin-151,0
Umea1p3_megahit_metabat_bin-204,3
Umea1p3_megahit_metabat_bin-775,0
Umea1p3_megahit_metabat_bin-420,0
Umea1p3_megahit_metabat_bin-384,1
Umea1p3_megahit_metabat_bin-566,13
Umea1p3_megahit_metabat_bin-700,0
Umea1p3_megahit_metabat_bin-749,1
Umea1p3_megahit_metabat_bin-130,2
Umea1p3_megahit_metabat_bin-492,3
Umea1p3_megahit_metabat_bin-263,3
Umea1p3_megahit_metabat_bin-193,11
Umea1p3_megahit_metabat_bin-599,16
Umea1p3_megahit_metabat_bin-657,11
Umea1p3_megahit_metabat_bin-684,1
Umea1p3_megahit_metabat_bin-326,0
Umea1p3_megahit_metabat_bin-123,0
Umea1p3_megahit_metabat_bin-192,0
Umea1p3_megahit_metabat_bin-495,3
Umea1p3_megahit_metabat_bin-478,2
Umea1p3_megahit_metabat_bin-214,0
Umea1p3_megahit_metabat_bin-831,1
Umea1p3_megahit_metabat_bin-620,0
Umea1p3_megahit_metabat_bin-770,2
Umea1p3_megahit_metabat_bin-773,0
Umea1p3_megahit_metabat_bin-483,0
Umea1p3_megahit_metabat_bin-549,0
Umea1p3_megahit_metabat_bin-577,1
Umea1p3_megahit_metabat_bin-228,0
Umea1p3_megahit_metabat_bin-463,0
Umea1p3_megahit_metabat_bin-673,0
Umea1p3_megahit_metabat_bin-723,0
Umea1p3_megahit_metabat_bin-583,0
Umea1p3_megahit_metabat_bin-189,0
Umea1p3_megahit_metabat_bin-448,10
Umea1p3_megahit_metabat_bin-247,3
Umea1p3_megahit_metabat_bin-295,0
Umea1p3_megahit_metabat_bin-106,3
Umea1p3_megahit_metabat_bin-722,2
Umea1p3_megahit_metabat_bin-527,0
Umea1p3_megahit_metabat_bin-612,2
Umea1p3_megahit_metabat_bin-980,1
Umea1p3_megahit_metabat_bin-757,0
Umea1p3_megahit_metabat_bin-552,0
Umea1p3_megahit_metabat_bin-734,0
Umea1p3_megahit_metabat_bin-531,2
Umea1p3_megahit_metabat_bin-607,9
Umea1p3_megahit_metabat_bin-008,10
Umea1p3_megahit_metabat_bin-428,14
Umea1p3_megahit_metabat_bin-688,7
Umea1p3_megahit_metabat_bin-458,3
Umea1p3_megahit_metabat_bin-555,0
Umea1p3_megahit_metabat_bin-536,0
Umea1p3_megahit_metabat_bin-079,0
Umea1p3_megahit_metabat_bin-648,3
Umea1p3_megahit_metabat_bin-371,0
Umea1p3_megahit_metabat_bin-537,0
Umea1p3_megahit_metabat_bin-338,0
Umea1p3_megahit_metabat_bin-313,0
Umea1p3_megahit_metabat_bin-936,0
Umea1p3_megahit_metabat_bin-018,3
Umea1p3_megahit_metabat_bin-439,1
Umea1p3_megahit_metabat_bin-407,5
Umea1p3_megahit_metabat_bin-096,0
Umea1p3_megahit_metabat_bin-746,0
Umea1p3_megahit_metabat_bin-942,0
Umea1p3_megahit_metabat_bin-698,0
Umea1p3_megahit_metabat_bin-556,0
Umea1p3_megahit_metabat_bin-871,2
Umea1p3_megahit_metabat_bin-889,0
