A-3_megahit_metabat_bin-051,bin-051:002/178_60,Periplasmic
A-3_megahit_metabat_bin-051,bin-051:002/178_61,Extracellular
A-3_megahit_metabat_bin-051,bin-051:002/178_64,Extracellular
A-3_megahit_metabat_bin-051,bin-051:002/178_65,Extracellular
A-3_megahit_metabat_bin-051,bin-051:029/178_7,Periplasmic
A-3_megahit_metabat_bin-051,bin-051:052/178_21,Extracellular
A-3_megahit_metabat_bin-051,bin-051:052/178_24,Extracellular
A-3_megahit_metabat_bin-051,bin-051:079/178_53,Periplasmic
A-3_megahit_metabat_bin-051,bin-051:111/178_28,Periplasmic
A-3_megahit_metabat_bin-051,bin-051:111/178_36,Extracellular
A-3_megahit_metabat_bin-051,bin-051:111/178_37,Periplasmic
A-3_megahit_metabat_bin-051,bin-051:128/178_35,Periplasmic
A-3_megahit_metabat_bin-051,bin-051:128/178_37,Periplasmic
A-3_megahit_metabat_bin-051,bin-051:139/178_15,Periplasmic
A-3_megahit_metabat_bin-051,bin-051:139/178_17,Periplasmic
A-3_megahit_metabat_bin-051,bin-051:176/178_33,Periplasmic
A-3_megahit_metabat_bin-256,bin-256:298/577_1,Periplasmic
A-3_megahit_metabat_bin-038,bin-038:074/600_1,Periplasmic
A-3_megahit_metabat_bin-038,bin-038:395/600_8,Periplasmic
A-3_megahit_metabat_bin-133,bin-133:071/737_2,Periplasmic
A-3_megahit_metabat_bin-133,bin-133:203/737_6,Extracellular
A-3_megahit_metabat_bin-133,bin-133:296/737_3,Periplasmic
A-3_megahit_metabat_bin-133,bin-133:520/737_2,Periplasmic
A-3_megahit_metabat_bin-133,bin-133:551/737_5,Periplasmic
A-3_megahit_metabat_bin-133,bin-133:563/737_10,Periplasmic
A-3_megahit_metabat_bin-133,bin-133:626/737_1,Extracellular
A-3_megahit_metabat_bin-153,bin-153:193/459_9,Periplasmic
A-3_megahit_metabat_bin-153,bin-153:322/459_3,Periplasmic
A-3_megahit_metabat_bin-153,bin-153:330/459_9,Periplasmic
A-3_megahit_metabat_bin-153,bin-153:330/459_12,Periplasmic
A-3_megahit_metabat_bin-053,bin-053:019/650_8,Extracellular
A-3_megahit_metabat_bin-053,bin-053:054/650_8,Periplasmic
A-3_megahit_metabat_bin-053,bin-053:054/650_10,Periplasmic
A-3_megahit_metabat_bin-053,bin-053:081/650_1,Periplasmic
A-3_megahit_metabat_bin-053,bin-053:099/650_4,Extracellular
A-3_megahit_metabat_bin-053,bin-053:151/650_1,Extracellular
A-3_megahit_metabat_bin-053,bin-053:153/650_20,Periplasmic
A-3_megahit_metabat_bin-053,bin-053:266/650_18,Periplasmic
A-3_megahit_metabat_bin-053,bin-053:273/650_2,Periplasmic
A-3_megahit_metabat_bin-053,bin-053:298/650_4,Extracellular
A-3_megahit_metabat_bin-053,bin-053:331/650_8,Extracellular
A-3_megahit_metabat_bin-053,bin-053:331/650_9,Extracellular
A-3_megahit_metabat_bin-053,bin-053:340/650_2,Periplasmic
A-3_megahit_metabat_bin-053,bin-053:340/650_4,Periplasmic
A-3_megahit_metabat_bin-053,bin-053:351/650_11,Periplasmic
A-3_megahit_metabat_bin-053,bin-053:389/650_2,Extracellular
A-3_megahit_metabat_bin-053,bin-053:457/650_1,Extracellular
A-3_megahit_metabat_bin-053,bin-053:466/650_3,Periplasmic
