
MJ120702A_megahit_metabat_bin-298,bin-298:181/211_24,bin-298:181/211_20
MJ120702A_megahit_metabat_bin-298,bin-298:181/211_24,bin-298:181/211_22
MJ120702A_megahit_metabat_bin-375,bin-375:071/198_15,bin-375:071/198_16
MJ120702A_megahit_metabat_bin-375,bin-375:186/198_9,bin-375:186/198_13
MJ120702A_megahit_metabat_bin-359,bin-359:11/34_40,bin-359:11/34_34
MJ120702A_megahit_metabat_bin-359,bin-359:11/34_40,bin-359:11/34_46
MJ120702A_megahit_metabat_bin-359,bin-359:11/34_41,bin-359:11/34_34
MJ120702A_megahit_metabat_bin-359,bin-359:11/34_41,bin-359:11/34_46
MJ120702A_megahit_metabat_bin-608,bin-608:394/868_4,bin-608:394/868_1
MJ120702A_megahit_metabat_bin-776,bin-776:015/747_5,bin-776:015/747_1
MJ120702A_megahit_metabat_bin-776,bin-776:015/747_5,bin-776:015/747_2
MJ120702A_megahit_metabat_bin-776,bin-776:015/747_5,bin-776:015/747_6
MJ120702A_megahit_metabat_bin-776,bin-776:340/747_8,bin-776:340/747_1
MJ120702A_megahit_metabat_bin-776,bin-776:653/747_6,bin-776:653/747_7
MJ120702A_megahit_metabat_bin-800,bin-800:38/53_163,bin-800:38/53_161
MJ120702A_megahit_metabat_bin-800,bin-800:38/53_164,bin-800:38/53_161
MJ120702A_megahit_metabat_bin-360,bin-360:214/327_72,bin-360:214/327_71
MJ120702A_megahit_metabat_bin-913,bin-913:122/260_2,bin-913:122/260_1
MJ120702A_megahit_metabat_bin-074,bin-074:023/549_3,bin-074:023/549_2
