MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ130820A_megahit_metabat_bin-135,0,0,0,0,0
MJ130820A_megahit_metabat_bin-006,0,0,0,0,0
MJ130820A_megahit_metabat_bin-350,3,0,2,0,1
MJ130820A_megahit_metabat_bin-452,6,1,2,2,1
MJ130820A_megahit_metabat_bin-108,6,0,4,0,2
MJ130820A_megahit_metabat_bin-345,0,0,0,0,0
MJ130820A_megahit_metabat_bin-289,1,0,1,0,0
MJ130820A_megahit_metabat_bin-271,0,0,0,0,0
MJ130820A_megahit_metabat_bin-075,0,0,0,0,0
MJ130820A_megahit_metabat_bin-320,0,0,0,0,0
MJ130820A_megahit_metabat_bin-457,0,0,0,0,0
MJ130820A_megahit_metabat_bin-210,7,1,3,3,0
MJ130820A_megahit_metabat_bin-392,0,0,0,0,0
MJ130820A_megahit_metabat_bin-077,0,0,0,0,0
MJ130820A_megahit_metabat_bin-083,2,0,1,0,1
MJ130820A_megahit_metabat_bin-026,0,0,0,0,0
MJ130820A_megahit_metabat_bin-358,0,0,0,0,0
MJ130820A_megahit_metabat_bin-241,10,2,3,3,2
MJ130820A_megahit_metabat_bin-032,0,0,0,0,0
MJ130820A_megahit_metabat_bin-364,0,0,0,0,0
MJ130820A_megahit_metabat_bin-024,0,0,0,0,0
MJ130820A_megahit_metabat_bin-312,0,0,0,0,0
MJ130820A_megahit_metabat_bin-306,0,0,0,0,0
MJ130820A_megahit_metabat_bin-103,0,0,0,0,0
MJ130820A_megahit_metabat_bin-370,0,0,0,0,0
MJ130820A_megahit_metabat_bin-078,0,0,0,0,0
MJ130820A_megahit_metabat_bin-348,4,1,1,1,1
MJ130820A_megahit_metabat_bin-173,1,0,1,0,0
MJ130820A_megahit_metabat_bin-250,0,0,0,0,0
MJ130820A_megahit_metabat_bin-041,0,0,0,0,0
MJ130820A_megahit_metabat_bin-295,0,0,0,0,0
MJ130820A_megahit_metabat_bin-253,1,0,1,0,0
