
E2_megahit_metabat_bin-517,0
E2_megahit_metabat_bin-192,1
E2_megahit_metabat_bin-827,0
E2_megahit_metabat_bin-705,0
E2_megahit_metabat_bin-331,1
E2_megahit_metabat_bin-142,0
E2_megahit_metabat_bin-826,0
E2_megahit_metabat_bin-687,5
E2_megahit_metabat_bin-420,0
E2_megahit_metabat_bin-493,0
E2_megahit_metabat_bin-454,2
E2_megahit_metabat_bin-410,0
E2_megahit_metabat_bin-744,0
E2_megahit_metabat_bin-858,0
E2_megahit_metabat_bin-176,4
E2_megahit_metabat_bin-240,0
E2_megahit_metabat_bin-724,0
E2_megahit_metabat_bin-470,2
E2_megahit_metabat_bin-139,6
E2_megahit_metabat_bin-611,0
E2_megahit_metabat_bin-848,0
E2_megahit_metabat_bin-462,1
E2_megahit_metabat_bin-363,1
E2_megahit_metabat_bin-023,0
E2_megahit_metabat_bin-803,0
E2_megahit_metabat_bin-613,0
