MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
LinL4_megahit_metabat_bin-0741,0,0,0,0,0
LinL4_megahit_metabat_bin-0278,0,0,0,0,0
LinL4_megahit_metabat_bin-0667,0,0,0,0,0
LinL4_megahit_metabat_bin-1207,0,0,0,0,0
LinL4_megahit_metabat_bin-0251,0,0,0,0,0
LinL4_megahit_metabat_bin-0250,5,0,3,0,2
LinL4_megahit_metabat_bin-0875,0,0,0,0,0
LinL4_megahit_metabat_bin-1014,0,0,0,0,0
LinL4_megahit_metabat_bin-0079,0,0,0,0,0
LinL4_megahit_metabat_bin-0209,0,0,0,0,0
LinL4_megahit_metabat_bin-0730,0,0,0,0,0
LinL4_megahit_metabat_bin-0616,0,0,0,0,0
LinL4_megahit_metabat_bin-0337,0,0,0,0,0
LinL4_megahit_metabat_bin-0820,0,0,0,0,0
LinL4_megahit_metabat_bin-0529,0,0,0,0,0
LinL4_megahit_metabat_bin-0066,0,0,0,0,0
LinL4_megahit_metabat_bin-0200,0,0,0,0,0
LinL4_megahit_metabat_bin-1161,1,0,1,0,0
LinL4_megahit_metabat_bin-0260,0,0,0,0,0
LinL4_megahit_metabat_bin-0693,0,0,0,0,0
LinL4_megahit_metabat_bin-1053,0,0,0,0,0
