
MJ110516B_megahit_metabat_bin-0257,10
MJ110516B_megahit_metabat_bin-0727,0
MJ110516B_megahit_metabat_bin-0968,3
MJ110516B_megahit_metabat_bin-0231,1
MJ110516B_megahit_metabat_bin-0246,0
MJ110516B_megahit_metabat_bin-0671,5
MJ110516B_megahit_metabat_bin-0860,1
MJ110516B_megahit_metabat_bin-0952,0
MJ110516B_megahit_metabat_bin-0232,4
MJ110516B_megahit_metabat_bin-0494,3
MJ110516B_megahit_metabat_bin-0621,5
MJ110516B_megahit_metabat_bin-0528,4
MJ110516B_megahit_metabat_bin-0344,2
MJ110516B_megahit_metabat_bin-0608,0
MJ110516B_megahit_metabat_bin-0433,6
MJ110516B_megahit_metabat_bin-0143,2
MJ110516B_megahit_metabat_bin-0228,4
MJ110516B_megahit_metabat_bin-0038,0
MJ110516B_megahit_metabat_bin-0637,2
MJ110516B_megahit_metabat_bin-0197,0
MJ110516B_megahit_metabat_bin-0891,2
MJ110516B_megahit_metabat_bin-1040,0
MJ110516B_megahit_metabat_bin-0342,8
MJ110516B_megahit_metabat_bin-0239,0
MJ110516B_megahit_metabat_bin-1057,7
