MAG,orf,FeGenie_HMM,Shaomei_Type
UppL4_megahit_metabat_bin-264,Not found,Not found,Not found
UppL4_megahit_metabat_bin-777,Not found,Not found,Not found
UppL4_megahit_metabat_bin-492,Not found,Not found,Not found
UppL4_megahit_metabat_bin-386,bin-386:452/488_3,DFE_0461,Not found
UppL4_megahit_metabat_bin-798,Not found,Not found,Not found
UppL4_megahit_metabat_bin-636,Not found,Not found,Not found
UppL4_megahit_metabat_bin-622,Not found,Not found,Not found
UppL4_megahit_metabat_bin-156,Not found,Not found,Not found
UppL4_megahit_metabat_bin-432,bin-432:094/456_6,DFE_0465,Outer Surface MHC in PCC
UppL4_megahit_metabat_bin-432,bin-432:115/456_1,DFE_0462,Not found
UppL4_megahit_metabat_bin-432,bin-432:188/456_3,DFE_0465,Not found
UppL4_megahit_metabat_bin-432,bin-432:094/456_4,Not found,PCC porin
UppL4_megahit_metabat_bin-432,bin-432:094/456_2,Not found,Outer Surface MHC in PCC
UppL4_megahit_metabat_bin-432,bin-432:066/456_2,Not found,Outer Surface MHC
UppL4_megahit_metabat_bin-830,bin-830:182/478_2,Cyc2_repCluster1,Not found
UppL4_megahit_metabat_bin-830,bin-830:376/478_5,MtrA,Not found
UppL4_megahit_metabat_bin-187,Not found,Not found,Not found
UppL4_megahit_metabat_bin-105,Not found,Not found,Not found
UppL4_megahit_metabat_bin-403,bin-403:282/546_1,Not found,Outer Surface MHC
UppL4_megahit_metabat_bin-107,Not found,Not found,Not found
UppL4_megahit_metabat_bin-281,Not found,Not found,Not found
UppL4_megahit_metabat_bin-449,bin-449:254/877_2,MtoA,Not found
UppL4_megahit_metabat_bin-449,bin-449:254/877_3,MtrB_TIGR03509,Not found
UppL4_megahit_metabat_bin-521,bin-521:156/614_3,Not found,Outer Surface MHC
UppL4_megahit_metabat_bin-471,Not found,Not found,Not found
UppL4_megahit_metabat_bin-747,Not found,Not found,Not found
UppL4_megahit_metabat_bin-097,Not found,Not found,Not found
UppL4_megahit_metabat_bin-921,Not found,Not found,Not found
UppL4_megahit_metabat_bin-339,bin-339:369/474_7,CbcL,Not found
UppL4_megahit_metabat_bin-339,bin-339:099/474_31,DFE_0462,Outer Surface MHC in PCC
UppL4_megahit_metabat_bin-339,bin-339:457/474_10,DFE_0448,Not found
UppL4_megahit_metabat_bin-339,bin-339:472/474_1,DFE_0462,Outer Surface MHC
UppL4_megahit_metabat_bin-339,bin-339:472/474_2,DFE_0449,Periplasmic MHC in PCC
UppL4_megahit_metabat_bin-339,bin-339:099/474_30,Not found,PCC porin
UppL4_megahit_metabat_bin-081,bin-081:181/458_24,Cyc2_repCluster2,Not found
UppL4_megahit_metabat_bin-081,bin-081:270/458_6,ImcH,Not found
UppL4_megahit_metabat_bin-081,bin-081:113/458_1,DFE_0449,Outer Surface MHC
UppL4_megahit_metabat_bin-081,bin-081:113/458_3,DFE_0449,Outer Surface MHC
UppL4_megahit_metabat_bin-081,bin-081:432/458_1,DFE_0449,Outer Surface MHC
UppL4_megahit_metabat_bin-081,bin-081:342/458_2,Not found,Outer Surface MHC
