
MJ110629A_megahit_metabat_bin-188,bin-188:212/280_4,Outer Surface MHC
MJ110629A_megahit_metabat_bin-723,bin-723:02/19_393,Periplasmic MHC in PCC
MJ110629A_megahit_metabat_bin-723,bin-723:02/19_394,Periplasmic MHC in PCC
MJ110629A_megahit_metabat_bin-723,bin-723:02/19_233,Outer Surface MHC
MJ110629A_megahit_metabat_bin-723,bin-723:02/19_388,Outer Surface MHC
MJ110629A_megahit_metabat_bin-723,bin-723:02/19_400,Outer Surface MHC
MJ110629A_megahit_metabat_bin-723,bin-723:15/19_202,Outer Surface MHC
MJ110629A_megahit_metabat_bin-313,bin-313:191/358_11,Periplasmic MHC in PCC
MJ110629A_megahit_metabat_bin-313,bin-313:191/358_9,Outer Surface MHC
MJ110629A_megahit_metabat_bin-313,bin-313:191/358_10,Outer Surface MHC
MJ110629A_megahit_metabat_bin-313,bin-313:252/358_5,Outer Surface MHC
MJ110629A_megahit_metabat_bin-177,bin-177:0517/1075_2,Outer Surface MHC
MJ110629A_megahit_metabat_bin-177,bin-177:0548/1075_4,Outer Surface MHC
MJ110629A_megahit_metabat_bin-177,bin-177:0712/1075_1,Outer Surface MHC
MJ110629A_megahit_metabat_bin-177,bin-177:0871/1075_1,Outer Surface MHC
MJ110629A_megahit_metabat_bin-082,bin-082:283/604_5,PCC porin
MJ110629A_megahit_metabat_bin-082,bin-082:283/604_6,Outer Surface MHC in PCC
MJ110629A_megahit_metabat_bin-082,bin-082:269/604_2,Periplasmic MHC in PCC
MJ110629A_megahit_metabat_bin-082,bin-082:437/604_18,Periplasmic MHC in PCC
MJ110629A_megahit_metabat_bin-082,bin-082:269/604_3,Outer Surface MHC
MJ110629A_megahit_metabat_bin-082,bin-082:437/604_19,Outer Surface MHC
MJ110629A_megahit_metabat_bin-082,bin-082:526/604_1,Outer Surface MHC
MJ110629A_megahit_metabat_bin-082,bin-082:592/604_1,Outer Surface MHC
MJ110629A_megahit_metabat_bin-556,bin-556:0389/1438_2,Periplasmic MHC in PCC
MJ110629A_megahit_metabat_bin-556,bin-556:0389/1438_3,Outer Surface MHC
MJ110629A_megahit_metabat_bin-556,bin-556:0391/1438_1,Outer Surface MHC
MJ110629A_megahit_metabat_bin-556,bin-556:0740/1438_4,Outer Surface MHC
MJ110629A_megahit_metabat_bin-556,bin-556:0787/1438_2,Outer Surface MHC
MJ110629A_megahit_metabat_bin-556,bin-556:1242/1438_5,Outer Surface MHC
MJ110629A_megahit_metabat_bin-018,bin-018:384/723_1,Outer Surface MHC
MJ110629A_megahit_metabat_bin-118,bin-118:50/56_148,PCC porin
MJ110629A_megahit_metabat_bin-118,bin-118:50/56_147,Outer Surface MHC in PCC
MJ110629A_megahit_metabat_bin-118,bin-118:50/56_149,Outer Surface MHC in PCC
MJ110629A_megahit_metabat_bin-118,bin-118:50/56_150,Outer Surface MHC in PCC
MJ110629A_megahit_metabat_bin-118,bin-118:11/56_40,Outer Surface MHC
MJ110629A_megahit_metabat_bin-118,bin-118:15/56_14,Outer Surface MHC
MJ110629A_megahit_metabat_bin-118,bin-118:44/56_5,Outer Surface MHC
MJ110629A_megahit_metabat_bin-620,bin-620:809/990_2,Periplasmic MHC in PCC
MJ110629A_megahit_metabat_bin-620,bin-620:809/990_1,Outer Surface MHC
MJ110629A_megahit_metabat_bin-058,bin-058:639/788_2,Periplasmic MHC in PCC
MJ110629A_megahit_metabat_bin-058,bin-058:639/788_4,Outer Surface MHC
MJ110629A_megahit_metabat_bin-058,bin-058:688/788_1,Outer Surface MHC
