MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
T7-5_megahit_metabat_bin-324,0,0,0,0,0
T7-5_megahit_metabat_bin-380,3,0,2,0,1
T7-5_megahit_metabat_bin-343,0,0,0,0,0
T7-5_megahit_metabat_bin-117,1,0,1,0,0
T7-5_megahit_metabat_bin-307,0,0,0,0,0
T7-5_megahit_metabat_bin-313,0,0,0,0,0
T7-5_megahit_metabat_bin-083,4,1,1,2,0
T7-5_megahit_metabat_bin-101,2,1,0,1,0
T7-5_megahit_metabat_bin-304,0,0,0,0,0
T7-5_megahit_metabat_bin-162,0,0,0,0,0
T7-5_megahit_metabat_bin-082,0,0,0,0,0
T7-5_megahit_metabat_bin-139,0,0,0,0,0
T7-5_megahit_metabat_bin-188,4,1,1,1,1
T7-5_megahit_metabat_bin-036,0,0,0,0,0
T7-5_megahit_metabat_bin-297,0,0,0,0,0
T7-5_megahit_metabat_bin-227,2,0,2,0,0
T7-5_megahit_metabat_bin-172,0,0,0,0,0
T7-5_megahit_metabat_bin-041,4,0,2,0,2
