LinL4_megahit_metabat_bin-0209,bin-0209:127/396_1,Periplasmic
LinL4_megahit_metabat_bin-1161,bin-1161:067/994_2,Periplasmic
LinL4_megahit_metabat_bin-1161,bin-1161:510/994_2,Extracellular
LinL4_megahit_metabat_bin-1161,bin-1161:517/994_7,Periplasmic
LinL4_megahit_metabat_bin-0616,bin-0616:395/798_2,Periplasmic
LinL4_megahit_metabat_bin-0693,bin-0693:039/113_49,Periplasmic
LinL4_megahit_metabat_bin-0693,bin-0693:095/113_59,Periplasmic
LinL4_megahit_metabat_bin-0250,bin-0250:103/109_10,Extracellular
LinL4_megahit_metabat_bin-0250,bin-0250:103/109_12,Periplasmic
LinL4_megahit_metabat_bin-0250,bin-0250:109/109_22,Periplasmic
LinL4_megahit_metabat_bin-0250,bin-0250:109/109_23,Extracellular
LinL4_megahit_metabat_bin-0250,bin-0250:109/109_24,Extracellular
LinL4_megahit_metabat_bin-0741,bin-0741:113/577_2,Periplasmic
LinL4_megahit_metabat_bin-0741,bin-0741:335/577_2,Periplasmic
LinL4_megahit_metabat_bin-0741,bin-0741:400/577_3,Periplasmic
LinL4_megahit_metabat_bin-0066,bin-0066:031/245_1,Periplasmic
