MAG,orf,FeGenie_HMM,Shaomei_Type
Erken-D7_megahit_metabat_bin-0444,bin-0444:339/773_2,DFE_0449,Not found
Erken-D7_megahit_metabat_bin-0444,bin-0444:432/773_5,DFE_0462,Outer Surface MHC
Erken-D7_megahit_metabat_bin-0444,bin-0444:083/773_2,Not found,Outer Surface MHC
Erken-D7_megahit_metabat_bin-0444,bin-0444:107/773_3,Not found,Outer Surface MHC
Erken-D7_megahit_metabat_bin-0143,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0216,bin-0216:843/953_2,CbcL,Not found
Erken-D7_megahit_metabat_bin-0216,bin-0216:068/953_2,642557019 CAJ74787 {porin} unknown protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],PCC porin
Erken-D7_megahit_metabat_bin-0216,bin-0216:068/953_3,642557020 CAJ74788 {pc} hypothetical multiheme cytochrome c protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],Outer Surface MHC in PCC
Erken-D7_megahit_metabat_bin-0216,bin-0216:096/953_1,DFE_0449,Outer Surface MHC
Erken-D7_megahit_metabat_bin-0216,bin-0216:096/953_3,DFE_0449,Outer Surface MHC
Erken-D7_megahit_metabat_bin-0216,bin-0216:640/953_3,DFE_0462,Not found
Erken-D7_megahit_metabat_bin-0216,bin-0216:285/953_2,Not found,Outer Surface MHC
Erken-D7_megahit_metabat_bin-0216,bin-0216:753/953_1,Not found,Outer Surface MHC
Erken-D7_megahit_metabat_bin-0216,bin-0216:857/953_3,Not found,Outer Surface MHC
Erken-D7_megahit_metabat_bin-0013,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0759,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0497,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0432,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0071,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0217,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-1025,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0851,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0202,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0262,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0187,bin-0187:038/204_8,Not found,Outer Surface MHC
Erken-D7_megahit_metabat_bin-0214,Not found,Not found,Not found
