MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
3300025838-bin_35,0,0,0,0,0
3300025838-bin_56,0,0,0,0,0
3300025424-bin_2,0,0,0,0,0
3300025396-bin_2,0,0,0,0,0
3300025785-bin_17,0,0,0,0,0
3300025723-bin_34,1,0,1,0,0
3300025648-bin_12,3,0,3,0,0
3300025365-bin_3,0,0,0,0,0
3300025782-bin_10,0,0,0,0,0
3300025487-bin_33,0,0,0,0,0
3300025838-bin_42,0,0,0,0,0
3300025369-bin_18,0,0,0,0,0
3300025385-bin_21,0,0,0,0,0
3300025838-bin_4,0,0,0,0,0
3300025435-bin_39,0,0,0,0,0
3300025648-bin_7,2,0,1,0,1
3300025424-bin_24,0,0,0,0,0
3300025411-bin_12,0,0,0,0,0
3300025356-bin_3,0,0,0,0,0
3300025838-bin_40,0,0,0,0,0
3300025487-bin_8,3,0,1,0,2
3300025403-bin_6,0,0,0,0,0
3300025779-bin_13,0,0,0,0,0
3300025779-bin_2,0,0,0,0,0
3300025375-bin_9,0,0,0,0,0
3300025388-bin_1,0,0,0,0,0
3300025428-bin_21,0,0,0,0,0
3300025838-bin_80,0,0,0,0,0
3300025450-bin_20,0,0,0,0,0
3300025470-bin_3,0,0,0,0,0
3300025788-bin_2,2,0,2,0,0
3300025838-bin_24,0,0,0,0,0
3300025723-bin_30,0,0,0,0,0
3300025372-bin_6,0,0,0,0,0
3300025437-bin_8,0,0,0,0,0
3300025355-bin_2,0,0,0,0,0
3300025435-bin_17,0,0,0,0,0
3300025435-bin_29,0,0,0,0,0
3300025421-bin_16,0,0,0,0,0
3300025437-bin_26,0,0,0,0,0
3300025385-bin_18,0,0,0,0,0
3300025367-bin_2,0,0,0,0,0
3300025838-bin_26,0,0,0,0,0
3300025415-bin_17,0,0,0,0,0
3300025378-bin_7,0,0,0,0,0
3300025648-bin_15,0,0,0,0,0
3300025449-bin_16,0,0,0,0,0
3300025449-bin_1,0,0,0,0,0
3300025648-bin_48,0,0,0,0,0
3300025337-bin_7,0,0,0,0,0
3300025648-bin_45,0,0,0,0,0
3300025785-bin_21,0,0,0,0,0
3300025648-bin_53,0,0,0,0,0
3300025838-bin_16,6,1,2,1,2
3300025487-bin_3,0,0,0,0,0
3300025378-bin_9,0,0,0,0,0
3300025723-bin_3,0,0,0,0,0
3300025396-bin_11,0,0,0,0,0
3300025598-bin_35,0,0,0,0,0
3300025648-bin_46,0,0,0,0,0
3300025470-bin_12,0,0,0,0,0
3300025395-bin_16,0,0,0,0,0
3300025424-bin_11,0,0,0,0,0
3300025648-bin_31,0,0,0,0,0
3300025420-bin_10,4,0,3,0,1
3300025435-bin_42,1,0,1,0,0
3300025405-bin_1,0,0,0,0,0
3300025466-bin_30,0,0,0,0,0
3300025487-bin_28,0,0,0,0,0
3300025403-bin_10,0,0,0,0,0
3300025416-bin_19,0,0,0,0,0
3300025838-bin_66,3,0,2,0,1
3300025405-bin_21,0,0,0,0,0
3300025487-bin_17,2,0,1,0,1
3300025435-bin_35,0,0,0,0,0
3300025395-bin_9,0,0,0,0,0
3300025385-bin_10,0,0,0,0,0
3300025648-bin_36,7,1,3,3,0
3300025838-bin_70,3,0,2,0,1
3300025487-bin_14,0,0,0,0,0
3300025435-bin_40,0,0,0,0,0
3300025435-bin_23,0,0,0,0,0
3300025648-bin_20,0,0,0,0,0
3300025470-bin_17,0,0,0,0,0
3300025424-bin_14,0,0,0,0,0
3300025405-bin_2,0,0,0,0,0
3300025388-bin_8,0,0,0,0,0
3300025435-bin_41,0,0,0,0,0
3300025405-bin_23,0,0,0,0,0
3300025435-bin_22,0,0,0,0,0
