
AM-lipid-02-D8_megahit_metabat_bin-572,bin-572:0093/1376_2,bin-572:0093/1376_1
AM-lipid-02-D8_megahit_metabat_bin-326,bin-326:0668/1787_6,bin-326:0668/1787_3
AM-lipid-02-D8_megahit_metabat_bin-326,bin-326:1230/1787_10,bin-326:1230/1787_7
AM-lipid-02-D8_megahit_metabat_bin-843,bin-843:562/864_2,bin-843:562/864_3
AM-lipid-02-D8_megahit_metabat_bin-735,bin-735:720/767_2,bin-735:720/767_3
AM-lipid-02-D8_megahit_metabat_bin-699,bin-699:178/198_2,bin-699:178/198_4
AM-lipid-02-D8_megahit_metabat_bin-699,bin-699:178/198_3,bin-699:178/198_4
AM-lipid-02-D8_megahit_metabat_bin-342,bin-342:135/302_16,bin-342:135/302_18
AM-lipid-02-D8_megahit_metabat_bin-342,bin-342:135/302_17,bin-342:135/302_18
AM-lipid-02-D8_megahit_metabat_bin-792,bin-792:27/40_104,bin-792:27/40_105
AM-lipid-02-D8_megahit_metabat_bin-520,bin-520:118/195_27,bin-520:118/195_24
AM-lipid-02-D8_megahit_metabat_bin-938,bin-938:3412/4358_5,bin-938:3412/4358_8
AM-lipid-02-D8_megahit_metabat_bin-162,bin-162:065/532_2,bin-162:065/532_7
AM-lipid-02-D8_megahit_metabat_bin-162,bin-162:065/532_8,bin-162:065/532_7
