E2_megahit_metabat_bin-176,bin-176:212/289_8,Periplasmic
E2_megahit_metabat_bin-613,bin-613:043/676_2,Periplasmic
E2_megahit_metabat_bin-613,bin-613:351/676_2,Periplasmic
E2_megahit_metabat_bin-858,bin-858:134/661_2,Periplasmic
E2_megahit_metabat_bin-454,bin-454:412/475_3,Periplasmic
E2_megahit_metabat_bin-139,bin-139:033/765_1,Periplasmic
E2_megahit_metabat_bin-139,bin-139:133/765_2,Periplasmic
E2_megahit_metabat_bin-139,bin-139:236/765_5,Periplasmic
E2_megahit_metabat_bin-139,bin-139:387/765_1,Periplasmic
E2_megahit_metabat_bin-139,bin-139:463/765_2,Periplasmic
E2_megahit_metabat_bin-139,bin-139:498/765_1,Extracellular
E2_megahit_metabat_bin-139,bin-139:654/765_1,Extracellular
E2_megahit_metabat_bin-470,bin-470:075/627_3,Periplasmic
