MAG,orf,FeGenie_HMM,Shaomei_Type
Ki3-D1_megahit_metabat_bin-1450,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-1184,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-1548,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-0614,bin-0614:456/657_1,MtrB_TIGR03509,Not found
Ki3-D1_megahit_metabat_bin-0199,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-1482,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-0726,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-0807,bin-0807:038/165_1,DFE_0449,Outer Surface MHC
Ki3-D1_megahit_metabat_bin-0807,bin-0807:038/165_2,DFE_0449,Periplasmic MHC in PCC
Ki3-D1_megahit_metabat_bin-0807,bin-0807:141/165_11,DFE_0449,Outer Surface MHC
Ki3-D1_megahit_metabat_bin-1479,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-0942,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-1452,bin-1452:072/226_2,EetA,Not found
Ki3-D1_megahit_metabat_bin-1452,bin-1452:072/226_3,EetB,Not found
Ki3-D1_megahit_metabat_bin-0051,bin-0051:06/72_3,sulfocyanin,Not found
Ki3-D1_megahit_metabat_bin-0045,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-0629,bin-0629:069/941_3,DFE_0448,Not found
Ki3-D1_megahit_metabat_bin-0629,bin-0629:548/941_2,DFE_0448,Not found
Ki3-D1_megahit_metabat_bin-0629,bin-0629:818/941_2,Not found,PCC porin
Ki3-D1_megahit_metabat_bin-0629,bin-0629:818/941_1,Not found,Outer Surface MHC in PCC
Ki3-D1_megahit_metabat_bin-0838,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-1319,bin-1319:510/514_2,EetB,Not found
Ki3-D1_megahit_metabat_bin-1319,bin-1319:510/514_3,EetA,Not found
Ki3-D1_megahit_metabat_bin-0661,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-0328,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-0544,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-1390,bin-1390:0700/1181_1,Not found,Outer Surface MHC
Ki3-D1_megahit_metabat_bin-0069,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-1320,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-0545,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-0924,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-0009,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-0498,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-0790,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-0363,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-0503,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-1439,bin-1439:021/540_15,MtrB_TIGR03509,Not found
Ki3-D1_megahit_metabat_bin-1439,bin-1439:106/540_16,MtoA,Not found
Ki3-D1_megahit_metabat_bin-0430,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-0788,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-0669,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-1209,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-0846,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-0168,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-0637,bin-0637:201/494_7,DFE_0461,Not found
Ki3-D1_megahit_metabat_bin-0330,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-1291,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-1269,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-0497,bin-0497:080/135_9,CymA,Not found
Ki3-D1_megahit_metabat_bin-0497,bin-0497:080/135_10,MtrB_TIGR03509,Not found
Ki3-D1_megahit_metabat_bin-0497,bin-0497:080/135_11,MtoA,Not found
Ki3-D1_megahit_metabat_bin-0962,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-0640,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-0379,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-0012,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-1594,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-0491,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-0835,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-1022,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-0890,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-1613,bin-1613:521/765_3,Cyc2_repCluster2,Not found
Ki3-D1_megahit_metabat_bin-1613,bin-1613:277/765_4,Cyc2_repCluster2,Not found
Ki3-D1_megahit_metabat_bin-1613,bin-1613:580/765_1,DFE_0462,Not found
Ki3-D1_megahit_metabat_bin-0015,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-0701,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-0776,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-0510,Not found,Not found,Not found
Ki3-D1_megahit_metabat_bin-0264,bin-0264:111/293_2,sulfocyanin,Not found
Ki3-D1_megahit_metabat_bin-1035,bin-1035:301/406_2,CymA,Not found
Ki3-D1_megahit_metabat_bin-1035,bin-1035:301/406_3,MtrB_TIGR03509,Not found
Ki3-D1_megahit_metabat_bin-1035,bin-1035:301/406_4,MtoA,Not found
