
AM-lipid-02-D1_megahit_metabat_bin-0071,bin-0071:1112/1255_2,Outer Surface MHC
AM-lipid-02-D1_megahit_metabat_bin-0668,bin-0668:081/283_6,Periplasmic MHC in PCC
AM-lipid-02-D1_megahit_metabat_bin-0668,bin-0668:081/283_7,Outer Surface MHC
AM-lipid-02-D1_megahit_metabat_bin-0668,bin-0668:081/283_10,Outer Surface MHC
AM-lipid-02-D1_megahit_metabat_bin-1236,bin-1236:166/216_11,Periplasmic MHC in PCC
AM-lipid-02-D1_megahit_metabat_bin-1236,bin-1236:166/216_16,Periplasmic MHC in PCC
AM-lipid-02-D1_megahit_metabat_bin-1236,bin-1236:166/216_8,Outer Surface MHC
AM-lipid-02-D1_megahit_metabat_bin-0903,bin-0903:070/145_101,Outer Surface MHC
AM-lipid-02-D1_megahit_metabat_bin-0857,bin-0857:040/477_10,Outer Surface MHC
AM-lipid-02-D1_megahit_metabat_bin-0820,bin-0820:26/92_82,PCC porin
AM-lipid-02-D1_megahit_metabat_bin-0820,bin-0820:26/92_83,Outer Surface MHC in PCC
AM-lipid-02-D1_megahit_metabat_bin-0820,bin-0820:26/92_84,Outer Surface MHC in PCC
AM-lipid-02-D1_megahit_metabat_bin-0045,bin-0045:089/143_6,Periplasmic MHC in PCC
AM-lipid-02-D1_megahit_metabat_bin-0045,bin-0045:089/143_1,Outer Surface MHC
AM-lipid-02-D1_megahit_metabat_bin-0045,bin-0045:121/143_21,Outer Surface MHC
AM-lipid-02-D1_megahit_metabat_bin-0459,bin-0459:128/458_14,PCC porin
AM-lipid-02-D1_megahit_metabat_bin-0459,bin-0459:128/458_15,Outer Surface MHC in PCC
AM-lipid-02-D1_megahit_metabat_bin-0459,bin-0459:230/458_6,Periplasmic MHC in PCC
AM-lipid-02-D1_megahit_metabat_bin-0459,bin-0459:230/458_7,Outer Surface MHC
AM-lipid-02-D1_megahit_metabat_bin-0997,bin-0997:277/822_2,PCC porin
AM-lipid-02-D1_megahit_metabat_bin-0997,bin-0997:277/822_1,Outer Surface MHC in PCC
