
MJ110802A_megahit_metabat_bin-093,bin-093:114/525_2,bin-093:114/525_1
MJ110802A_megahit_metabat_bin-093,bin-093:134/525_19,bin-093:134/525_18
MJ110802A_megahit_metabat_bin-093,bin-093:334/525_7,bin-093:334/525_1
MJ110802A_megahit_metabat_bin-215,bin-215:116/323_3,bin-215:116/323_1
MJ110802A_megahit_metabat_bin-038,bin-038:658/749_5,bin-038:658/749_4
MJ110802A_megahit_metabat_bin-040,bin-040:305/339_30,bin-040:305/339_29
MJ110802A_megahit_metabat_bin-376,bin-376:09/16_393,bin-376:09/16_388
MJ110802A_megahit_metabat_bin-376,bin-376:09/16_393,bin-376:09/16_400
MJ110802A_megahit_metabat_bin-376,bin-376:09/16_394,bin-376:09/16_388
MJ110802A_megahit_metabat_bin-376,bin-376:09/16_394,bin-376:09/16_400
MJ110802A_megahit_metabat_bin-234,bin-234:02/54_51,bin-234:02/54_54
MJ110802A_megahit_metabat_bin-234,bin-234:02/54_52,bin-234:02/54_54
