
Erken-D11_megahit_metabat_bin-0785,bin-0785:173/573_1,PCC porin
Erken-D11_megahit_metabat_bin-0785,bin-0785:173/573_3,Outer Surface MHC in PCC
Erken-D11_megahit_metabat_bin-0785,bin-0785:025/573_2,Outer Surface MHC
Erken-D11_megahit_metabat_bin-0785,bin-0785:383/573_1,Outer Surface MHC
Erken-D11_megahit_metabat_bin-0849,bin-0849:0608/1229_3,PCC porin
Erken-D11_megahit_metabat_bin-0849,bin-0849:0608/1229_2,Outer Surface MHC in PCC
Erken-D11_megahit_metabat_bin-1423,bin-1423:091/230_8,Outer Surface MHC
Erken-D11_megahit_metabat_bin-0616,bin-0616:886/922_3,PCC porin
Erken-D11_megahit_metabat_bin-0616,bin-0616:886/922_2,Outer Surface MHC in PCC
Erken-D11_megahit_metabat_bin-0616,bin-0616:610/922_4,Periplasmic MHC in PCC
Erken-D11_megahit_metabat_bin-0616,bin-0616:610/922_2,Outer Surface MHC
Erken-D11_megahit_metabat_bin-0616,bin-0616:839/922_2,Outer Surface MHC
Erken-D11_megahit_metabat_bin-1597,bin-1597:792/855_2,Outer Surface MHC
Erken-D11_megahit_metabat_bin-1533,bin-1533:129/640_2,Outer Surface MHC
Erken-D11_megahit_metabat_bin-1281,bin-1281:104/873_30,Outer Surface MHC
Erken-D11_megahit_metabat_bin-1467,bin-1467:557/811_2,Outer Surface MHC
Erken-D11_megahit_metabat_bin-1268,bin-1268:037/893_5,PCC porin
Erken-D11_megahit_metabat_bin-1268,bin-1268:037/893_6,Outer Surface MHC in PCC
Erken-D11_megahit_metabat_bin-1268,bin-1268:261/893_6,Outer Surface MHC
Erken-D11_megahit_metabat_bin-1554,bin-1554:593/666_2,Outer Surface MHC
Erken-D11_megahit_metabat_bin-1338,bin-1338:041/513_2,Outer Surface MHC
Erken-D11_megahit_metabat_bin-1404,bin-1404:203/439_5,Periplasmic MHC in PCC
Erken-D11_megahit_metabat_bin-1404,bin-1404:203/439_16,Periplasmic MHC in PCC
Erken-D11_megahit_metabat_bin-1404,bin-1404:203/439_4,Outer Surface MHC
Erken-D11_megahit_metabat_bin-1404,bin-1404:203/439_8,Outer Surface MHC
Erken-D11_megahit_metabat_bin-1404,bin-1404:203/439_9,Outer Surface MHC
Erken-D11_megahit_metabat_bin-1404,bin-1404:203/439_11,Outer Surface MHC
Erken-D11_megahit_metabat_bin-0575,bin-0575:020/219_1,Outer Surface MHC
