
Erken-D2_megahit_metabat_bin-0546,1
Erken-D2_megahit_metabat_bin-0428,0
Erken-D2_megahit_metabat_bin-1118,0
Erken-D2_megahit_metabat_bin-0301,0
Erken-D2_megahit_metabat_bin-1485,0
Erken-D2_megahit_metabat_bin-0742,0
Erken-D2_megahit_metabat_bin-1337,0
Erken-D2_megahit_metabat_bin-0402,2
Erken-D2_megahit_metabat_bin-0360,0
Erken-D2_megahit_metabat_bin-1486,0
Erken-D2_megahit_metabat_bin-0996,0
Erken-D2_megahit_metabat_bin-1179,1
Erken-D2_megahit_metabat_bin-0316,0
Erken-D2_megahit_metabat_bin-0605,2
Erken-D2_megahit_metabat_bin-1195,0
Erken-D2_megahit_metabat_bin-0982,0
Erken-D2_megahit_metabat_bin-0740,0
Erken-D2_megahit_metabat_bin-1431,0
Erken-D2_megahit_metabat_bin-1333,0
Erken-D2_megahit_metabat_bin-0045,8
Erken-D2_megahit_metabat_bin-0412,1
Erken-D2_megahit_metabat_bin-1141,0
Erken-D2_megahit_metabat_bin-0286,0
Erken-D2_megahit_metabat_bin-1067,0
Erken-D2_megahit_metabat_bin-0235,0
Erken-D2_megahit_metabat_bin-1331,0
Erken-D2_megahit_metabat_bin-1089,0
Erken-D2_megahit_metabat_bin-0805,0
Erken-D2_megahit_metabat_bin-1379,0
Erken-D2_megahit_metabat_bin-0370,0
Erken-D2_megahit_metabat_bin-1298,0
Erken-D2_megahit_metabat_bin-1190,1
Erken-D2_megahit_metabat_bin-0307,0
Erken-D2_megahit_metabat_bin-0234,0
Erken-D2_megahit_metabat_bin-1444,0
Erken-D2_megahit_metabat_bin-0081,4
Erken-D2_megahit_metabat_bin-1346,3
Erken-D2_megahit_metabat_bin-1139,5
Erken-D2_megahit_metabat_bin-0454,0
Erken-D2_megahit_metabat_bin-0124,0
Erken-D2_megahit_metabat_bin-0683,0
Erken-D2_megahit_metabat_bin-1170,0
Erken-D2_megahit_metabat_bin-0239,0
Erken-D2_megahit_metabat_bin-1106,0
Erken-D2_megahit_metabat_bin-0357,0
Erken-D2_megahit_metabat_bin-0493,0
Erken-D2_megahit_metabat_bin-1023,1
Erken-D2_megahit_metabat_bin-0834,3
Erken-D2_megahit_metabat_bin-0964,0
Erken-D2_megahit_metabat_bin-1086,1
Erken-D2_megahit_metabat_bin-0631,6
Erken-D2_megahit_metabat_bin-0266,0
Erken-D2_megahit_metabat_bin-0484,1
Erken-D2_megahit_metabat_bin-0340,0
Erken-D2_megahit_metabat_bin-0938,0
Erken-D2_megahit_metabat_bin-1022,0
Erken-D2_megahit_metabat_bin-1377,0
Erken-D2_megahit_metabat_bin-0774,0
Erken-D2_megahit_metabat_bin-0833,0
Erken-D2_megahit_metabat_bin-0185,0
Erken-D2_megahit_metabat_bin-1242,0
Erken-D2_megahit_metabat_bin-0143,0
Erken-D2_megahit_metabat_bin-0395,0
Erken-D2_megahit_metabat_bin-0845,0
Erken-D2_megahit_metabat_bin-1102,0
Erken-D2_megahit_metabat_bin-0640,0
Erken-D2_megahit_metabat_bin-1256,0
Erken-D2_megahit_metabat_bin-0191,1
Erken-D2_megahit_metabat_bin-0007,0
Erken-D2_megahit_metabat_bin-0690,0
Erken-D2_megahit_metabat_bin-0262,0
Erken-D2_megahit_metabat_bin-0351,0
Erken-D2_megahit_metabat_bin-0879,0
Erken-D2_megahit_metabat_bin-0656,0
Erken-D2_megahit_metabat_bin-0446,0
Erken-D2_megahit_metabat_bin-0770,1
Erken-D2_megahit_metabat_bin-0011,1
Erken-D2_megahit_metabat_bin-0480,0
Erken-D2_megahit_metabat_bin-1101,0
Erken-D2_megahit_metabat_bin-0707,1
Erken-D2_megahit_metabat_bin-0657,6
Erken-D2_megahit_metabat_bin-1254,0
Erken-D2_megahit_metabat_bin-0276,0
Erken-D2_megahit_metabat_bin-0684,6
Erken-D2_megahit_metabat_bin-0318,0
