Erken-D11_megahit_metabat_bin-1554,bin-1554:119/666_6,Periplasmic
Erken-D11_megahit_metabat_bin-1554,bin-1554:593/666_2,Extracellular
Erken-D11_megahit_metabat_bin-0555,bin-0555:074/378_1,Periplasmic
Erken-D11_megahit_metabat_bin-0785,bin-0785:025/573_2,OuterMembrane
Erken-D11_megahit_metabat_bin-0785,bin-0785:173/573_3,Extracellular
Erken-D11_megahit_metabat_bin-0785,bin-0785:174/573_1,Periplasmic
Erken-D11_megahit_metabat_bin-0785,bin-0785:286/573_2,Periplasmic
Erken-D11_megahit_metabat_bin-0785,bin-0785:383/573_1,Extracellular
Erken-D11_megahit_metabat_bin-0785,bin-0785:405/573_3,Periplasmic
Erken-D11_megahit_metabat_bin-0575,bin-0575:020/219_1,Extracellular
Erken-D11_megahit_metabat_bin-0575,bin-0575:194/219_38,Periplasmic
Erken-D11_megahit_metabat_bin-0506,bin-0506:238/404_14,Periplasmic
Erken-D11_megahit_metabat_bin-0506,bin-0506:292/404_5,Periplasmic
Erken-D11_megahit_metabat_bin-1533,bin-1533:048/640_1,Periplasmic
Erken-D11_megahit_metabat_bin-1533,bin-1533:129/640_2,Extracellular
Erken-D11_megahit_metabat_bin-1533,bin-1533:221/640_1,Periplasmic
Erken-D11_megahit_metabat_bin-1533,bin-1533:409/640_2,Periplasmic
Erken-D11_megahit_metabat_bin-0323,bin-0323:275/947_1,Periplasmic
Erken-D11_megahit_metabat_bin-0323,bin-0323:377/947_1,Periplasmic
Erken-D11_megahit_metabat_bin-0323,bin-0323:752/947_2,Periplasmic
Erken-D11_megahit_metabat_bin-0323,bin-0323:782/947_2,Periplasmic
Erken-D11_megahit_metabat_bin-0112,bin-0112:050/283_4,Periplasmic
Erken-D11_megahit_metabat_bin-1467,bin-1467:381/811_4,Periplasmic
Erken-D11_megahit_metabat_bin-1467,bin-1467:557/811_2,OuterMembrane
Erken-D11_megahit_metabat_bin-1176,bin-1176:505/805_2,Periplasmic
Erken-D11_megahit_metabat_bin-1176,bin-1176:762/805_2,Periplasmic
Erken-D11_megahit_metabat_bin-0770,bin-0770:66/73_37,Periplasmic
Erken-D11_megahit_metabat_bin-0817,bin-0817:038/176_53,Periplasmic
Erken-D11_megahit_metabat_bin-1597,bin-1597:041/855_3,Periplasmic
Erken-D11_megahit_metabat_bin-1597,bin-1597:052/855_2,Periplasmic
Erken-D11_megahit_metabat_bin-1597,bin-1597:361/855_2,Periplasmic
Erken-D11_megahit_metabat_bin-1597,bin-1597:436/855_1,Periplasmic
Erken-D11_megahit_metabat_bin-1597,bin-1597:469/855_2,Periplasmic
Erken-D11_megahit_metabat_bin-1597,bin-1597:516/855_3,Periplasmic
Erken-D11_megahit_metabat_bin-1597,bin-1597:792/855_2,Extracellular
Erken-D11_megahit_metabat_bin-1338,bin-1338:041/513_2,Extracellular
Erken-D11_megahit_metabat_bin-1338,bin-1338:168/513_6,Periplasmic
Erken-D11_megahit_metabat_bin-0528,bin-0528:083/726_1,Periplasmic
Erken-D11_megahit_metabat_bin-0528,bin-0528:211/726_1,Periplasmic
Erken-D11_megahit_metabat_bin-0528,bin-0528:466/726_1,Periplasmic
Erken-D11_megahit_metabat_bin-0528,bin-0528:707/726_5,Periplasmic
Erken-D11_megahit_metabat_bin-0944,bin-0944:310/428_2,Periplasmic
Erken-D11_megahit_metabat_bin-1281,bin-1281:064/873_2,Periplasmic
Erken-D11_megahit_metabat_bin-1281,bin-1281:104/873_30,Extracellular
Erken-D11_megahit_metabat_bin-1281,bin-1281:350/873_37,Periplasmic
Erken-D11_megahit_metabat_bin-1281,bin-1281:435/873_4,Periplasmic
Erken-D11_megahit_metabat_bin-1281,bin-1281:631/873_1,Periplasmic
Erken-D11_megahit_metabat_bin-1281,bin-1281:663/873_9,Periplasmic
Erken-D11_megahit_metabat_bin-1281,bin-1281:678/873_2,Periplasmic
Erken-D11_megahit_metabat_bin-1281,bin-1281:760/873_1,Periplasmic
Erken-D11_megahit_metabat_bin-1281,bin-1281:760/873_7,Periplasmic
Erken-D11_megahit_metabat_bin-1281,bin-1281:857/873_4,Periplasmic
Erken-D11_megahit_metabat_bin-0522,bin-0522:063/420_2,Periplasmic
Erken-D11_megahit_metabat_bin-0522,bin-0522:067/420_10,Periplasmic
Erken-D11_megahit_metabat_bin-0522,bin-0522:408/420_5,Periplasmic
Erken-D11_megahit_metabat_bin-0958,bin-0958:0258/1117_3,Periplasmic
Erken-D11_megahit_metabat_bin-0958,bin-0958:0396/1117_2,Periplasmic
Erken-D11_megahit_metabat_bin-0958,bin-0958:0418/1117_2,Periplasmic
Erken-D11_megahit_metabat_bin-0958,bin-0958:0434/1117_12,Periplasmic
Erken-D11_megahit_metabat_bin-0958,bin-0958:0567/1117_2,Periplasmic
Erken-D11_megahit_metabat_bin-0958,bin-0958:0567/1117_5,Periplasmic
Erken-D11_megahit_metabat_bin-1404,bin-1404:009/439_1,Periplasmic
Erken-D11_megahit_metabat_bin-1404,bin-1404:186/439_3,Periplasmic
Erken-D11_megahit_metabat_bin-1404,bin-1404:203/439_4,Extracellular
Erken-D11_megahit_metabat_bin-1404,bin-1404:203/439_5,Periplasmic
Erken-D11_megahit_metabat_bin-1404,bin-1404:203/439_8,Extracellular
Erken-D11_megahit_metabat_bin-1404,bin-1404:203/439_9,Extracellular
Erken-D11_megahit_metabat_bin-1404,bin-1404:203/439_11,Extracellular
Erken-D11_megahit_metabat_bin-1404,bin-1404:203/439_16,Periplasmic
Erken-D11_megahit_metabat_bin-1404,bin-1404:218/439_6,Periplasmic
Erken-D11_megahit_metabat_bin-1404,bin-1404:358/439_3,Periplasmic
Erken-D11_megahit_metabat_bin-1423,bin-1423:041/230_57,Periplasmic
Erken-D11_megahit_metabat_bin-1423,bin-1423:091/230_8,Cytoplasmic
Erken-D11_megahit_metabat_bin-1423,bin-1423:139/230_14,Periplasmic
Erken-D11_megahit_metabat_bin-1604,bin-1604:062/544_1,Periplasmic
Erken-D11_megahit_metabat_bin-1604,bin-1604:514/544_5,Periplasmic
Erken-D11_megahit_metabat_bin-0251,bin-0251:069/502_3,Periplasmic
Erken-D11_megahit_metabat_bin-0756,bin-0756:111/337_4,Periplasmic
Erken-D11_megahit_metabat_bin-0756,bin-0756:254/337_11,Periplasmic
Erken-D11_megahit_metabat_bin-0767,bin-0767:714/864_3,Periplasmic
Erken-D11_megahit_metabat_bin-0849,bin-0849:0069/1229_28,Periplasmic
Erken-D11_megahit_metabat_bin-0849,bin-0849:0189/1229_5,Periplasmic
Erken-D11_megahit_metabat_bin-0849,bin-0849:0193/1229_5,Periplasmic
Erken-D11_megahit_metabat_bin-0849,bin-0849:0253/1229_2,Periplasmic
Erken-D11_megahit_metabat_bin-0849,bin-0849:0419/1229_2,Periplasmic
Erken-D11_megahit_metabat_bin-0849,bin-0849:0419/1229_3,Periplasmic
Erken-D11_megahit_metabat_bin-0849,bin-0849:0512/1229_2,Periplasmic
Erken-D11_megahit_metabat_bin-0849,bin-0849:0608/1229_2,Periplasmic
Erken-D11_megahit_metabat_bin-0849,bin-0849:1025/1229_1,Periplasmic
Erken-D11_megahit_metabat_bin-0849,bin-0849:1074/1229_4,Periplasmic
Erken-D11_megahit_metabat_bin-0849,bin-0849:1137/1229_2,Periplasmic
Erken-D11_megahit_metabat_bin-1087,bin-1087:109/500_2,Periplasmic
Erken-D11_megahit_metabat_bin-1087,bin-1087:416/500_2,Periplasmic
Erken-D11_megahit_metabat_bin-0553,bin-0553:0606/1313_1,Periplasmic
Erken-D11_megahit_metabat_bin-0553,bin-0553:0706/1313_2,Periplasmic
Erken-D11_megahit_metabat_bin-0083,bin-0083:089/357_6,Periplasmic
Erken-D11_megahit_metabat_bin-0083,bin-0083:230/357_5,Periplasmic
Erken-D11_megahit_metabat_bin-0083,bin-0083:316/357_16,Periplasmic
Erken-D11_megahit_metabat_bin-1589,bin-1589:047/238_4,Periplasmic
Erken-D11_megahit_metabat_bin-1589,bin-1589:072/238_9,Periplasmic
Erken-D11_megahit_metabat_bin-1589,bin-1589:105/238_2,Periplasmic
Erken-D11_megahit_metabat_bin-0158,bin-0158:496/924_2,Periplasmic
Erken-D11_megahit_metabat_bin-0616,bin-0616:037/922_3,Periplasmic
Erken-D11_megahit_metabat_bin-0616,bin-0616:236/922_2,Periplasmic
Erken-D11_megahit_metabat_bin-0616,bin-0616:273/922_1,Periplasmic
Erken-D11_megahit_metabat_bin-0616,bin-0616:358/922_5,Periplasmic
Erken-D11_megahit_metabat_bin-0616,bin-0616:399/922_1,Periplasmic
Erken-D11_megahit_metabat_bin-0616,bin-0616:590/922_2,Periplasmic
Erken-D11_megahit_metabat_bin-0616,bin-0616:610/922_2,Extracellular
Erken-D11_megahit_metabat_bin-0616,bin-0616:610/922_4,Periplasmic
Erken-D11_megahit_metabat_bin-0616,bin-0616:660/922_2,Periplasmic
Erken-D11_megahit_metabat_bin-0616,bin-0616:839/922_2,Extracellular
Erken-D11_megahit_metabat_bin-0616,bin-0616:886/922_2,Periplasmic
Erken-D11_megahit_metabat_bin-1268,bin-1268:037/893_6,Extracellular
Erken-D11_megahit_metabat_bin-1268,bin-1268:261/893_6,Extracellular
Erken-D11_megahit_metabat_bin-1268,bin-1268:307/893_9,Periplasmic
Erken-D11_megahit_metabat_bin-1268,bin-1268:413/893_3,Periplasmic
Erken-D11_megahit_metabat_bin-1268,bin-1268:641/893_2,Periplasmic
Erken-D11_megahit_metabat_bin-1268,bin-1268:645/893_3,Periplasmic
