
MJ120620B_megahit_metabat_bin-192,bin-192:133/827_3,PCC porin
MJ120620B_megahit_metabat_bin-192,bin-192:251/827_2,PCC porin
MJ120620B_megahit_metabat_bin-192,bin-192:370/827_2,PCC porin
MJ120620B_megahit_metabat_bin-192,bin-192:133/827_1,Outer Surface MHC in PCC
MJ120620B_megahit_metabat_bin-192,bin-192:133/827_4,Outer Surface MHC in PCC
MJ120620B_megahit_metabat_bin-192,bin-192:251/827_1,Outer Surface MHC in PCC
MJ120620B_megahit_metabat_bin-192,bin-192:251/827_7,Outer Surface MHC in PCC
MJ120620B_megahit_metabat_bin-192,bin-192:370/827_1,Outer Surface MHC in PCC
MJ120620B_megahit_metabat_bin-192,bin-192:299/827_3,Periplasmic MHC in PCC
MJ120620B_megahit_metabat_bin-192,bin-192:511/827_13,Periplasmic MHC in PCC
MJ120620B_megahit_metabat_bin-192,bin-192:667/827_4,Periplasmic MHC in PCC
MJ120620B_megahit_metabat_bin-192,bin-192:293/827_5,Outer Surface MHC
MJ120620B_megahit_metabat_bin-192,bin-192:293/827_6,Outer Surface MHC
MJ120620B_megahit_metabat_bin-192,bin-192:299/827_4,Outer Surface MHC
MJ120620B_megahit_metabat_bin-192,bin-192:511/827_11,Outer Surface MHC
MJ120620B_megahit_metabat_bin-192,bin-192:667/827_5,Outer Surface MHC
MJ120620B_megahit_metabat_bin-192,bin-192:756/827_1,Outer Surface MHC
MJ120620B_megahit_metabat_bin-655,bin-655:551/624_2,Periplasmic MHC in PCC
MJ120620B_megahit_metabat_bin-655,bin-655:212/624_1,Outer Surface MHC
MJ120620B_megahit_metabat_bin-655,bin-655:447/624_8,Outer Surface MHC
MJ120620B_megahit_metabat_bin-655,bin-655:551/624_3,Outer Surface MHC
MJ120620B_megahit_metabat_bin-655,bin-655:613/624_5,Outer Surface MHC
MJ120620B_megahit_metabat_bin-451,bin-451:58/65_163,PCC porin
MJ120620B_megahit_metabat_bin-451,bin-451:58/65_162,Outer Surface MHC in PCC
MJ120620B_megahit_metabat_bin-451,bin-451:58/65_164,Outer Surface MHC in PCC
MJ120620B_megahit_metabat_bin-451,bin-451:58/65_165,Outer Surface MHC in PCC
MJ120620B_megahit_metabat_bin-451,bin-451:23/65_14,Outer Surface MHC
MJ120620B_megahit_metabat_bin-451,bin-451:24/65_40,Outer Surface MHC
MJ120620B_megahit_metabat_bin-451,bin-451:52/65_5,Outer Surface MHC
MJ120620B_megahit_metabat_bin-346,bin-346:080/348_4,Outer Surface MHC
MJ120620B_megahit_metabat_bin-346,bin-346:283/348_8,Outer Surface MHC
MJ120620B_megahit_metabat_bin-457,bin-457:017/187_24,Periplasmic MHC in PCC
MJ120620B_megahit_metabat_bin-457,bin-457:017/187_20,Outer Surface MHC
MJ120620B_megahit_metabat_bin-457,bin-457:017/187_22,Outer Surface MHC
MJ120620B_megahit_metabat_bin-410,bin-410:197/766_3,Periplasmic MHC in PCC
MJ120620B_megahit_metabat_bin-410,bin-410:197/766_2,Outer Surface MHC
MJ120620B_megahit_metabat_bin-367,bin-367:105/556_5,PCC porin
MJ120620B_megahit_metabat_bin-367,bin-367:105/556_6,Outer Surface MHC in PCC
MJ120620B_megahit_metabat_bin-367,bin-367:306/556_2,Periplasmic MHC in PCC
MJ120620B_megahit_metabat_bin-367,bin-367:367/556_2,Periplasmic MHC in PCC
MJ120620B_megahit_metabat_bin-367,bin-367:306/556_1,Outer Surface MHC
MJ120620B_megahit_metabat_bin-367,bin-367:367/556_1,Outer Surface MHC
MJ120620B_megahit_metabat_bin-367,bin-367:487/556_26,Outer Surface MHC
MJ120620B_megahit_metabat_bin-367,bin-367:488/556_18,Outer Surface MHC
MJ120620B_megahit_metabat_bin-583,bin-583:188/416_4,PCC porin
MJ120620B_megahit_metabat_bin-583,bin-583:188/416_2,Outer Surface MHC in PCC
MJ120620B_megahit_metabat_bin-583,bin-583:188/416_3,Outer Surface MHC in PCC
MJ120620B_megahit_metabat_bin-583,bin-583:334/416_1,Outer Surface MHC
MJ120620B_megahit_metabat_bin-583,bin-583:339/416_3,Outer Surface MHC
MJ120620B_megahit_metabat_bin-020,bin-020:02/89_1,Outer Surface MHC
MJ120620B_megahit_metabat_bin-020,bin-020:39/89_5,Outer Surface MHC
MJ120620B_megahit_metabat_bin-020,bin-020:39/89_18,Outer Surface MHC
MJ120620B_megahit_metabat_bin-020,bin-020:73/89_29,Outer Surface MHC
MJ120620B_megahit_metabat_bin-362,bin-362:203/532_2,PCC porin
MJ120620B_megahit_metabat_bin-362,bin-362:203/532_1,Outer Surface MHC in PCC
MJ120620B_megahit_metabat_bin-362,bin-362:203/532_8,Outer Surface MHC in PCC
MJ120620B_megahit_metabat_bin-362,bin-362:523/532_4,Periplasmic MHC in PCC
MJ120620B_megahit_metabat_bin-362,bin-362:043/532_36,Outer Surface MHC
MJ120620B_megahit_metabat_bin-362,bin-362:438/532_8,Outer Surface MHC
MJ120620B_megahit_metabat_bin-362,bin-362:523/532_5,Outer Surface MHC
MJ120620B_megahit_metabat_bin-578,bin-578:192/248_104,PCC porin
MJ120620B_megahit_metabat_bin-578,bin-578:192/248_105,Outer Surface MHC in PCC
