MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ120924A_megahit_metabat_bin-634,8,1,4,1,2
MJ120924A_megahit_metabat_bin-058,5,0,3,0,2
MJ120924A_megahit_metabat_bin-004,0,0,0,0,0
MJ120924A_megahit_metabat_bin-141,4,1,1,1,1
MJ120924A_megahit_metabat_bin-685,7,1,3,3,0
MJ120924A_megahit_metabat_bin-157,3,0,2,0,1
MJ120924A_megahit_metabat_bin-758,0,0,0,0,0
MJ120924A_megahit_metabat_bin-563,0,0,0,0,0
MJ120924A_megahit_metabat_bin-039,0,0,0,0,0
MJ120924A_megahit_metabat_bin-346,6,0,4,0,2
MJ120924A_megahit_metabat_bin-355,11,2,5,3,1
MJ120924A_megahit_metabat_bin-717,0,0,0,0,0
MJ120924A_megahit_metabat_bin-323,0,0,0,0,0
MJ120924A_megahit_metabat_bin-653,1,0,1,0,0
MJ120924A_megahit_metabat_bin-760,5,1,2,1,1
MJ120924A_megahit_metabat_bin-337,0,0,0,0,0
MJ120924A_megahit_metabat_bin-490,0,0,0,0,0
MJ120924A_megahit_metabat_bin-588,0,0,0,0,0
MJ120924A_megahit_metabat_bin-212,0,0,0,0,0
MJ120924A_megahit_metabat_bin-099,0,0,0,0,0
MJ120924A_megahit_metabat_bin-701,0,0,0,0,0
MJ120924A_megahit_metabat_bin-762,0,0,0,0,0
MJ120924A_megahit_metabat_bin-559,3,0,2,0,1
MJ120924A_megahit_metabat_bin-523,0,0,0,0,0
MJ120924A_megahit_metabat_bin-129,0,0,0,0,0
MJ120924A_megahit_metabat_bin-312,0,0,0,0,0
MJ120924A_megahit_metabat_bin-235,0,0,0,0,0
MJ120924A_megahit_metabat_bin-471,0,0,0,0,0
MJ120924A_megahit_metabat_bin-674,0,0,0,0,0
MJ120924A_megahit_metabat_bin-305,0,0,0,0,0
MJ120924A_megahit_metabat_bin-096,0,0,0,0,0
MJ120924A_megahit_metabat_bin-293,0,0,0,0,0
MJ120924A_megahit_metabat_bin-372,0,0,0,0,0
MJ120924A_megahit_metabat_bin-114,0,0,0,0,0
MJ120924A_megahit_metabat_bin-019,0,0,0,0,0
MJ120924A_megahit_metabat_bin-543,0,0,0,0,0
MJ120924A_megahit_metabat_bin-470,0,0,0,0,0
MJ120924A_megahit_metabat_bin-406,0,0,0,0,0
MJ120924A_megahit_metabat_bin-139,0,0,0,0,0
MJ120924A_megahit_metabat_bin-740,0,0,0,0,0
MJ120924A_megahit_metabat_bin-582,10,1,5,1,3
MJ120924A_megahit_metabat_bin-594,0,0,0,0,0
MJ120924A_megahit_metabat_bin-639,2,0,2,0,0
MJ120924A_megahit_metabat_bin-461,0,0,0,0,0
MJ120924A_megahit_metabat_bin-720,0,0,0,0,0
