MAG,orf,FeGenie_HMM,Shaomei_Type
metabat_bin_3,Not found,Not found,Not found
metabat_bin_23,c_000000003826_3,Cyc2_repCluster2,Not found
metabat_bin_23,c_000000003095_2,MtoA,Not found
metabat_bin_2,c_000000000146_6,MtrB_TIGR03509,Not found
metabat_bin_2,c_000000000146_7,MtoA,Not found
metabat_bin_2,c_000000000584_12,Cyc2_repCluster2,Not found
metabat_bin_22,Not found,Not found,Not found
metabat_bin_21,Not found,Not found,Not found
metabat_bin_1,Not found,Not found,Not found
metabat_bin_20,Not found,Not found,Not found
metabat_bin_18,Not found,Not found,Not found
metabat_bin_26,c_000000012378_2,Cyc2_repCluster2,Not found
metabat_bin_6,c_000000000419_3,MtoA,Not found
metabat_bin_6,c_000000000419_4,MtrB_TIGR03509,Not found
metabat_bin_6,c_000000000419_16,Cyc2_repCluster2,Not found
metabat_bin_6,c_000000000065_13,EetA,Not found
metabat_bin_6,c_000000000065_14,EetB,Not found
metabat_bin_6,c_000000000084_39,Not found,Outer Surface MHC
metabat_bin_19,c_000000012293_2,CbcL,Not found
metabat_bin_19,c_000000004235_2,Cyc2_repCluster3,Not found
metabat_bin_19,c_000000002447_4,DFE_0462,Not found
metabat_bin_19,c_000000002447_5,DFE_0462,Not found
metabat_bin_19,c_000000004791_6,FoxY,Not found
metabat_bin_4,c_000000000004_40,Cyc2_repCluster2,Not found
metabat_bin_4,c_000000000003_36,MtrB_TIGR03509,Not found
metabat_bin_4,c_000000000003_37,MtoA,Not found
metabat_bin_24,Not found,Not found,Not found
metabat_bin_5,c_000000000479_7,MtoA,Not found
metabat_bin_5,c_000000000479_8,MtrB_TIGR03509,Not found
metabat_bin_5,c_000000007074_2,Cyc2_repCluster2,Not found
metabat_bin_9,Not found,Not found,Not found
metabat_bin_17,Not found,Not found,Not found
metabat_bin_16,Not found,Not found,Not found
metabat_bin_8,c_000000006719_4,DFE_0461,Not found
metabat_bin_8,c_000000008423_3,MtrB_TIGR03509,Not found
metabat_bin_8,c_000000008423_4,DFE_0462,Not found
metabat_bin_15,Not found,Not found,Not found
metabat_bin_14,c_000000002624_4,FoxZ,Not found
metabat_bin_12,Not found,Not found,Not found
metabat_bin_13,Not found,Not found,Not found
metabat_bin_10,c_000000006818_1,CbcL,Not found
metabat_bin_10,c_000000003642_1,MtrC_TIGR03507,Outer Surface MHC
metabat_bin_10,c_000000006307_5,DFE_0448,Not found
metabat_bin_11,c_000000000838_16,Cyc1,Not found
metabat_bin_11,c_000000000838_17,Cyc2_repCluster2,Not found
metabat_bin_11,c_000000007542_5,MtoA,Not found
