MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ-2014-D5_megahit_metabat_bin-182,3,1,0,2,0
MJ-2014-D5_megahit_metabat_bin-309,4,1,1,1,1
MJ-2014-D5_megahit_metabat_bin-336,0,0,0,0,0
MJ-2014-D5_megahit_metabat_bin-060,7,0,5,0,2
MJ-2014-D5_megahit_metabat_bin-437,4,0,3,0,1
MJ-2014-D5_megahit_metabat_bin-408,0,0,0,0,0
MJ-2014-D5_megahit_metabat_bin-289,7,1,3,3,0
MJ-2014-D5_megahit_metabat_bin-029,0,0,0,0,0
MJ-2014-D5_megahit_metabat_bin-262,6,1,2,2,1
MJ-2014-D5_megahit_metabat_bin-396,0,0,0,0,0
MJ-2014-D5_megahit_metabat_bin-228,0,0,0,0,0
MJ-2014-D5_megahit_metabat_bin-157,8,2,2,2,2
MJ-2014-D5_megahit_metabat_bin-347,3,0,2,0,1
MJ-2014-D5_megahit_metabat_bin-225,0,0,0,0,0
MJ-2014-D5_megahit_metabat_bin-401,0,0,0,0,0
MJ-2014-D5_megahit_metabat_bin-171,0,0,0,0,0
MJ-2014-D5_megahit_metabat_bin-329,0,0,0,0,0
MJ-2014-D5_megahit_metabat_bin-361,0,0,0,0,0
MJ-2014-D5_megahit_metabat_bin-164,4,0,4,0,0
MJ-2014-D5_megahit_metabat_bin-282,0,0,0,0,0
MJ-2014-D5_megahit_metabat_bin-008,6,1,2,2,1
MJ-2014-D5_megahit_metabat_bin-093,0,0,0,0,0
MJ-2014-D5_megahit_metabat_bin-411,0,0,0,0,0
MJ-2014-D5_megahit_metabat_bin-243,6,0,4,0,2
MJ-2014-D5_megahit_metabat_bin-052,13,2,5,5,1
MJ-2014-D5_megahit_metabat_bin-438,0,0,0,0,0
MJ-2014-D5_megahit_metabat_bin-241,0,0,0,0,0
MJ-2014-D5_megahit_metabat_bin-115,7,0,6,0,1
MJ-2014-D5_megahit_metabat_bin-148,0,0,0,0,0
