MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
C3_megahit_metabat_bin-506,0,0,0,0,0
C3_megahit_metabat_bin-485,0,0,0,0,0
C3_megahit_metabat_bin-239,0,0,0,0,0
C3_megahit_metabat_bin-099,0,0,0,0,0
C3_megahit_metabat_bin-619,0,0,0,0,0
C3_megahit_metabat_bin-632,0,0,0,0,0
C3_megahit_metabat_bin-431,0,0,0,0,0
C3_megahit_metabat_bin-771,0,0,0,0,0
C3_megahit_metabat_bin-184,0,0,0,0,0
C3_megahit_metabat_bin-687,0,0,0,0,0
C3_megahit_metabat_bin-583,0,0,0,0,0
C3_megahit_metabat_bin-532,0,0,0,0,0
C3_megahit_metabat_bin-688,0,0,0,0,0
C3_megahit_metabat_bin-466,0,0,0,0,0
C3_megahit_metabat_bin-115,0,0,0,0,0
C3_megahit_metabat_bin-292,0,0,0,0,0
