MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
E-2_megahit_metabat_bin-357,0,0,0,0,0
E-2_megahit_metabat_bin-239,0,0,0,0,0
E-2_megahit_metabat_bin-272,0,0,0,0,0
E-2_megahit_metabat_bin-340,0,0,0,0,0
E-2_megahit_metabat_bin-196,0,0,0,0,0
E-2_megahit_metabat_bin-190,0,0,0,0,0
E-2_megahit_metabat_bin-451,0,0,0,0,0
E-2_megahit_metabat_bin-497,0,0,0,0,0
E-2_megahit_metabat_bin-065,0,0,0,0,0
E-2_megahit_metabat_bin-346,0,0,0,0,0
E-2_megahit_metabat_bin-514,0,0,0,0,0
E-2_megahit_metabat_bin-347,0,0,0,0,0
E-2_megahit_metabat_bin-480,0,0,0,0,0
E-2_megahit_metabat_bin-351,0,0,0,0,0
E-2_megahit_metabat_bin-332,0,0,0,0,0
E-2_megahit_metabat_bin-054,0,0,0,0,0
E-2_megahit_metabat_bin-023,0,0,0,0,0
E-2_megahit_metabat_bin-316,0,0,0,0,0
E-2_megahit_metabat_bin-231,0,0,0,0,0
E-2_megahit_metabat_bin-311,1,0,1,0,0
E-2_megahit_metabat_bin-413,0,0,0,0,0
E-2_megahit_metabat_bin-223,0,0,0,0,0
E-2_megahit_metabat_bin-116,0,0,0,0,0
E-2_megahit_metabat_bin-338,0,0,0,0,0
E-2_megahit_metabat_bin-269,0,0,0,0,0
