MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ120620B_megahit_metabat_bin-186,0,0,0,0,0
MJ120620B_megahit_metabat_bin-215,0,0,0,0,0
MJ120620B_megahit_metabat_bin-214,0,0,0,0,0
MJ120620B_megahit_metabat_bin-192,17,3,6,5,3
MJ120620B_megahit_metabat_bin-202,0,0,0,0,0
MJ120620B_megahit_metabat_bin-655,5,0,4,0,1
MJ120620B_megahit_metabat_bin-483,0,0,0,0,0
MJ120620B_megahit_metabat_bin-418,0,0,0,0,0
MJ120620B_megahit_metabat_bin-451,7,1,3,3,0
MJ120620B_megahit_metabat_bin-346,2,0,2,0,0
MJ120620B_megahit_metabat_bin-325,0,0,0,0,0
MJ120620B_megahit_metabat_bin-336,0,0,0,0,0
MJ120620B_megahit_metabat_bin-355,0,0,0,0,0
MJ120620B_megahit_metabat_bin-196,0,0,0,0,0
MJ120620B_megahit_metabat_bin-457,3,0,2,0,1
MJ120620B_megahit_metabat_bin-267,0,0,0,0,0
MJ120620B_megahit_metabat_bin-061,0,0,0,0,0
MJ120620B_megahit_metabat_bin-075,0,0,0,0,0
MJ120620B_megahit_metabat_bin-410,2,0,1,0,1
MJ120620B_megahit_metabat_bin-102,0,0,0,0,0
MJ120620B_megahit_metabat_bin-339,0,0,0,0,0
MJ120620B_megahit_metabat_bin-116,0,0,0,0,0
MJ120620B_megahit_metabat_bin-240,0,0,0,0,0
MJ120620B_megahit_metabat_bin-292,0,0,0,0,0
MJ120620B_megahit_metabat_bin-162,0,0,0,0,0
MJ120620B_megahit_metabat_bin-367,8,1,4,1,2
MJ120620B_megahit_metabat_bin-241,0,0,0,0,0
MJ120620B_megahit_metabat_bin-583,5,1,2,2,0
MJ120620B_megahit_metabat_bin-224,0,0,0,0,0
MJ120620B_megahit_metabat_bin-020,4,0,4,0,0
MJ120620B_megahit_metabat_bin-055,0,0,0,0,0
MJ120620B_megahit_metabat_bin-110,0,0,0,0,0
MJ120620B_megahit_metabat_bin-173,0,0,0,0,0
MJ120620B_megahit_metabat_bin-362,7,1,3,2,1
MJ120620B_megahit_metabat_bin-578,2,1,0,1,0
MJ120620B_megahit_metabat_bin-525,0,0,0,0,0
