
MJ110712A_megahit_metabat_bin-318,8
MJ110712A_megahit_metabat_bin-262,0
MJ110712A_megahit_metabat_bin-004,3
MJ110712A_megahit_metabat_bin-575,7
MJ110712A_megahit_metabat_bin-184,0
MJ110712A_megahit_metabat_bin-450,0
MJ110712A_megahit_metabat_bin-039,0
MJ110712A_megahit_metabat_bin-261,9
MJ110712A_megahit_metabat_bin-120,0
MJ110712A_megahit_metabat_bin-267,3
MJ110712A_megahit_metabat_bin-456,6
MJ110712A_megahit_metabat_bin-485,6
MJ110712A_megahit_metabat_bin-179,6
MJ110712A_megahit_metabat_bin-207,10
MJ110712A_megahit_metabat_bin-131,6
MJ110712A_megahit_metabat_bin-221,0
MJ110712A_megahit_metabat_bin-540,4
MJ110712A_megahit_metabat_bin-268,4
MJ110712A_megahit_metabat_bin-305,5
MJ110712A_megahit_metabat_bin-019,3
MJ110712A_megahit_metabat_bin-114,0
MJ110712A_megahit_metabat_bin-162,16
MJ110712A_megahit_metabat_bin-406,2
MJ110712A_megahit_metabat_bin-533,2
MJ110712A_megahit_metabat_bin-231,1
MJ110712A_megahit_metabat_bin-252,11
MJ110712A_megahit_metabat_bin-583,0
MJ110712A_megahit_metabat_bin-230,11
MJ110712A_megahit_metabat_bin-020,0
MJ110712A_megahit_metabat_bin-036,4
MJ110712A_megahit_metabat_bin-546,0
MJ110712A_megahit_metabat_bin-111,2
MJ110712A_megahit_metabat_bin-104,0
MJ110712A_megahit_metabat_bin-606,0
MJ110712A_megahit_metabat_bin-665,6
