
A2_megahit_metabat_bin-0517,bin-0517:05/39_48,bin-0517:05/39_50
A2_megahit_metabat_bin-0517,bin-0517:05/39_49,bin-0517:05/39_50
A2_megahit_metabat_bin-0517,bin-0517:05/39_51,bin-0517:05/39_50
A2_megahit_metabat_bin-0915,bin-0915:101/147_32,bin-0915:101/147_34
A2_megahit_metabat_bin-0915,bin-0915:101/147_33,bin-0915:101/147_34
A2_megahit_metabat_bin-0146,bin-0146:175/320_7,bin-0146:175/320_8
A2_megahit_metabat_bin-0146,bin-0146:175/320_9,bin-0146:175/320_8
A2_megahit_metabat_bin-0571,bin-0571:129/361_1,bin-0571:129/361_2
A2_megahit_metabat_bin-0571,bin-0571:129/361_7,bin-0571:129/361_2
A2_megahit_metabat_bin-0571,bin-0571:326/361_1,bin-0571:326/361_2
