
Umea1p2_megahit_metabat_bin-0931,bin-0931:045/245_4,Periplasmic MHC in PCC
Umea1p2_megahit_metabat_bin-0931,bin-0931:045/245_2,Outer Surface MHC
Umea1p2_megahit_metabat_bin-0931,bin-0931:067/245_1,Outer Surface MHC
Umea1p2_megahit_metabat_bin-0931,bin-0931:067/245_2,Outer Surface MHC
Umea1p2_megahit_metabat_bin-0931,bin-0931:172/245_1,Outer Surface MHC
Umea1p2_megahit_metabat_bin-0095,bin-0095:147/259_33,Periplasmic MHC in PCC
Umea1p2_megahit_metabat_bin-0095,bin-0095:147/259_30,Outer Surface MHC
Umea1p2_megahit_metabat_bin-0221,bin-0221:079/905_1,Outer Surface MHC
Umea1p2_megahit_metabat_bin-0221,bin-0221:696/905_3,Outer Surface MHC
Umea1p2_megahit_metabat_bin-0174,bin-0174:358/873_4,Periplasmic MHC in PCC
Umea1p2_megahit_metabat_bin-0174,bin-0174:358/873_15,Periplasmic MHC in PCC
Umea1p2_megahit_metabat_bin-0174,bin-0174:358/873_7,Outer Surface MHC
Umea1p2_megahit_metabat_bin-1136,bin-1136:0914/1927_1,Periplasmic MHC in PCC
Umea1p2_megahit_metabat_bin-1136,bin-1136:0914/1927_2,Outer Surface MHC
Umea1p2_megahit_metabat_bin-1136,bin-1136:1069/1927_2,Outer Surface MHC
Umea1p2_megahit_metabat_bin-1136,bin-1136:1788/1927_3,Outer Surface MHC
Umea1p2_megahit_metabat_bin-0019,bin-0019:0545/1712_2,Outer Surface MHC
Umea1p2_megahit_metabat_bin-0019,bin-0019:0590/1712_2,Outer Surface MHC
Umea1p2_megahit_metabat_bin-0019,bin-0019:0940/1712_1,Outer Surface MHC
Umea1p2_megahit_metabat_bin-0542,bin-0542:057/268_3,Outer Surface MHC
Umea1p2_megahit_metabat_bin-0542,bin-0542:137/268_7,Outer Surface MHC
Umea1p2_megahit_metabat_bin-0678,bin-0678:392/799_2,Outer Surface MHC
Umea1p2_megahit_metabat_bin-0678,bin-0678:595/799_2,Outer Surface MHC
Umea1p2_megahit_metabat_bin-0989,bin-0989:0426/1297_1,Outer Surface MHC
Umea1p2_megahit_metabat_bin-0076,bin-0076:1155/1757_10,PCC porin
Umea1p2_megahit_metabat_bin-0076,bin-0076:1155/1757_3,Outer Surface MHC in PCC
Umea1p2_megahit_metabat_bin-0076,bin-0076:1155/1757_4,Outer Surface MHC in PCC
Umea1p2_megahit_metabat_bin-0076,bin-0076:1155/1757_9,Outer Surface MHC in PCC
Umea1p2_megahit_metabat_bin-0076,bin-0076:1155/1757_11,Outer Surface MHC in PCC
Umea1p2_megahit_metabat_bin-0076,bin-0076:1155/1757_15,Outer Surface MHC in PCC
Umea1p2_megahit_metabat_bin-0076,bin-0076:0796/1757_2,Outer Surface MHC
Umea1p2_megahit_metabat_bin-0076,bin-0076:1111/1757_1,Outer Surface MHC
Umea1p2_megahit_metabat_bin-0702,bin-0702:0260/1119_1,Outer Surface MHC
Umea1p2_megahit_metabat_bin-0391,bin-0391:144/364_19,PCC porin
Umea1p2_megahit_metabat_bin-0391,bin-0391:144/364_18,Outer Surface MHC in PCC
Umea1p2_megahit_metabat_bin-0391,bin-0391:144/364_20,Outer Surface MHC in PCC
Umea1p2_megahit_metabat_bin-0391,bin-0391:205/364_16,Outer Surface MHC
Umea1p2_megahit_metabat_bin-0391,bin-0391:295/364_13,Outer Surface MHC
Umea1p2_megahit_metabat_bin-0391,bin-0391:295/364_14,Outer Surface MHC
Umea1p2_megahit_metabat_bin-0650,bin-0650:1899/2124_2,Outer Surface MHC
Umea1p2_megahit_metabat_bin-0837,bin-0837:0245/1390_2,Outer Surface MHC
Umea1p2_megahit_metabat_bin-0837,bin-0837:0673/1390_3,Outer Surface MHC
Umea1p2_megahit_metabat_bin-0837,bin-0837:0923/1390_8,Outer Surface MHC
Umea1p2_megahit_metabat_bin-0894,bin-0894:042/689_4,Periplasmic MHC in PCC
Umea1p2_megahit_metabat_bin-0894,bin-0894:042/689_1,Outer Surface MHC
Umea1p2_megahit_metabat_bin-0276,bin-0276:052/422_26,Outer Surface MHC
Umea1p2_megahit_metabat_bin-0276,bin-0276:413/422_14,Outer Surface MHC
Umea1p2_megahit_metabat_bin-0640,bin-0640:306/753_2,Periplasmic MHC in PCC
Umea1p2_megahit_metabat_bin-0640,bin-0640:306/753_4,Outer Surface MHC
