
A-3_megahit_metabat_bin-051,18
A-3_megahit_metabat_bin-044,0
A-3_megahit_metabat_bin-082,0
A-3_megahit_metabat_bin-019,0
A-3_megahit_metabat_bin-236,3
A-3_megahit_metabat_bin-115,0
A-3_megahit_metabat_bin-223,0
A-3_megahit_metabat_bin-176,0
A-3_megahit_metabat_bin-078,0
A-3_megahit_metabat_bin-095,0
A-3_megahit_metabat_bin-030,5
A-3_megahit_metabat_bin-256,0
A-3_megahit_metabat_bin-053,29
A-3_megahit_metabat_bin-079,0
A-3_megahit_metabat_bin-117,0
A-3_megahit_metabat_bin-031,3
A-3_megahit_metabat_bin-094,0
A-3_megahit_metabat_bin-159,0
A-3_megahit_metabat_bin-232,0
A-3_megahit_metabat_bin-022,0
A-3_megahit_metabat_bin-227,0
A-3_megahit_metabat_bin-219,0
A-3_megahit_metabat_bin-233,0
A-3_megahit_metabat_bin-250,0
A-3_megahit_metabat_bin-188,0
A-3_megahit_metabat_bin-170,10
A-3_megahit_metabat_bin-085,8
A-3_megahit_metabat_bin-035,0
A-3_megahit_metabat_bin-084,0
A-3_megahit_metabat_bin-189,0
A-3_megahit_metabat_bin-107,0
A-3_megahit_metabat_bin-038,3
A-3_megahit_metabat_bin-216,0
A-3_megahit_metabat_bin-157,0
A-3_megahit_metabat_bin-187,1
A-3_megahit_metabat_bin-249,0
A-3_megahit_metabat_bin-004,2
A-3_megahit_metabat_bin-137,0
A-3_megahit_metabat_bin-154,7
A-3_megahit_metabat_bin-248,9
A-3_megahit_metabat_bin-153,5
A-3_megahit_metabat_bin-098,17
A-3_megahit_metabat_bin-146,5
A-3_megahit_metabat_bin-270,0
A-3_megahit_metabat_bin-029,0
A-3_megahit_metabat_bin-048,0
A-3_megahit_metabat_bin-126,16
A-3_megahit_metabat_bin-273,1
A-3_megahit_metabat_bin-266,0
A-3_megahit_metabat_bin-133,5
