MAG,orf,FeGenie_HMM,Shaomei_Type
Ja1-D4_megahit_metabat_bin-926,Not found,Not found,Not found
Ja1-D4_megahit_metabat_bin-361,bin-361:421/566_5,CbcB,Not found
Ja1-D4_megahit_metabat_bin-361,bin-361:021/566_3,MtrB_TIGR03509,Not found
Ja1-D4_megahit_metabat_bin-361,bin-361:421/566_6,DFE_0461,Not found
Ja1-D4_megahit_metabat_bin-224,bin-224:097/618_1,CbcL,Not found
Ja1-D4_megahit_metabat_bin-224,bin-224:097/618_2,CbcL,Not found
Ja1-D4_megahit_metabat_bin-224,bin-224:503/618_8,ImcH,Not found
Ja1-D4_megahit_metabat_bin-224,bin-224:046/618_2,DFE_0461,Not found
Ja1-D4_megahit_metabat_bin-377,bin-377:022/251_5,Cyc2_repCluster2,Not found
Ja1-D4_megahit_metabat_bin-377,bin-377:128/251_9,MtoA,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-377,bin-377:128/251_10,MtrB_TIGR03509,Not found
Ja1-D4_megahit_metabat_bin-377,bin-377:128/251_11,CymA,Not found
Ja1-D4_megahit_metabat_bin-377,bin-377:019/251_6,EetA,Not found
Ja1-D4_megahit_metabat_bin-377,bin-377:143/251_1,DFE_0461,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-377,bin-377:143/251_5,DFE_0449,Periplasmic MHC in PCC
Ja1-D4_megahit_metabat_bin-377,bin-377:168/251_16,EetB,Not found
Ja1-D4_megahit_metabat_bin-428,bin-428:066/358_1,DFE_0461,Outer Surface MHC in PCC
Ja1-D4_megahit_metabat_bin-428,bin-428:066/358_2,Not found,PCC porin
Ja1-D4_megahit_metabat_bin-665,bin-665:080/500_6,ExtA_pcc_cyt,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-665,bin-665:298/500_3,ImcH,Periplasmic MHC in PCC
Ja1-D4_megahit_metabat_bin-665,bin-665:298/500_4,CbcL,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-665,bin-665:298/500_5,CbcB,Not found
Ja1-D4_megahit_metabat_bin-665,bin-665:167/500_1,DFE_0449,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-665,bin-665:167/500_2,DFE_0449,Periplasmic MHC in PCC
Ja1-D4_megahit_metabat_bin-665,bin-665:153/500_2,Not found,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-665,bin-665:298/500_6,Not found,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-665,bin-665:298/500_9,Not found,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-817,bin-817:045/311_2,DFE_0462,Not found
Ja1-D4_megahit_metabat_bin-817,bin-817:265/311_2,MtoA,Not found
Ja1-D4_megahit_metabat_bin-232,bin-232:260/270_1,Cyc2_repCluster3,Not found
Ja1-D4_megahit_metabat_bin-232,bin-232:105/270_133,ExtA_pcc_cyt,Outer Surface MHC in PCC
Ja1-D4_megahit_metabat_bin-232,bin-232:092/270_5,MtrC_TIGR03507,Periplasmic MHC in PCC
Ja1-D4_megahit_metabat_bin-232,bin-232:139/270_115,DFE_0462,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-232,bin-232:172/270_7,MtrC_TIGR03507,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-232,bin-232:191/270_15,DFE_0449,Periplasmic MHC in PCC
Ja1-D4_megahit_metabat_bin-232,bin-232:191/270_17,DFE_0461,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-232,bin-232:263/270_16,DFE_0462,Not found
Ja1-D4_megahit_metabat_bin-232,bin-232:263/270_18,DFE_0462,Periplasmic MHC in PCC
Ja1-D4_megahit_metabat_bin-232,bin-232:263/270_19,DFE_0462,Periplasmic MHC in PCC
Ja1-D4_megahit_metabat_bin-232,bin-232:263/270_21,DFE_0462,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-232,bin-232:105/270_136,Not found,PCC porin
Ja1-D4_megahit_metabat_bin-232,bin-232:105/270_137,Not found,Outer Surface MHC in PCC
Ja1-D4_megahit_metabat_bin-232,bin-232:105/270_138,Not found,Outer Surface MHC in PCC
Ja1-D4_megahit_metabat_bin-232,bin-232:191/270_14,Not found,Periplasmic MHC in PCC
Ja1-D4_megahit_metabat_bin-232,bin-232:013/270_6,Not found,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-232,bin-232:074/270_2,Not found,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-232,bin-232:092/270_13,Not found,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-232,bin-232:092/270_14,Not found,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-232,bin-232:120/270_17,Not found,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-232,bin-232:139/270_116,Not found,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-232,bin-232:224/270_11,Not found,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-417,Not found,Not found,Not found
Ja1-D4_megahit_metabat_bin-782,Not found,Not found,Not found
Ja1-D4_megahit_metabat_bin-199,bin-199:267/711_6,DFE_0462,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-199,bin-199:460/711_5,DFE_0462,Periplasmic MHC in PCC
Ja1-D4_megahit_metabat_bin-199,bin-199:460/711_7,DFE_0461,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-199,bin-199:472/711_3,Not found,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-593,bin-593:071/927_7,CbcL,Not found
Ja1-D4_megahit_metabat_bin-593,bin-593:327/927_2,MtoA,Not found
Ja1-D4_megahit_metabat_bin-593,bin-593:455/927_3,MtrB_TIGR03509,Not found
Ja1-D4_megahit_metabat_bin-593,bin-593:645/927_3,DFE_0449,Not found
Ja1-D4_megahit_metabat_bin-593,bin-593:292/927_7,Not found,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-726,bin-726:273/472_18,CbcL,Not found
Ja1-D4_megahit_metabat_bin-726,bin-726:273/472_19,CbcL,Not found
Ja1-D4_megahit_metabat_bin-726,bin-726:273/472_20,CbcL,Not found
Ja1-D4_megahit_metabat_bin-726,bin-726:273/472_21,CbcL,Not found
Ja1-D4_megahit_metabat_bin-726,bin-726:268/472_79,FoxY,Not found
Ja1-D4_megahit_metabat_bin-726,bin-726:273/472_16,DFE_0461,Not found
Ja1-D4_megahit_metabat_bin-726,bin-726:281/472_3,FoxZ,Not found
Ja1-D4_megahit_metabat_bin-726,bin-726:289/472_15,DFE_0449,Not found
Ja1-D4_megahit_metabat_bin-726,bin-726:430/472_4,DFE_0449,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-389,bin-389:0058/1005_4,DFE_0462,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-389,bin-389:0356/1005_1,DFE_0449,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-389,bin-389:0356/1005_2,DFE_0449,Periplasmic MHC in PCC
Ja1-D4_megahit_metabat_bin-389,bin-389:0398/1005_2,DFE_0462,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-389,bin-389:0861/1005_2,DFE_0461,Not found
Ja1-D4_megahit_metabat_bin-389,bin-389:0389/1005_9,Not found,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-389,bin-389:0686/1005_3,Not found,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-082,bin-082:961/981_1,Cyc2_repCluster3,Not found
Ja1-D4_megahit_metabat_bin-082,bin-082:352/981_4,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
Ja1-D4_megahit_metabat_bin-082,bin-082:352/981_5,ExtB_porin,PCC porin
Ja1-D4_megahit_metabat_bin-082,bin-082:389/981_5,CbcB,Not found
Ja1-D4_megahit_metabat_bin-082,bin-082:389/981_6,CbcA,Not found
Ja1-D4_megahit_metabat_bin-082,bin-082:901/981_2,ImcH,Not found
Ja1-D4_megahit_metabat_bin-082,bin-082:441/981_2,CbcL,Not found
Ja1-D4_megahit_metabat_bin-082,bin-082:352/981_3,640549328 YP_001230600 {omc} cytochrome C family protein [Geobacter uraniumreducens Rf4: NC_009483],Outer Surface MHC in PCC
Ja1-D4_megahit_metabat_bin-082,bin-082:257/981_2,EetB,Not found
Ja1-D4_megahit_metabat_bin-082,bin-082:257/981_3,EetA,Not found
Ja1-D4_megahit_metabat_bin-082,bin-082:715/981_6,DFE_0448,Not found
Ja1-D4_megahit_metabat_bin-082,bin-082:006/981_4,Not found,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-082,bin-082:194/981_3,Not found,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-082,bin-082:194/981_4,Not found,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-082,bin-082:471/981_1,Not found,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-082,bin-082:551/981_5,Not found,Outer Surface MHC
