2582580689,TH4645DRAFT_TBhypo_metabat_4645_10010074.7_1,Periplasmic
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10010074.7_2,Periplasmic
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10010074.7_4,Periplasmic
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10011556.23_1,Periplasmic
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10013618.48_2,Periplasmic
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10006000.51_1,Periplasmic
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10023285.66_1,Periplasmic
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10023285.66_3,Periplasmic
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10009621.99_3,Periplasmic
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10009621.99_5,Periplasmic
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10009621.99_8,Extracellular
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10009001.104_5,Periplasmic
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10007532.117_3,Periplasmic
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10000864.181_25,Extracellular
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10002376.190_18,Periplasmic
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10001346.200_12,Periplasmic
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10016566.216_5,Extracellular
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10007413.275_3,Periplasmic
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10002427.326_8,Periplasmic
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10001352.334_20,Periplasmic
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10001352.334_21,Extracellular
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10001352.334_24,Extracellular
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10002232.344_5,Extracellular
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10002232.344_6,Extracellular
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10002232.344_7,Extracellular
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10007126.364_1,Extracellular
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10012688.409_5,Extracellular
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10009873.456_1,Extracellular
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10009873.456_2,Periplasmic
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10014868.465_3,Periplasmic
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10014868.465_4,Extracellular
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10004994.474_14,Periplasmic
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10018484.482_1,Extracellular
2593339180,TH02270DRAFT_TH02270_TBL_comb47_HYPODRAFT_10000084.1_16,Periplasmic
2593339180,TH02270DRAFT_TH02270_TBL_comb47_HYPODRAFT_10001019.22_4,Periplasmic
2593339180,TH02270DRAFT_TH02270_TBL_comb47_HYPODRAFT_10001791.39_5,Periplasmic
2582580664,TH2746DRAFT_TBhypo_metabat_2746_10005852.91_7,Periplasmic
2582580664,TH2746DRAFT_TBhypo_metabat_2746_10005852.91_12,Periplasmic
2582580664,TH2746DRAFT_TBhypo_metabat_2746_10020536.270_1,Periplasmic
2582580664,TH2746DRAFT_TBhypo_metabat_2746_10010270.320_2,Extracellular
2582580664,TH2746DRAFT_TBhypo_metabat_2746_10003656.636_11,Periplasmic
2582580664,TH2746DRAFT_TBhypo_metabat_2746_10016310.713_3,Periplasmic
2582580694,TH5247DRAFT_TBhypo_metabat_5247_10001753.18_13,Periplasmic
2582580694,TH5247DRAFT_TBhypo_metabat_5247_10000112.113_62,Extracellular
2582580672,TH3273DRAFT_TBhypo_metabat_3273_10005460.85_1,Extracellular
2582580672,TH3273DRAFT_TBhypo_metabat_3273_10007593.98_8,Periplasmic
2582580672,TH3273DRAFT_TBhypo_metabat_3273_10002059.142_24,Periplasmic
2582580672,TH3273DRAFT_TBhypo_metabat_3273_10008312.199_3,Periplasmic
2582580672,TH3273DRAFT_TBhypo_metabat_3273_10002961.228_5,Periplasmic
2582580672,TH3273DRAFT_TBhypo_metabat_3273_10000422.241_9,Extracellular
2582580672,TH3273DRAFT_TBhypo_metabat_3273_10035884.263_2,Periplasmic
2582580685,TH4436DRAFT_TBhypo_metabat_4436_10000068.9_42,Extracellular
2582580685,TH4436DRAFT_TBhypo_metabat_4436_10000758.96_5,Periplasmic
2593339177,TH00941DRAFT_TH00941_TBL_comb47_HYPODRAFT_10001425.14_33,Periplasmic
2582580668,TH3004DRAFT_TBhypo_metabat_3004_10000258.6_17,Periplasmic
2582580668,TH3004DRAFT_TBhypo_metabat_3004_10000258.6_18,Extracellular
2582580668,TH3004DRAFT_TBhypo_metabat_3004_10005700.64_3,Periplasmic
2582580668,TH3004DRAFT_TBhypo_metabat_3004_10001683.122_22,Extracellular
2582580668,TH3004DRAFT_TBhypo_metabat_3004_10000395.139_25,Periplasmic
2582580668,TH3004DRAFT_TBhypo_metabat_3004_10011850.172_6,Periplasmic
2582580680,TH3815DRAFT_TBhypo_metabat_3815_10006410.37_1,Periplasmic
2582580680,TH3815DRAFT_TBhypo_metabat_3815_10006410.37_3,Periplasmic
2582580680,TH3815DRAFT_TBhypo_metabat_3815_10006410.37_4,Periplasmic
2582580680,TH3815DRAFT_TBhypo_metabat_3815_10006410.37_5,Periplasmic
2582580680,TH3815DRAFT_TBhypo_metabat_3815_10032421.267_4,Extracellular
2582580680,TH3815DRAFT_TBhypo_metabat_3815_10012539.340_4,Periplasmic
2582580680,TH3815DRAFT_TBhypo_metabat_3815_10015413.437_2,Periplasmic
2593339179,TH02086DRAFT_TH02086_TBL_comb47_HYPODRAFT_10000180.3_23,Periplasmic
2593339179,TH02086DRAFT_TH02086_TBL_comb47_HYPODRAFT_10000180.3_30,Extracellular
2593339179,TH02086DRAFT_TH02086_TBL_comb47_HYPODRAFT_10004239.80_7,Periplasmic
2582580687,TH4565DRAFT_TBhypo_metabat_4565_10022464.4_1,Periplasmic
2582580687,TH4565DRAFT_TBhypo_metabat_4565_10014993.6_3,Periplasmic
2582580687,TH4565DRAFT_TBhypo_metabat_4565_10014993.6_5,Periplasmic
2582580687,TH4565DRAFT_TBhypo_metabat_4565_10002103.114_18,Periplasmic
2582580687,TH4565DRAFT_TBhypo_metabat_4565_10014448.185_1,Periplasmic
2582580687,TH4565DRAFT_TBhypo_metabat_4565_10046310.221_2,Periplasmic
2582580687,TH4565DRAFT_TBhypo_metabat_4565_10006392.362_10,Periplasmic
2582580687,TH4565DRAFT_TBhypo_metabat_4565_10006392.362_11,Periplasmic
2582580687,TH4565DRAFT_TBhypo_metabat_4565_10004895.375_7,Periplasmic
2582580687,TH4565DRAFT_TBhypo_metabat_4565_10002782.394_15,Periplasmic
2582580677,TH3552DRAFT_TBhypo_metabat_3552_10001193.2_34,Periplasmic
2582580704,TH6736DRAFT_TBhypo_metabat_6736_10008211.108_2,Periplasmic
2582580704,TH6736DRAFT_TBhypo_metabat_6736_10049466.116_2,Periplasmic
2582580651,TH111DRAFT_TBhypo_metabat_111_10000043.4_11,Periplasmic
2582580651,TH111DRAFT_TBhypo_metabat_111_10000055.9_69,Periplasmic
2593339184,TH03520DRAFT_TH03520_TBL_comb47_HYPODRAFT_10000450.8_9,Periplasmic
2593339184,TH03520DRAFT_TH03520_TBL_comb47_HYPODRAFT_10002330.38_2,Periplasmic
2593339183,TH02922DRAFT_TH02922_TBL_comb47_HYPODRAFT_10000014.4_135,Periplasmic
2593339183,TH02922DRAFT_TH02922_TBL_comb47_HYPODRAFT_10000035.6_59,Periplasmic
2593339183,TH02922DRAFT_TH02922_TBL_comb47_HYPODRAFT_10000073.9_43,Periplasmic
2593339183,TH02922DRAFT_TH02922_TBL_comb47_HYPODRAFT_10000092.10_73,Periplasmic
2593339183,TH02922DRAFT_TH02922_TBL_comb47_HYPODRAFT_10000106.12_47,Periplasmic
2593339183,TH02922DRAFT_TH02922_TBL_comb47_HYPODRAFT_10000187.16_62,Extracellular
2582580702,TH6286DRAFT_TBhypo_metabat_6286_10000813.49_31,Periplasmic
2582580702,TH6286DRAFT_TBhypo_metabat_6286_10000813.49_34,Cytoplasmic
2582580702,TH6286DRAFT_TBhypo_metabat_6286_10000813.49_36,Periplasmic
2582580702,TH6286DRAFT_TBhypo_metabat_6286_10005713.64_8,Periplasmic
2582580702,TH6286DRAFT_TBhypo_metabat_6286_10005713.64_9,Extracellular
2582580702,TH6286DRAFT_TBhypo_metabat_6286_10005713.64_11,Periplasmic
2582580702,TH6286DRAFT_TBhypo_metabat_6286_10000441.122_39,Periplasmic
2582580702,TH6286DRAFT_TBhypo_metabat_6286_10001838.159_21,Periplasmic
2582580702,TH6286DRAFT_TBhypo_metabat_6286_10000393.174_36,Periplasmic
2582580697,TH5629DRAFT_TBhypo_metabat_5629_10002607.13_22,Periplasmic
2582580697,TH5629DRAFT_TBhypo_metabat_5629_10007174.16_6,Extracellular
2582580697,TH5629DRAFT_TBhypo_metabat_5629_10007174.16_7,Periplasmic
2582580697,TH5629DRAFT_TBhypo_metabat_5629_10001498.19_31,Extracellular
2582580697,TH5629DRAFT_TBhypo_metabat_5629_10000178.27_52,Periplasmic
2582580697,TH5629DRAFT_TBhypo_metabat_5629_10000001.32_1,Periplasmic
2582580697,TH5629DRAFT_TBhypo_metabat_5629_10000042.35_26,Extracellular
2582580684,TH433DRAFT_TBhypo_metabat_433_10005835.125_3,Periplasmic
2582580684,TH433DRAFT_TBhypo_metabat_433_10009774.142_2,Periplasmic
2582580674,TH3415DRAFT_TBhypo_metabat_3415_10000126.8_59,Periplasmic
2582580674,TH3415DRAFT_TBhypo_metabat_3415_10000206.20_67,Periplasmic
2582580674,TH3415DRAFT_TBhypo_metabat_3415_10000414.27_11,Periplasmic
2582580674,TH3415DRAFT_TBhypo_metabat_3415_10005289.32_6,Periplasmic
2582580692,TH4848DRAFT_TBhypo_metabat_4848_10022301.65_1,Periplasmic
2582580662,TH254DRAFT_TBhypo_metabat_254_10013542.29_1,Periplasmic
2582580662,TH254DRAFT_TBhypo_metabat_254_10006972.51_10,Periplasmic
2582580662,TH254DRAFT_TBhypo_metabat_254_10009004.53_7,Extracellular
2582580662,TH254DRAFT_TBhypo_metabat_254_10001119.68_19,Periplasmic
2582580662,TH254DRAFT_TBhypo_metabat_254_10008939.103_7,Periplasmic
2582580662,TH254DRAFT_TBhypo_metabat_254_10008196.105_4,Periplasmic
2582580662,TH254DRAFT_TBhypo_metabat_254_10000834.161_21,Periplasmic
2582580662,TH254DRAFT_TBhypo_metabat_254_10003497.185_1,Extracellular
2582580658,TH2159DRAFT_TBhypo_metabat_2159_10000918.59_37,Periplasmic
2582580658,TH2159DRAFT_TBhypo_metabat_2159_10000372.158_31,Periplasmic
2582580653,TH1542DRAFT_TBhypo_metabat_1542_10003697.39_1,Extracellular
2582580653,TH1542DRAFT_TBhypo_metabat_1542_10001883.44_18,Periplasmic
2582580653,TH1542DRAFT_TBhypo_metabat_1542_10001883.44_22,Periplasmic
2582580653,TH1542DRAFT_TBhypo_metabat_1542_10001279.98_1,Extracellular
2582580653,TH1542DRAFT_TBhypo_metabat_1542_10001103.101_5,Periplasmic
2582580653,TH1542DRAFT_TBhypo_metabat_1542_10000399.113_57,Periplasmic
2582580699,TH5737DRAFT_TBhypo_metabat_5737_10008422.2_3,Periplasmic
2593339176,TH00545DRAFT_TH00545_TBL_comb47_HYPODRAFT_10003805.25_6,Periplasmic
2582580669,TH3063DRAFT_TBhypo_metabat_3063_10007608.42_3,Periplasmic
2582580654,TH1998DRAFT_TBhypo_metabat_1998_10000036.3_69,Periplasmic
2582580654,TH1998DRAFT_TBhypo_metabat_1998_10000357.5_54,Extracellular
2582580654,TH1998DRAFT_TBhypo_metabat_1998_10000911.39_8,OuterMembrane
2582580654,TH1998DRAFT_TBhypo_metabat_1998_10000037.44_68,Periplasmic
2582580688,TH4590DRAFT_TBhypo_metabat_4590_10005096.156_2,Periplasmic
2582580688,TH4590DRAFT_TBhypo_metabat_4590_10002617.211_2,Periplasmic
2582580688,TH4590DRAFT_TBhypo_metabat_4590_10002617.211_3,Periplasmic
2582580688,TH4590DRAFT_TBhypo_metabat_4590_10028545.255_1,Periplasmic
2582580688,TH4590DRAFT_TBhypo_metabat_4590_10023205.300_2,Periplasmic
2593339181,TH02519DRAFT_TH02519_TBL_comb47_HYPODRAFT_10001396.14_21,Periplasmic
2593339181,TH02519DRAFT_TH02519_TBL_comb47_HYPODRAFT_10009354.75_5,Periplasmic
2593339181,TH02519DRAFT_TH02519_TBL_comb47_HYPODRAFT_10010501.83_2,Periplasmic
2593339181,TH02519DRAFT_TH02519_TBL_comb47_HYPODRAFT_10010501.83_7,Periplasmic
2593339181,TH02519DRAFT_TH02519_TBL_comb47_HYPODRAFT_10011859.87_2,Periplasmic
