
MJ120716B_megahit_metabat_bin-421,bin-421:693/813_11,bin-421:693/813_9
MJ120716B_megahit_metabat_bin-337,bin-337:1879/1930_1,bin-337:1879/1930_2
MJ120716B_megahit_metabat_bin-425,bin-425:113/264_11,bin-425:113/264_13
MJ120716B_megahit_metabat_bin-425,bin-425:113/264_11,bin-425:113/264_15
MJ120716B_megahit_metabat_bin-033,bin-033:186/316_2,bin-033:186/316_1
MJ120716B_megahit_metabat_bin-045,bin-045:19/57_48,bin-045:19/57_51
MJ120716B_megahit_metabat_bin-045,bin-045:19/57_49,bin-045:19/57_51
MJ120716B_megahit_metabat_bin-073,bin-073:050/679_2,bin-073:050/679_3
MJ120716B_megahit_metabat_bin-300,bin-300:364/842_2,bin-300:364/842_4
MJ120716B_megahit_metabat_bin-300,bin-300:364/842_3,bin-300:364/842_4
