MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
F4_megahit_metabat_bin-342,0,0,0,0,0
F4_megahit_metabat_bin-179,0,0,0,0,0
F4_megahit_metabat_bin-195,1,0,1,0,0
F4_megahit_metabat_bin-390,0,0,0,0,0
F4_megahit_metabat_bin-126,0,0,0,0,0
F4_megahit_metabat_bin-183,0,0,0,0,0
F4_megahit_metabat_bin-309,0,0,0,0,0
F4_megahit_metabat_bin-197,0,0,0,0,0
F4_megahit_metabat_bin-299,0,0,0,0,0
F4_megahit_metabat_bin-038,13,3,1,7,2
F4_megahit_metabat_bin-143,2,0,2,0,0
F4_megahit_metabat_bin-123,10,1,6,3,0
F4_megahit_metabat_bin-186,0,0,0,0,0
F4_megahit_metabat_bin-058,0,0,0,0,0
F4_megahit_metabat_bin-351,22,1,19,1,1
F4_megahit_metabat_bin-158,13,2,5,3,3
F4_megahit_metabat_bin-050,1,0,1,0,0
F4_megahit_metabat_bin-305,0,0,0,0,0
F4_megahit_metabat_bin-310,0,0,0,0,0
F4_megahit_metabat_bin-240,0,0,0,0,0
F4_megahit_metabat_bin-083,2,0,2,0,0
F4_megahit_metabat_bin-237,0,0,0,0,0
F4_megahit_metabat_bin-177,0,0,0,0,0
F4_megahit_metabat_bin-031,0,0,0,0,0
F4_megahit_metabat_bin-256,0,0,0,0,0
