
E-3_megahit_metabat_bin-035,bin-035:032/913_8,Outer Surface MHC
E-3_megahit_metabat_bin-035,bin-035:048/913_3,Outer Surface MHC
E-3_megahit_metabat_bin-171,bin-171:024/800_2,Outer Surface MHC
E-3_megahit_metabat_bin-171,bin-171:071/800_1,Outer Surface MHC
E-3_megahit_metabat_bin-171,bin-171:347/800_1,Outer Surface MHC
E-3_megahit_metabat_bin-171,bin-171:416/800_2,Outer Surface MHC
E-3_megahit_metabat_bin-171,bin-171:550/800_6,Outer Surface MHC
E-3_megahit_metabat_bin-137,bin-137:097/367_2,PCC porin
E-3_megahit_metabat_bin-137,bin-137:303/367_13,PCC porin
E-3_megahit_metabat_bin-137,bin-137:097/367_1,Outer Surface MHC in PCC
E-3_megahit_metabat_bin-137,bin-137:303/367_8,Outer Surface MHC in PCC
E-3_megahit_metabat_bin-137,bin-137:303/367_14,Outer Surface MHC in PCC
E-3_megahit_metabat_bin-137,bin-137:153/367_4,Periplasmic MHC in PCC
E-3_megahit_metabat_bin-137,bin-137:200/367_19,Periplasmic MHC in PCC
E-3_megahit_metabat_bin-137,bin-137:153/367_3,Outer Surface MHC
E-3_megahit_metabat_bin-137,bin-137:153/367_6,Outer Surface MHC
E-3_megahit_metabat_bin-137,bin-137:200/367_20,Outer Surface MHC
