MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ120716B_megahit_metabat_bin-210,0,0,0,0,0
MJ120716B_megahit_metabat_bin-421,7,2,2,2,1
MJ120716B_megahit_metabat_bin-258,0,0,0,0,0
MJ120716B_megahit_metabat_bin-127,0,0,0,0,0
MJ120716B_megahit_metabat_bin-014,0,0,0,0,0
MJ120716B_megahit_metabat_bin-132,2,0,2,0,0
MJ120716B_megahit_metabat_bin-337,16,1,13,1,1
MJ120716B_megahit_metabat_bin-062,0,0,0,0,0
MJ120716B_megahit_metabat_bin-321,0,0,0,0,0
MJ120716B_megahit_metabat_bin-073,11,2,6,2,1
MJ120716B_megahit_metabat_bin-318,0,0,0,0,0
MJ120716B_megahit_metabat_bin-425,3,0,2,0,1
MJ120716B_megahit_metabat_bin-214,0,0,0,0,0
MJ120716B_megahit_metabat_bin-201,0,0,0,0,0
MJ120716B_megahit_metabat_bin-453,3,1,1,1,0
MJ120716B_megahit_metabat_bin-445,0,0,0,0,0
MJ120716B_megahit_metabat_bin-325,0,0,0,0,0
MJ120716B_megahit_metabat_bin-069,0,0,0,0,0
MJ120716B_megahit_metabat_bin-020,0,0,0,0,0
MJ120716B_megahit_metabat_bin-300,6,0,4,0,2
MJ120716B_megahit_metabat_bin-429,0,0,0,0,0
MJ120716B_megahit_metabat_bin-159,3,0,3,0,0
MJ120716B_megahit_metabat_bin-269,1,0,1,0,0
MJ120716B_megahit_metabat_bin-364,0,0,0,0,0
MJ120716B_megahit_metabat_bin-411,0,0,0,0,0
MJ120716B_megahit_metabat_bin-033,4,1,1,1,1
MJ120716B_megahit_metabat_bin-045,7,1,3,3,0
MJ120716B_megahit_metabat_bin-044,0,0,0,0,0
MJ120716B_megahit_metabat_bin-114,0,0,0,0,0
