KT5_megahit_metabat_bin-119,bin-119:070/694_3,Periplasmic
KT5_megahit_metabat_bin-119,bin-119:273/694_2,Periplasmic
KT5_megahit_metabat_bin-119,bin-119:282/694_13,Extracellular
KT5_megahit_metabat_bin-119,bin-119:385/694_1,Periplasmic
KT5_megahit_metabat_bin-119,bin-119:446/694_6,Periplasmic
KT5_megahit_metabat_bin-119,bin-119:479/694_15,Extracellular
KT5_megahit_metabat_bin-119,bin-119:651/694_3,Periplasmic
KT5_megahit_metabat_bin-119,bin-119:667/694_6,Periplasmic
KT5_megahit_metabat_bin-708,bin-708:0697/1055_11,Periplasmic
KT5_megahit_metabat_bin-708,bin-708:0961/1055_1,Periplasmic
KT5_megahit_metabat_bin-623,bin-623:0068/4494_1,Extracellular
KT5_megahit_metabat_bin-623,bin-623:0564/4494_2,Extracellular
KT5_megahit_metabat_bin-623,bin-623:2407/4494_1,Extracellular
KT5_megahit_metabat_bin-550,bin-550:015/273_5,Periplasmic
KT5_megahit_metabat_bin-550,bin-550:085/273_27,Extracellular
KT5_megahit_metabat_bin-550,bin-550:089/273_6,Cytoplasmic
KT5_megahit_metabat_bin-550,bin-550:113/273_7,Extracellular
KT5_megahit_metabat_bin-550,bin-550:113/273_8,Periplasmic
KT5_megahit_metabat_bin-550,bin-550:113/273_14,Extracellular
KT5_megahit_metabat_bin-550,bin-550:162/273_4,Periplasmic
KT5_megahit_metabat_bin-550,bin-550:190/273_2,Periplasmic
KT5_megahit_metabat_bin-550,bin-550:208/273_24,Periplasmic
KT5_megahit_metabat_bin-550,bin-550:236/273_15,Periplasmic
KT5_megahit_metabat_bin-550,bin-550:270/273_37,Periplasmic
KT5_megahit_metabat_bin-550,bin-550:271/273_2,Extracellular
KT5_megahit_metabat_bin-682,bin-682:068/163_6,Periplasmic
KT5_megahit_metabat_bin-244,bin-244:007/847_1,Periplasmic
KT5_megahit_metabat_bin-244,bin-244:117/847_2,Periplasmic
KT5_megahit_metabat_bin-244,bin-244:272/847_4,Periplasmic
KT5_megahit_metabat_bin-244,bin-244:529/847_2,Periplasmic
KT5_megahit_metabat_bin-244,bin-244:662/847_3,Periplasmic
KT5_megahit_metabat_bin-244,bin-244:662/847_5,Periplasmic
KT5_megahit_metabat_bin-244,bin-244:786/847_1,Periplasmic
KT5_megahit_metabat_bin-321,bin-321:119/488_1,Extracellular
KT5_megahit_metabat_bin-321,bin-321:301/488_4,Extracellular
KT5_megahit_metabat_bin-517,bin-517:253/341_1,Periplasmic
KT5_megahit_metabat_bin-575,bin-575:010/347_9,Extracellular
KT5_megahit_metabat_bin-575,bin-575:010/347_11,Extracellular
KT5_megahit_metabat_bin-575,bin-575:036/347_9,Periplasmic
KT5_megahit_metabat_bin-575,bin-575:103/347_5,Periplasmic
KT5_megahit_metabat_bin-575,bin-575:103/347_12,Periplasmic
KT5_megahit_metabat_bin-575,bin-575:173/347_2,Extracellular
KT5_megahit_metabat_bin-575,bin-575:299/347_31,Periplasmic
KT5_megahit_metabat_bin-537,bin-537:078/126_1,Periplasmic
KT5_megahit_metabat_bin-537,bin-537:082/126_11,Periplasmic
KT5_megahit_metabat_bin-558,bin-558:242/691_2,Periplasmic
KT5_megahit_metabat_bin-165,bin-165:161/542_1,Periplasmic
KT5_megahit_metabat_bin-165,bin-165:161/542_2,Periplasmic
KT5_megahit_metabat_bin-165,bin-165:274/542_5,Periplasmic
KT5_megahit_metabat_bin-165,bin-165:487/542_2,Periplasmic
KT5_megahit_metabat_bin-165,bin-165:499/542_2,Periplasmic
KT5_megahit_metabat_bin-278,bin-278:170/716_3,Periplasmic
KT5_megahit_metabat_bin-278,bin-278:179/716_23,Periplasmic
KT5_megahit_metabat_bin-278,bin-278:403/716_29,Periplasmic
KT5_megahit_metabat_bin-278,bin-278:589/716_4,Extracellular
KT5_megahit_metabat_bin-792,bin-792:0018/1014_1,Extracellular
KT5_megahit_metabat_bin-792,bin-792:0033/1014_2,Periplasmic
KT5_megahit_metabat_bin-792,bin-792:0045/1014_2,Extracellular
KT5_megahit_metabat_bin-792,bin-792:0212/1014_3,Extracellular
KT5_megahit_metabat_bin-792,bin-792:0228/1014_1,Periplasmic
KT5_megahit_metabat_bin-792,bin-792:0228/1014_2,Periplasmic
KT5_megahit_metabat_bin-792,bin-792:0229/1014_2,Periplasmic
KT5_megahit_metabat_bin-792,bin-792:0338/1014_6,Extracellular
KT5_megahit_metabat_bin-792,bin-792:0390/1014_1,Periplasmic
KT5_megahit_metabat_bin-792,bin-792:0420/1014_2,Periplasmic
KT5_megahit_metabat_bin-792,bin-792:0420/1014_3,Periplasmic
KT5_megahit_metabat_bin-792,bin-792:0427/1014_1,Extracellular
KT5_megahit_metabat_bin-792,bin-792:0432/1014_2,Periplasmic
KT5_megahit_metabat_bin-792,bin-792:0482/1014_1,Extracellular
KT5_megahit_metabat_bin-792,bin-792:0482/1014_2,Extracellular
KT5_megahit_metabat_bin-792,bin-792:0513/1014_4,Periplasmic
