
Umea2p1_megahit_metabat_bin-1064,1
Umea2p1_megahit_metabat_bin-0404,0
Umea2p1_megahit_metabat_bin-0805,0
Umea2p1_megahit_metabat_bin-0175,4
Umea2p1_megahit_metabat_bin-1006,4
Umea2p1_megahit_metabat_bin-1395,0
Umea2p1_megahit_metabat_bin-1228,2
Umea2p1_megahit_metabat_bin-0937,0
Umea2p1_megahit_metabat_bin-1123,0
Umea2p1_megahit_metabat_bin-0969,5
Umea2p1_megahit_metabat_bin-1447,3
Umea2p1_megahit_metabat_bin-0730,10
Umea2p1_megahit_metabat_bin-0209,0
Umea2p1_megahit_metabat_bin-0293,0
Umea2p1_megahit_metabat_bin-1192,0
Umea2p1_megahit_metabat_bin-0569,1
Umea2p1_megahit_metabat_bin-1059,3
Umea2p1_megahit_metabat_bin-0236,1
Umea2p1_megahit_metabat_bin-0983,0
Umea2p1_megahit_metabat_bin-1455,3
Umea2p1_megahit_metabat_bin-0659,0
Umea2p1_megahit_metabat_bin-0737,0
Umea2p1_megahit_metabat_bin-0316,1
Umea2p1_megahit_metabat_bin-1409,0
Umea2p1_megahit_metabat_bin-1060,0
Umea2p1_megahit_metabat_bin-0658,5
Umea2p1_megahit_metabat_bin-1504,2
Umea2p1_megahit_metabat_bin-1422,5
Umea2p1_megahit_metabat_bin-0476,3
Umea2p1_megahit_metabat_bin-0931,0
Umea2p1_megahit_metabat_bin-1258,4
Umea2p1_megahit_metabat_bin-0947,1
Umea2p1_megahit_metabat_bin-1443,1
Umea2p1_megahit_metabat_bin-0040,0
Umea2p1_megahit_metabat_bin-1182,0
Umea2p1_megahit_metabat_bin-0524,0
Umea2p1_megahit_metabat_bin-0953,0
Umea2p1_megahit_metabat_bin-0283,0
Umea2p1_megahit_metabat_bin-0499,0
Umea2p1_megahit_metabat_bin-0875,2
Umea2p1_megahit_metabat_bin-0008,0
Umea2p1_megahit_metabat_bin-0363,0
Umea2p1_megahit_metabat_bin-1050,0
Umea2p1_megahit_metabat_bin-0516,0
Umea2p1_megahit_metabat_bin-0928,0
Umea2p1_megahit_metabat_bin-0739,0
Umea2p1_megahit_metabat_bin-0276,1
Umea2p1_megahit_metabat_bin-0712,0
Umea2p1_megahit_metabat_bin-1221,0
Umea2p1_megahit_metabat_bin-0070,0
Umea2p1_megahit_metabat_bin-1081,0
Umea2p1_megahit_metabat_bin-0353,4
Umea2p1_megahit_metabat_bin-0767,0
Umea2p1_megahit_metabat_bin-1313,0
Umea2p1_megahit_metabat_bin-0538,5
Umea2p1_megahit_metabat_bin-0912,0
Umea2p1_megahit_metabat_bin-1300,0
Umea2p1_megahit_metabat_bin-0182,0
Umea2p1_megahit_metabat_bin-1218,0
Umea2p1_megahit_metabat_bin-1104,3
Umea2p1_megahit_metabat_bin-0469,3
Umea2p1_megahit_metabat_bin-0323,0
Umea2p1_megahit_metabat_bin-1475,0
Umea2p1_megahit_metabat_bin-0966,0
Umea2p1_megahit_metabat_bin-0777,0
Umea2p1_megahit_metabat_bin-0146,0
Umea2p1_megahit_metabat_bin-0886,5
Umea2p1_megahit_metabat_bin-1230,0
Umea2p1_megahit_metabat_bin-0696,3
