
A4_megahit_metabat_bin-490,6
A4_megahit_metabat_bin-259,4
A4_megahit_metabat_bin-512,0
A4_megahit_metabat_bin-368,0
A4_megahit_metabat_bin-179,18
A4_megahit_metabat_bin-493,3
A4_megahit_metabat_bin-201,1
A4_megahit_metabat_bin-495,8
A4_megahit_metabat_bin-200,2
A4_megahit_metabat_bin-276,2
A4_megahit_metabat_bin-444,3
A4_megahit_metabat_bin-120,3
A4_megahit_metabat_bin-482,13
A4_megahit_metabat_bin-432,0
A4_megahit_metabat_bin-395,0
A4_megahit_metabat_bin-121,4
A4_megahit_metabat_bin-274,7
A4_megahit_metabat_bin-426,1
A4_megahit_metabat_bin-500,0
A4_megahit_metabat_bin-165,0
A4_megahit_metabat_bin-138,0
A4_megahit_metabat_bin-477,0
A4_megahit_metabat_bin-280,0
A4_megahit_metabat_bin-020,4
A4_megahit_metabat_bin-170,3
A4_megahit_metabat_bin-164,11
A4_megahit_metabat_bin-057,0
A4_megahit_metabat_bin-302,4
A4_megahit_metabat_bin-349,12
A4_megahit_metabat_bin-314,38
A4_megahit_metabat_bin-301,0
A4_megahit_metabat_bin-167,18
A4_megahit_metabat_bin-403,0
A4_megahit_metabat_bin-110,18
A4_megahit_metabat_bin-226,3
A4_megahit_metabat_bin-461,0
A4_megahit_metabat_bin-499,3
A4_megahit_metabat_bin-459,3
A4_megahit_metabat_bin-467,3
A4_megahit_metabat_bin-078,4
A4_megahit_metabat_bin-220,3
A4_megahit_metabat_bin-313,1
A4_megahit_metabat_bin-466,0
A4_megahit_metabat_bin-364,3
A4_megahit_metabat_bin-174,0
A4_megahit_metabat_bin-162,0
A4_megahit_metabat_bin-304,10
A4_megahit_metabat_bin-310,0
A4_megahit_metabat_bin-373,2
A4_megahit_metabat_bin-240,0
A4_megahit_metabat_bin-489,29
