MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
UppL6_megahit_metabat_bin-1098,0,0,0,0,0
UppL6_megahit_metabat_bin-0545,1,0,1,0,0
UppL6_megahit_metabat_bin-1125,0,0,0,0,0
UppL6_megahit_metabat_bin-1570,0,0,0,0,0
UppL6_megahit_metabat_bin-0160,0,0,0,0,0
UppL6_megahit_metabat_bin-0256,2,0,2,0,0
UppL6_megahit_metabat_bin-0046,0,0,0,0,0
UppL6_megahit_metabat_bin-0718,0,0,0,0,0
UppL6_megahit_metabat_bin-1833,2,0,2,0,0
UppL6_megahit_metabat_bin-1620,0,0,0,0,0
UppL6_megahit_metabat_bin-1277,0,0,0,0,0
UppL6_megahit_metabat_bin-0870,0,0,0,0,0
UppL6_megahit_metabat_bin-1607,0,0,0,0,0
UppL6_megahit_metabat_bin-1862,0,0,0,0,0
UppL6_megahit_metabat_bin-0320,0,0,0,0,0
UppL6_megahit_metabat_bin-0368,0,0,0,0,0
UppL6_megahit_metabat_bin-1020,0,0,0,0,0
UppL6_megahit_metabat_bin-0131,2,0,1,0,1
UppL6_megahit_metabat_bin-0192,1,0,1,0,0
UppL6_megahit_metabat_bin-1026,0,0,0,0,0
UppL6_megahit_metabat_bin-0833,0,0,0,0,0
UppL6_megahit_metabat_bin-1954,0,0,0,0,0
UppL6_megahit_metabat_bin-1600,0,0,0,0,0
UppL6_megahit_metabat_bin-1161,0,0,0,0,0
UppL6_megahit_metabat_bin-1080,2,0,2,0,0
UppL6_megahit_metabat_bin-1235,0,0,0,0,0
UppL6_megahit_metabat_bin-1365,0,0,0,0,0
