MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
I-3_megahit_metabat_bin-007,0,0,0,0,0
I-3_megahit_metabat_bin-274,0,0,0,0,0
I-3_megahit_metabat_bin-072,0,0,0,0,0
I-3_megahit_metabat_bin-201,0,0,0,0,0
I-3_megahit_metabat_bin-155,0,0,0,0,0
I-3_megahit_metabat_bin-005,0,0,0,0,0
I-3_megahit_metabat_bin-270,0,0,0,0,0
I-3_megahit_metabat_bin-211,0,0,0,0,0
I-3_megahit_metabat_bin-273,0,0,0,0,0
I-3_megahit_metabat_bin-210,0,0,0,0,0
I-3_megahit_metabat_bin-205,0,0,0,0,0
I-3_megahit_metabat_bin-033,0,0,0,0,0
I-3_megahit_metabat_bin-018,0,0,0,0,0
I-3_megahit_metabat_bin-103,3,0,2,0,1
I-3_megahit_metabat_bin-102,0,0,0,0,0
I-3_megahit_metabat_bin-171,0,0,0,0,0
I-3_megahit_metabat_bin-112,1,0,1,0,0
