MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
Erken-D11_megahit_metabat_bin-0158,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0816,0,0,0,0,0
Erken-D11_megahit_metabat_bin-1588,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0251,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0553,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0756,0,0,0,0,0
Erken-D11_megahit_metabat_bin-1539,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0817,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0931,0,0,0,0,0
Erken-D11_megahit_metabat_bin-1589,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0785,4,1,2,1,0
Erken-D11_megahit_metabat_bin-0112,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0944,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0849,2,1,0,1,0
Erken-D11_megahit_metabat_bin-0722,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0113,0,0,0,0,0
Erken-D11_megahit_metabat_bin-1423,1,0,1,0,0
Erken-D11_megahit_metabat_bin-0815,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0838,0,0,0,0,0
Erken-D11_megahit_metabat_bin-1187,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0083,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0698,0,0,0,0,0
Erken-D11_megahit_metabat_bin-1481,0,0,0,0,0
Erken-D11_megahit_metabat_bin-1345,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0616,5,1,2,1,1
Erken-D11_megahit_metabat_bin-0555,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0102,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0522,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0235,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0053,0,0,0,0,0
Erken-D11_megahit_metabat_bin-1597,1,0,1,0,0
Erken-D11_megahit_metabat_bin-1604,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0124,0,0,0,0,0
Erken-D11_megahit_metabat_bin-1246,0,0,0,0,0
Erken-D11_megahit_metabat_bin-1533,1,0,1,0,0
Erken-D11_megahit_metabat_bin-1463,0,0,0,0,0
Erken-D11_megahit_metabat_bin-1252,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0958,0,0,0,0,0
Erken-D11_megahit_metabat_bin-1281,1,0,1,0,0
Erken-D11_megahit_metabat_bin-0323,0,0,0,0,0
Erken-D11_megahit_metabat_bin-1087,0,0,0,0,0
Erken-D11_megahit_metabat_bin-1301,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0258,0,0,0,0,0
Erken-D11_megahit_metabat_bin-1460,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0625,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0132,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0506,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0705,0,0,0,0,0
Erken-D11_megahit_metabat_bin-1467,1,0,1,0,0
Erken-D11_megahit_metabat_bin-1268,3,1,1,1,0
Erken-D11_megahit_metabat_bin-1554,1,0,1,0,0
Erken-D11_megahit_metabat_bin-1338,1,0,1,0,0
Erken-D11_megahit_metabat_bin-1404,6,0,4,0,2
Erken-D11_megahit_metabat_bin-0381,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0767,0,0,0,0,0
Erken-D11_megahit_metabat_bin-1389,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0380,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0326,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0424,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0960,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0396,0,0,0,0,0
Erken-D11_megahit_metabat_bin-1176,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0770,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0575,1,0,1,0,0
Erken-D11_megahit_metabat_bin-0478,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0528,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0214,0,0,0,0,0
Erken-D11_megahit_metabat_bin-0430,0,0,0,0,0
